time,pAtm,lon,lat,TDewPoi,HDirNor,HDifHor,HGloHor,relHum,nTot,ceiHei,winSpe,winDir,nOpa,TBlaSky,HHorIR,cloTim,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul
17712000.0,101325.0,-1.83015225364,0.693942910593,284.25,0.0,0.0,0.0,0.67,0.1,77777.0,4.1,3.54301838155,0.1,277.394292373,336.0,17712000.0,2.10280624195,-0.532009915152,0.34459094226,17711662.7171,1284.88686742,290.35,286.707100957
17715600.0,101325.0,-1.83015225364,0.693942910593,283.15,0.0,0.0,0.0,0.65,0.5,77777.0,4.6,3.92699081699,0.4,278.834483832,343.0,17715600.0,2.07984857233,-0.509052245538,0.344430667052,17715262.6947,1285.14866517,289.85,286.028153929
17719200.0,101325.0,-1.83015225364,0.693942910593,283.15,0.0,0.0,0.0,0.65,0.4,77777.0,3.6,3.54301838155,0.3,278.285281574,340.0,17719200.0,2.00369031239,-0.432893985595,0.34427021677,17718862.6733,1285.410463,289.85,286.028153929
17722800.0,101325.0,-1.83015225364,0.693942910593,282.05,0.0,0.0,0.0,0.62,0.2,77777.0,4.6,3.54301838155,0.2,276.773364276,333.0,17722800.0,1.88424460255,-0.313448275752,0.344109591522,17722462.6529,1285.67226091,289.25,285.151612345
17726400.0,101325.0,-1.83015225364,0.693942910593,281.45,0.0,0.0,0.0,0.6,0.2,77777.0,4.1,3.54301838155,0.2,276.634533623,332.0,17726400.0,1.73295658295,-0.162160256157,0.343948791417,17726062.6336,1285.93405889,289.25,284.918834407
17730000.0,101325.0,-1.83015225364,0.693942910593,281.45,12.2,19.1484375,7.22395833333,0.62,0.0,77777.0,3.6,3.54301838155,0.0,273.921256409,319.0,17730000.0,1.55963823483,0.0111580919604,0.343787816563,17729662.6153,1286.19585695,288.75,284.715054721
17733600.0,101325.0,-1.83015225364,0.693942910593,281.45,272.8,108.743511653,151.589720912,0.58,0.0,77777.0,5.1,3.92699081699,0.0,274.964765958,324.0,17733600.0,1.37176772067,0.199028606126,0.343626667069,17733262.5981,1286.45765508,289.85,285.198288102
17737200.0,101325.0,-1.83015225364,0.693942910593,280.35,658.797250859,172.106384181,364.8567753,0.45,0.0,77777.0,3.6,3.92699081699,0.0,277.269442804,335.0,17737200.0,1.17503775394,0.395758572856,0.343465343044,17736862.5819,1286.71945329,292.55,285.747379633
17740800.0,101325.0,-1.83015225364,0.693942910593,281.45,819.560703686,183.914545455,574.148575305,0.44,0.0,77777.0,2.6,5.89921287174,0.0,279.138804151,344.0,17740800.0,0.974325492188,0.596470834606,0.343303844597,17740462.5667,1286.98125158,294.25,286.953700101
17744400.0,101325.0,-1.83015225364,0.693942910593,284.25,881.426136364,189.212121212,757.018736107,0.51,0.0,77777.0,5.7,6.28318530718,0.0,280.35873996,350.0,17744400.0,0.775096335722,0.795699991073,0.343142171837,17744062.5526,1287.24304994,294.85,288.473356772
17748000.0,101325.0,-1.83015225364,0.693942910593,282.55,904.4375,186.398148148,890.330838694,0.4,0.0,77777.0,3.1,5.89921287174,0.0,282.053889621,359.0,17748000.0,0.586325781508,0.984470545287,0.342980324873,17747662.5395,1287.50484838,297.05,288.50886907
17751600.0,101325.0,-1.83015225364,0.693942910593,282.05,916.767045455,170.726851852,974.453844328,0.33,0.0,77777.0,4.1,6.28318530718,0.0,284.593969897,372.0,17751600.0,0.428697448119,1.14209887868,0.342818303813,17751262.5275,1287.76664689,299.85,289.355892178
17755200.0,101325.0,-1.83015225364,0.693942910593,280.35,907.214992669,141.0,989.484693878,0.25,0.0,77777.0,4.1,0.401425727959,0.0,286.273236025,381.0,17755200.0,0.351919914153,1.21887641264,0.342656108768,17754862.5165,1288.02844548,302.05,289.264529451
17758800.0,101325.0,-1.83015225364,0.693942910593,275.95,889.337319244,107.0,934.15881459,0.17,0.1,77777.0,4.6,6.28318530718,0.1,288.165738588,391.0,17758800.0,0.406296577859,1.16449974894,0.342493739847,17758462.5066,1288.29024415,303.75,288.495792173
17762400.0,101325.0,-1.83015225364,0.693942910593,274.85,890.103582974,78.5972222222,869.999667553,0.14,0.2,77777.0,5.1,1.57079632679,0.2,290.384129938,403.0,17762400.0,0.55385886376,1.01693746303,0.342331197158,17762062.4977,1288.55204289,305.35,288.670825429
17766000.0,101325.0,-1.83015225364,0.693942910593,274.25,891.731084514,52.8402777778,773.616012168,0.14,0.0,77777.0,4.1,0.785398163397,0.0,287.410522069,387.0,17766000.0,0.73910438878,0.831691938015,0.342168480811,17765662.4899,1288.81384171,304.85,288.381165417
17769600.0,101325.0,-1.83015225364,0.693942910593,273.75,830.699126504,22.3238636364,580.743362832,0.13,0.0,77777.0,2.1,4.32841654495,0.0,287.754835229,389.0,17769600.0,0.937399609867,0.633396716928,0.342005590915,17769262.4831,1289.0756406,305.35,288.399839121
17773200.0,101325.0,-1.83015225364,0.693942910593,273.15,679.411670775,24.2727272727,369.826086957,0.13,0.0,77777.0,2.6,3.14159265359,0.0,287.130867087,385.0,17773200.0,1.138493529,0.432302797799,0.341842527581,17772862.4773,1289.33743957,304.85,288.115009472
17776800.0,101325.0,-1.83015225364,0.693942910593,273.15,283.928586957,40.110516934,154.399607488,0.13,0.0,77777.0,3.1,2.75762021815,0.0,287.130867087,385.0,17776800.0,1.33658274239,0.234213584408,0.341679290918,17776462.4726,1289.59923862,304.85,288.115009472
17780400.0,101325.0,-1.83015225364,0.693942910593,275.95,13.585,21.6053921569,7.14930555556,0.18,0.1,77777.0,3.1,2.35619449019,0.1,287.596522314,388.0,17780400.0,1.52682215575,0.0439741710462,0.341515881036,17780062.469,1289.86103774,303.15,288.371785733
17784000.0,101325.0,-1.83015225364,0.693942910593,279.85,0.0,0.0,0.0,0.3,0.1,77777.0,3.1,3.14159265359,0.0,283.025882227,364.0,17784000.0,1.70376550299,-0.132969176192,0.341352298043,17783662.4664,1290.12283694,298.75,287.993919708
17787600.0,101325.0,-1.83015225364,0.693942910593,279.85,0.0,0.0,0.0,0.32,0.0,77777.0,3.1,3.54301838155,0.0,281.889041864,358.0,17787600.0,1.86033370745,-0.289537380657,0.341188542051,17787262.4648,1290.38463621,297.55,287.500329302
17791200.0,101325.0,-1.83015225364,0.693942910593,280.35,0.0,0.0,0.0,0.38,0.0,77777.0,3.6,3.54301838155,0.0,279.923192385,348.0,17791200.0,1.98713539648,-0.416339069689,0.341024613169,17790862.4643,1290.64643556,295.35,286.881452645
17794800.0,101325.0,-1.83015225364,0.693942910593,279.25,0.0,0.0,0.0,0.38,0.0,77777.0,4.6,3.54301838155,0.0,278.620753586,342.0,17794800.0,2.07281368427,-0.502017357476,0.340860511506,17794462.4649,1290.90823499,294.25,286.04531563
17798400.0,101325.0,-1.83015225364,0.693942910593,280.35,0.0,0.0,0.0,0.45,0.0,77777.0,3.6,3.54301838155,0.0,277.269442804,335.0,17798400.0,2.10669963592,-0.535903309127,0.340696237174,17798062.4665,1291.1700345,292.55,285.747379633
17802000.0,101325.0,-1.83015225364,0.693942910593,278.75,0.0,0.0,0.0,0.39,0.0,77777.0,4.6,3.54301838155,0.0,277.460910352,336.0,17802000.0,2.08366608681,-0.512869760013,0.340531790282,17801662.4691,1291.43183408,293.15,285.355845663
17805600.0,101325.0,-1.83015225364,0.693942910593,277.55,0.0,0.0,0.0,0.36,0.1,77777.0,4.1,3.54301838155,0.0,277.175571841,335.0,17805600.0,2.00726339833,-0.43646707153,0.340367170941,17805262.4728,1291.69363373,293.15,284.910917357
17809200.0,101325.0,-1.83015225364,0.693942910593,277.55,0.0,0.0,0.0,0.38,0.1,77777.0,4.1,3.54301838155,0.0,276.13551341,330.0,17809200.0,1.88749492796,-0.316698601167,0.34020237926,17808862.4776,1291.95543347,292.05,284.370133811
17812800.0,101325.0,-1.83015225364,0.693942910593,277.55,0.0,0.0,0.0,0.38,0.2,77777.0,3.6,3.92699081699,0.0,276.13551341,330.0,17812800.0,1.73588464292,-0.16508831612,0.34003741535,17812462.4834,1292.21723328,292.05,284.370133811
17816400.0,101325.0,-1.83015225364,0.693942910593,277.55,7.4823943662,17.4037698413,8.115625,0.41,0.3,77777.0,3.1,3.54301838155,0.0,275.095454979,325.0,17816400.0,1.5622890419,0.00850728489716,0.339872279322,17816062.4903,1292.47903316,290.95,283.937151234
17820000.0,101325.0,-1.83015225364,0.693942910593,277.55,244.467242657,105.997349562,141.604829545,0.38,0.3,77777.0,3.6,3.54301838155,0.1,277.45016499,336.0,17820000.0,1.37420735137,0.196588975426,0.339706971285,17819662.4982,1292.74083313,292.05,284.370133811
17823600.0,101325.0,-1.83015225364,0.693942910593,278.75,640.405341331,171.594010467,359.705681818,0.36,0.4,77777.0,5.1,3.54301838155,0.1,279.827957829,348.0,17823600.0,1.17734621726,0.393450109531,0.339541491351,17823262.5072,1293.00263317,294.25,285.736020969
17827200.0,101325.0,-1.83015225364,0.693942910593,280.35,820.735930736,183.923987777,572.693863636,0.32,0.0,77777.0,3.6,3.54301838155,0.0,282.576941966,361.0,17827200.0,0.97660316684,0.594193159954,0.33937583963,17826862.5172,1293.26443328,298.15,287.934476944
17830800.0,101325.0,-1.83015225364,0.693942910593,277.05,880.060989643,189.205882353,755.105806452,0.22,0.0,77777.0,2.1,4.32841654495,0.0,283.860774709,368.0,17830800.0,0.777484829654,0.79331149714,0.339210016233,17830462.5283,1293.52623348,300.35,287.491502641
17834400.0,101325.0,-1.83015225364,0.693942910593,275.35,904.598101266,186.671052632,890.181960539,0.16,0.0,77777.0,1.5,3.14159265359,0.0,287.122025971,385.0,17834400.0,0.589047136227,0.981749190568,0.339044021271,17834062.5404,1293.78803375,304.25,288.546688462
17838000.0,101325.0,-1.83015225364,0.693942910593,273.75,913.777777778,169.27537594,970.52973301,0.13,0.0,77777.0,4.6,0.401425727959,0.0,287.754835229,389.0,17838000.0,0.432061323558,1.13873500324,0.338877854854,17837662.5536,1294.04983409,305.35,288.399839121
17841600.0,101325.0,-1.83015225364,0.693942910593,268.75,917.756313131,145.491071429,998.90478972,0.09,0.0,77777.0,5.1,1.18682389136,0.0,286.461536978,382.0,17841600.0,0.355858466411,1.21493786038,0.338711517093,17841262.5678,1294.31163452,305.35,287.288793461
17845200.0,101325.0,-1.83015225364,0.693942910593,270.95,917.987460815,117.5625,975.598748016,0.1,0.0,77777.0,4.1,1.18682389136,0.0,288.633721491,394.0,17845200.0,0.409814625894,1.1609817009,0.3385450081,17844862.5831,1294.57343502,307.05,288.483076135
17848800.0,101325.0,-1.83015225364,0.693942910593,273.15,909.584756687,85.5,896.213241543,0.12,0.0,77777.0,4.6,6.28318530718,0.0,289.20299406,397.0,17848800.0,0.556694775279,1.01410155152,0.338378327985,17848462.5995,1294.8352356,307.05,289.074110432
17852400.0,101325.0,-1.83015225364,0.693942910593,273.75,890.116392738,52.5,765.486849753,0.11,0.0,77777.0,2.6,6.28318530718,0.0,290.393490997,403.0,17852400.0,0.741558365419,0.829237961376,0.338211476859,17852062.6169,1295.09703625,308.15,289.379035521
17856000.0,101325.0,-1.83015225364,0.693942910593,273.15,811.747693587,27.2546296296,569.858870968,0.11,0.1,77777.0,3.6,6.28318530718,0.0,289.673932008,399.0,17856000.0,0.939712761899,0.631083564896,0.338044454834,17855662.6354,1295.35883698,307.55,289.052665183
17859600.0,101325.0,-1.83015225364,0.693942910593,272.05,645.715188085,30.8156828704,361.0,0.1,0.3,77777.0,4.1,6.28318530718,0.1,290.767583874,405.0,17859600.0,1.14081936092,0.429976965876,0.337877262021,17859262.6549,1295.62063779,307.55,288.750144274
17863200.0,101325.0,-1.83015225364,0.693942910593,273.75,282.345482267,38.0887784091,157.0,0.12,0.0,77777.0,2.6,0.401425727959,0.0,289.356876231,397.0,17863200.0,1.33902820677,0.231768120024,0.337709898531,17862862.6755,1295.88243868,307.05,289.074110432
17866800.0,101325.0,-1.83015225364,0.693942910593,276.45,12.2189349112,21.7159090909,2.0,0.17,0.2,77777.0,2.1,6.28318530718,0.2,289.742348472,400.0,17866800.0,1.52947163564,0.041324691157,0.337542364476,17866462.6972,1296.14423964,304.25,288.800019669
17870400.0,101325.0,-1.83015225364,0.693942910593,275.35,0.0,0.0,0.0,0.17,0.3,77777.0,3.1,1.18682389136,0.2,287.847435545,389.0,17870400.0,1.70668967473,-0.135893347937,0.337374659966,17870062.7199,1296.40604068,302.55,287.764209533
17874000.0,101325.0,-1.83015225364,0.693942910593,277.05,0.0,0.0,0.0,0.2,0.2,77777.0,3.6,2.35619449019,0.0,285.467444651,377.0,17874000.0,1.8635849902,-0.292788663408,0.337206785115,17873662.7436,1296.66784179,302.05,288.149659768
17877600.0,101325.0,-1.83015225364,0.693942910593,277.55,0.0,0.0,0.0,0.24,0.0,77777.0,4.1,3.54301838155,0.0,283.510473193,366.0,17877600.0,1.99072706626,-0.419930739467,0.337038740032,17877262.7685,1296.92964299,299.85,287.575923887
17881200.0,101325.0,-1.83015225364,0.693942910593,280.35,0.0,0.0,0.0,0.34,0.0,77777.0,2.6,3.54301838155,0.0,281.534397488,356.0,17881200.0,2.07668468596,-0.505888359161,0.33687052483,17880862.7944,1297.19144426,297.05,287.487289979
17884800.0,101325.0,-1.83015225364,0.693942910593,279.25,0.0,0.0,0.0,0.36,0.0,77777.0,3.1,3.92699081699,0.0,279.188884264,344.0,17884800.0,2.11069330487,-0.539896978079,0.336702139621,17884462.8213,1297.45324561,294.85,286.185605211
17888400.0,101325.0,-1.83015225364,0.693942910593,278.15,0.0,0.0,0.0,0.37,0.0,77777.0,3.1,3.92699081699,0.0,277.318505069,335.0,17888400.0,2.08757177538,-0.516775448581,0.336533584516,17888062.8493,1297.71504703,293.15,285.059982551
17892000.0,101325.0,-1.83015225364,0.693942910593,278.75,0.0,0.0,0.0,0.4,0.0,77777.0,4.1,3.54301838155,0.0,276.893021741,333.0,17892000.0,2.01090911667,-0.440112789875,0.336364859627,17891662.8784,1297.97684854,292.55,285.039364185
17895600.0,101325.0,-1.83015225364,0.693942910593,277.05,0.0,0.0,0.0,0.37,0.0,77777.0,3.1,3.54301838155,0.0,276.016444993,329.0,17895600.0,1.89080278148,-0.320006454682,0.336195965067,17895262.9086,1298.23865011,292.05,284.227652284
17899200.0,101325.0,-1.83015225364,0.693942910593,277.05,0.0,0.0,0.0,0.38,0.0,77777.0,2.6,3.54301838155,0.0,275.449385014,326.0,17899200.0,1.73885788725,-0.168061560459,0.336026900946,17898862.9398,1298.50045177,291.45,283.912392416
17902800.0,101325.0,-1.83015225364,0.693942910593,275.95,2.66315789474,16.5195652174,12.9717391304,0.36,0.1,77777.0,1.5,3.14159265359,0.0,275.186670734,325.0,17902800.0,1.56497612958,0.00582019721437,0.335857667378,17902462.972,1298.76225351,291.45,283.633041605
17906400.0,101325.0,-1.83015225364,0.693942910593,276.45,170.773667159,101.677803204,118.35826087,0.34,0.4,77777.0,4.1,3.54301838155,0.1,277.661029843,337.0,17906400.0,1.37667778524,0.194118541553,0.335688264474,17906063.0054,1299.02405532,292.55,284.166454011
17910000.0,101325.0,-1.83015225364,0.693942910593,278.75,514.06023377,171.91682911,327.465454545,0.33,0.9,88888.0,4.6,3.92699081699,0.6,284.814758912,373.0,17910000.0,1.17968342872,0.391112898075,0.335518692346,17909663.0398,1299.28585721,295.95,286.509781658
17913600.0,101325.0,-1.83015225364,0.693942910593,279.25,741.258204334,188.385802469,535.011363636,0.29,0.9,77777.0,3.6,3.92699081699,0.3,285.892685407,379.0,17913600.0,0.978911355345,0.59188497145,0.335348951108,17913263.0752,1299.54765917,298.75,287.804770992
17917200.0,101325.0,-1.83015225364,0.693942910593,278.75,827.882667877,182.0,711.296203796,0.23,0.9,77777.0,3.1,3.92699081699,0.3,288.92750512,395.0,17917200.0,0.779910535315,0.790885791479,0.33517904087,17916863.1118,1299.80946122,302.05,288.823933788
17920800.0,101325.0,-1.83015225364,0.693942910593,280.95,873.52530426,170.0,852.547952048,0.25,0.9,77777.0,5.7,0.401425727959,0.2,289.80663639,400.0,17920800.0,0.591819291884,0.978977034911,0.335008961746,17920463.1493,1300.07126334,303.15,290.005998063
17924400.0,101325.0,-1.83015225364,0.693942910593,278.75,872.048303167,153.3125,912.798192641,0.21,0.9,77777.0,4.6,0.785398163397,0.2,289.839438353,400.0,17924400.0,0.435497376414,1.13529895038,0.334838713848,17924063.188,1300.33306554,303.75,289.46963036
17928000.0,101325.0,-1.83015225364,0.693942910593,277.05,877.270604396,129.8125,943.085208333,0.16,0.9,77777.0,4.6,5.89921287174,0.3,292.23104025,413.0,17928000.0,0.359893394939,1.21090293186,0.334668297288,17927663.2277,1300.59486782,305.95,289.563400281
17931600.0,101325.0,-1.83015225364,0.693942910593,277.55,877.374240122,103.090909091,922.466411164,0.16,0.8,77777.0,6.7,0.401425727959,0.2,292.115070931,413.0,17931600.0,0.413446866033,1.15734946076,0.334497712179,17931263.2685,1300.85667017,306.45,289.861770014
17935200.0,101325.0,-1.83015225364,0.693942910593,278.15,867.240283688,72.070855615,842.622213836,0.16,0.8,77777.0,7.2,0.401425727959,0.3,294.037568191,424.0,17935200.0,0.559642832119,1.01115349468,0.334326958634,17934863.3104,1301.1184726,307.55,290.517297931
17938800.0,101325.0,-1.83015225364,0.693942910593,275.35,868.351007752,47.8420231729,730.827221239,0.13,0.8,77777.0,3.6,0.401425727959,0.2,292.604458112,416.0,17938800.0,0.744116887666,0.826679439129,0.334156036765,17938463.3533,1301.38027511,307.55,289.647933228
17942400.0,101325.0,-1.83015225364,0.693942910593,275.95,634.999352382,67.9325893667,502.530460579,0.14,0.8,77777.0,4.1,5.89921287174,0.3,293.001993517,418.0,17942400.0,0.942124975862,0.628671350932,0.333984946686,17942063.3973,1301.6420777,307.05,289.652760885
17946000.0,101325.0,-1.83015225364,0.693942910593,275.95,251.136833959,116.288622754,246.854788267,0.15,1.0,45700.0,5.7,6.28318530718,0.7,295.062166693,430.0,17946000.0,1.14324149781,0.427554828984,0.333813688508,17945663.4423,1301.90388036,306.45,289.58562394
17949600.0,101325.0,-1.83015225364,0.693942910593,278.75,5.59538452353,69.2793103448,66.9415569416,0.22,1.0,42700.0,11.8,4.71238898038,0.9,294.732865645,428.0,17949600.0,1.34156943071,0.229226896083,0.333642262346,17949263.4885,1302.1656831,302.55,288.926758308
17953200.0,101325.0,-1.83015225364,0.693942910593,279.25,2.82075471698,8.87068965517,9.22297297297,0.25,1.0,42700.0,7.2,4.32841654495,0.9,293.299173901,420.0,17953200.0,1.53221806108,0.0385782657169,0.333470668311,17952863.5357,1302.42748592,300.95,288.522404477
17956800.0,101325.0,-1.83015225364,0.693942910593,280.95,0.0,0.0,0.0,0.3,1.0,42700.0,4.1,4.32841654495,0.9,292.647638198,416.0,17956800.0,1.70971328207,-0.138916955272,0.333298906518,17956463.5839,1302.68928882,299.85,288.775105403
17960400.0,101325.0,-1.83015225364,0.693942910593,280.95,0.0,0.0,0.0,0.32,1.0,42700.0,2.6,3.54301838155,0.9,291.574060068,410.0,17960400.0,1.86693887364,-0.296142546847,0.333126977078,17960063.6333,1302.9510918,298.75,288.368432853
17964000.0,101325.0,-1.83015225364,0.693942910593,280.95,0.0,0.0,0.0,0.36,0.7,42700.0,5.1,3.54301838155,0.6,286.406759593,381.0,17964000.0,1.99442389995,-0.42362757316,0.332954880106,17963663.6837,1303.21289485,297.05,287.831957729
17967600.0,101325.0,-1.83015225364,0.693942910593,279.25,0.0,0.0,0.0,0.32,0.6,77777.0,5.7,3.14159265359,0.1,282.611136071,362.0,17967600.0,2.08066047887,-0.509864152071,0.332782615714,17967263.7352,1303.47469798,297.05,287.138365436
17971200.0,101325.0,-1.83015225364,0.693942910593,279.85,0.0,0.0,0.0,0.37,0.4,77777.0,5.1,3.54301838155,0.1,281.136955355,354.0,17971200.0,2.11478573119,-0.543989404391,0.332610184016,17970863.7877,1303.73650119,295.35,286.72119956
17974800.0,101325.0,-1.83015225364,0.693942910593,279.25,0.0,0.0,0.0,0.35,0.4,77777.0,5.1,3.54301838155,0.3,282.639011331,362.0,17974800.0,2.09156391715,-0.520767590353,0.332437585125,17974463.8413,1303.99830448,295.35,286.397969356
17978400.0,101325.0,-1.83015225364,0.693942910593,279.85,0.0,0.0,0.0,0.4,0.4,77777.0,2.1,3.92699081699,0.3,281.251115231,355.0,17978400.0,2.01462562409,-0.443829297299,0.332264819154,17978063.896,1304.26010784,293.75,285.965666933
17982000.0,101325.0,-1.83015225364,0.693942910593,280.35,0.0,0.0,0.0,0.43,0.3,77777.0,3.6,3.54301838155,0.2,280.105147699,349.0,17982000.0,1.89416633478,-0.323370007987,0.332091886218,17981663.9518,1304.52191129,293.15,285.938674864
17985600.0,101325.0,-1.83015225364,0.693942910593,279.85,0.0,0.0,0.0,0.44,0.3,77777.0,3.6,3.54301838155,0.2,279.413654654,346.0,17985600.0,1.74187462121,-0.171078294413,0.331918786429,17985264.0086,1304.78371481,292.55,285.607151196
17989200.0,101325.0,-1.83015225364,0.693942910593,279.25,0.0,14.3227272727,9.10416666667,0.4,0.7,88888.0,3.6,3.54301838155,0.4,281.087332358,354.0,17989200.0,1.56769800829,0.00309831850576,0.331745519901,17988864.0665,1305.04551841,293.15,285.502655953
17992800.0,101325.0,-1.83015225364,0.693942910593,279.25,171.883011507,98.8220095694,118.522270115,0.38,0.6,88888.0,5.1,3.54301838155,0.4,282.142069065,359.0,17992800.0,1.37917777327,0.191618553529,0.331572086748,17992464.1255,1305.30732208,294.25,286.04531563
17996400.0,101325.0,-1.83015225364,0.693942910593,280.35,489.785578237,171.105263158,316.223563218,0.35,0.8,88888.0,5.1,3.54301838155,0.6,285.683790589,378.0,17996400.0,1.18204839559,0.388747931205,0.331398487084,17996064.1856,1305.56912584,296.45,287.214875806
18000000.0,101325.0,-1.83015225364,0.693942910593,280.35,627.716872369,196.35106383,491.097368421,0.31,0.9,88888.0,2.1,0.401425727959,0.5,287.266551843,386.0,18000000.0,0.981249325404,0.589547001391,0.331224721022,17999664.2467,1305.83092967,298.75,288.181802207
18003600.0,101325.0,-1.83015225364,0.693942910593,280.95,666.77491449,208.496762257,630.083243824,0.28,1.0,88888.0,3.1,0.785398163397,0.6,290.167023395,402.0,18003600.0,0.782372962054,0.788423364741,0.331050788676,18003264.3089,1306.09273358,300.95,289.147045457
18007200.0,101325.0,-1.83015225364,0.693942910593,279.25,738.208423132,194.112700229,769.519387755,0.23,1.0,88888.0,2.6,0.401425727959,0.6,291.290543615,408.0,18007200.0,0.594641886363,0.976154440432,0.330876690161,18006864.3722,1306.35453757,302.55,289.15354992
18010800.0,101325.0,-1.83015225364,0.693942910593,279.25,790.878461338,172.311532508,862.291911765,0.22,0.9,88888.0,4.1,0.785398163397,0.5,291.225771094,408.0,18010800.0,0.439004944816,1.13179138198,0.330702425589,18010464.4365,1306.61634164,303.15,289.317417596
18014400.0,101325.0,-1.83015225364,0.693942910593,279.85,828.46969697,141.364304813,905.473002398,0.21,0.9,88888.0,5.7,0.785398163397,0.5,293.008135219,418.0,18014400.0,0.364023216896,1.2067731099,0.330527995076,18014064.5019,1306.87814578,304.85,290.175925207
18018000.0,101325.0,-1.83015225364,0.693942910593,277.05,915.753588517,99.901438783,923.963594609,0.17,0.6,77777.0,4.1,1.18682389136,0.3,291.657944567,410.0,18018000.0,0.417192060916,1.15360426588,0.330353398735,18017664.5684,1307.13995001,305.35,289.468236154
18021600.0,101325.0,-1.83015225364,0.693942910593,279.25,632.964137671,148.561437446,738.61444162,0.18,0.8,77777.0,2.6,6.28318530718,0.4,293.840057995,423.0,18021600.0,0.562702617835,1.00809370896,0.33017863668,18021264.636,1307.40175431,306.45,290.405850738
18025200.0,101325.0,-1.83015225364,0.693942910593,280.35,200.606768762,155.67023054,308.919776881,0.21,1.0,88888.0,8.8,0.401425727959,0.8,296.282347501,437.0,18025200.0,0.746779837962,0.824016488832,0.330003709026,18024864.7046,1307.66355869,305.35,290.496735974
18028800.0,101325.0,-1.83015225364,0.693942910593,282.55,0.0,132.26717881,124.687272727,0.32,1.0,27400.0,10.3,5.49778714378,1.0,296.174958535,436.0,18028800.0,0.944636127103,0.626160199692,0.329828615887,18028464.7744,1307.92536315,300.95,289.9585626
18032400.0,101325.0,-1.83015225364,0.693942910593,284.85,54.4465337075,136.585728408,163.668571429,0.46,1.0,42700.0,6.2,4.71238898038,1.0,292.892154367,417.0,18032400.0,1.14575968803,0.425036638768,0.329653357377,18032064.8452,1308.18716769,297.05,289.494420701
18036000.0,101325.0,-1.83015225364,0.693942910593,284.85,47.9531303602,69.5680985681,85.2586130374,0.45,0.9,42700.0,2.6,5.11381470834,0.9,291.344071579,408.0,18036000.0,1.34420598674,0.226590340054,0.32947793361,18035664.9171,1308.4489723,297.55,289.730841455
18039600.0,101325.0,-1.83015225364,0.693942910593,283.75,4.19545454545,9.55952380952,10.572815534,0.4,0.9,42700.0,4.1,3.54301838155,0.8,290.118165942,402.0,18039600.0,1.53506080848,0.0357355183159,0.329302344702,18039264.99,1308.71077699,298.15,289.355998909
18043200.0,101325.0,-1.83015225364,0.693942910593,283.75,0.0,0.0,0.0,0.46,0.6,88888.0,4.1,3.14159265359,0.6,286.012323578,379.0,18043200.0,1.71283550138,-0.142039174589,0.329126590767,18042865.064,1308.97258177,295.95,288.612768079
18046800.0,101325.0,-1.83015225364,0.693942910593,284.85,0.0,0.0,0.0,0.53,0.5,77777.0,4.1,3.54301838155,0.5,284.579165788,372.0,18046800.0,1.87039434416,-0.299598017362,0.328950671918,18046465.1392,1309.23438662,294.85,288.764830573
18050400.0,101325.0,-1.83015225364,0.693942910593,283.75,0.0,0.0,0.0,0.51,0.5,77777.0,5.1,3.14159265359,0.5,283.743470247,368.0,18050400.0,1.99822471185,-0.427428385058,0.328774588272,18050065.2153,1309.49619154,294.25,287.978091952
18054000.0,101325.0,-1.83015225364,0.693942910593,284.85,0.0,0.0,0.0,0.55,0.1,77777.0,3.1,3.54301838155,0.1,281.258673555,355.0,18054000.0,2.08473970991,-0.513943383114,0.328598339942,18053665.2926,1309.75799655,294.25,288.547172143
18057600.0,101325.0,-1.83015225364,0.693942910593,283.75,0.0,0.0,0.0,0.55,0.1,77777.0,2.6,3.54301838155,0.1,279.954070105,348.0,18057600.0,2.11897536937,-0.548179042573,0.328421927044,18057265.371,1310.01980164,293.15,287.619381675
18061200.0,101325.0,-1.83015225364,0.693942910593,284.85,0.0,0.0,0.0,0.7,0.2,77777.0,3.6,6.28318530718,0.2,278.469634279,341.0,18061200.0,2.09564076822,-0.524844441421,0.328245349691,18060865.4504,1310.2816068,290.35,287.058414296
18064800.0,101325.0,-1.83015225364,0.693942910593,285.95,0.0,0.0,0.0,0.75,0.3,77777.0,2.1,5.89921287174,0.3,279.40639713,346.0,18064800.0,2.01841106153,-0.447614734736,0.328068608,18064465.5309,1310.54341204,290.35,287.63447749
18068400.0,101325.0,-1.83015225364,0.693942910593,285.95,0.0,0.0,0.0,0.75,0.3,77777.0,3.6,3.54301838155,0.2,278.71958757,342.0,18068400.0,1.8975837539,-0.326787427102,0.327891702085,18068065.6125,1310.80521736,290.35,287.63447749
18072000.0,101325.0,-1.83015225364,0.693942910593,285.95,0.0,0.0,0.0,0.78,0.4,77777.0,3.6,3.54301838155,0.3,278.925242666,343.0,18072000.0,1.74493315488,-0.174136828083,0.32771463206,18071665.6951,1311.06702276,289.85,287.508630882
18075600.0,101325.0,-1.83015225364,0.693942910593,286.45,0.0,13.5733944954,10.1009615385,0.8,0.3,77777.0,3.1,3.54301838155,0.2,278.352497402,340.0,18075600.0,1.57045320242,0.000343124379294,0.327537398042,18075265.7789,1311.32882824,289.85,287.729725116
