time,pAtm,lon,lat,nTot,HGloHor,HDifHor,HDirNor,ceiHei,winSpe,winDir,nOpa,HHorIR,cloTim,TDewPoi,TBlaSky,relHum,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul
17931600.0,101325.0,-1.83015225364,0.693942910593,0.8,922.466411164,103.090909091,877.374240122,77777.0,6.7,0.401425727959,0.2,413.0,17931600.0,277.55,292.115070931,0.16,0.413446866033,1.15734946076,0.334497712179,17931263.2685,1300.85667017,306.45,289.861770014
17935200.0,101325.0,-1.83015225364,0.693942910593,0.8,842.622213836,72.070855615,867.240283688,77777.0,7.2,0.401425727959,0.3,424.0,17935200.0,278.15,294.037568191,0.16,0.559642832119,1.01115349468,0.334326958634,17934863.3104,1301.1184726,307.55,290.517297931
17938800.0,101325.0,-1.83015225364,0.693942910593,0.8,730.827221239,47.8420231729,868.351007752,77777.0,3.6,0.401425727959,0.2,416.0,17938800.0,275.35,292.604458112,0.13,0.744116887666,0.826679439129,0.334156036765,17938463.3533,1301.38027511,307.55,289.647933228
17942400.0,101325.0,-1.83015225364,0.693942910593,0.8,502.530460579,67.9325893667,634.999352382,77777.0,4.1,5.89921287174,0.3,418.0,17942400.0,275.95,293.001993517,0.14,0.942124975862,0.628671350932,0.333984946686,17942063.3973,1301.6420777,307.05,289.652760885
17946000.0,101325.0,-1.83015225364,0.693942910593,1.0,246.854788267,116.288622754,251.136833959,45700.0,5.7,6.28218530718,0.7,430.0,17946000.0,275.95,295.062166693,0.15,1.14324149781,0.427554828984,0.333813688508,17945663.4423,1301.90388036,306.45,289.58562394
17949600.0,101325.0,-1.83015225364,0.693942910593,1.0,66.9415569416,69.2793103448,5.59538452353,42700.0,11.8,4.71238898038,0.9,428.0,17949600.0,278.75,294.732865645,0.22,1.34156943071,0.229226896083,0.333642262346,17949263.4885,1302.1656831,302.55,288.926758308
17953200.0,101325.0,-1.83015225364,0.693942910593,1.0,9.22297297297,8.87068965517,2.82075471698,42700.0,7.2,4.32841654495,0.9,420.0,17953200.0,279.25,293.299173901,0.25,1.53221806108,0.0385782657169,0.333470668311,17952863.5357,1302.42748592,300.95,288.522404477
17956800.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,42700.0,4.1,4.32841654495,0.9,416.0,17956800.0,280.95,292.647638198,0.3,1.70971328207,-0.138916955272,0.333298906518,17956463.5839,1302.68928882,299.85,288.775105403
17960400.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,42700.0,2.6,3.54301838155,0.9,410.0,17960400.0,280.95,291.574060068,0.32,1.86693887364,-0.296142546847,0.333126977078,17960063.6333,1302.9510918,298.75,288.368432853
17964000.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,0.0001,0.0001,42700.0,5.1,3.54301838155,0.6,381.0,17964000.0,280.95,286.406759593,0.36,1.99442389995,-0.42362757316,0.332954880106,17963663.6837,1303.21289485,297.05,287.831957729
17967600.0,101325.0,-1.83015225364,0.693942910593,0.6,0.0001,0.0001,0.0001,77777.0,5.7,3.14159265359,0.1,362.0,17967600.0,279.25,282.611136071,0.32,2.08066047887,-0.509864152071,0.332782615714,17967263.7352,1303.47469798,297.05,287.138365436
17971200.0,101325.0,-1.83015225364,0.693942910593,0.4,0.0001,0.0001,0.0001,77777.0,5.1,3.54301838155,0.1,354.0,17971200.0,279.85,281.136955355,0.37,2.11478573119,-0.543989404391,0.332610184016,17970863.7877,1303.73650119,295.35,286.72119956
17974800.0,101325.0,-1.83015225364,0.693942910593,0.4,0.0001,0.0001,0.0001,77777.0,5.1,3.54301838155,0.3,362.0,17974800.0,279.25,282.639011331,0.35,2.09156391715,-0.520767590353,0.332437585125,17974463.8413,1303.99830448,295.35,286.397969356
17978400.0,101325.0,-1.83015225364,0.693942910593,0.4,0.0001,0.0001,0.0001,77777.0,2.1,3.92699081699,0.3,355.0,17978400.0,279.85,281.251115231,0.4,2.01462562409,-0.443829297299,0.332264819154,17978063.896,1304.26010784,293.75,285.965666933
17982000.0,101325.0,-1.83015225364,0.693942910593,0.3,0.0001,0.0001,0.0001,77777.0,3.6,3.54301838155,0.2,349.0,17982000.0,280.35,280.105147699,0.43,1.89416633478,-0.323370007987,0.332091886218,17981663.9518,1304.52191129,293.15,285.938674864
17985600.0,101325.0,-1.83015225364,0.693942910593,0.3,0.0001,0.0001,0.0001,77777.0,3.6,3.54301838155,0.2,346.0,17985600.0,279.85,279.413654654,0.44,1.74187462121,-0.171078294413,0.331918786429,17985264.0086,1304.78371481,292.55,285.607151196
17989200.0,101325.0,-1.83015225364,0.693942910593,0.7,9.10416666667,14.3227272727,0.0001,88888.0,3.6,3.54301838155,0.4,354.0,17989200.0,279.25,281.087332358,0.4,1.56769800829,0.00309831850576,0.331745519901,17988864.0665,1305.04551841,293.15,285.502655953
17992800.0,101325.0,-1.83015225364,0.693942910593,0.6,118.522270115,98.8220095694,171.883011507,88888.0,5.1,3.54301838155,0.4,359.0,17992800.0,279.25,282.142069065,0.38,1.37917777327,0.191618553529,0.331572086748,17992464.1255,1305.30732208,294.25,286.04531563
17996400.0,101325.0,-1.83015225364,0.693942910593,0.8,316.223563218,171.105263158,489.785578237,88888.0,5.1,3.54301838155,0.6,378.0,17996400.0,280.35,285.683790589,0.35,1.18204839559,0.388747931205,0.331398487084,17996064.1856,1305.56912584,296.45,287.214875806
18000000.0,101325.0,-1.83015225364,0.693942910593,0.9,491.097368421,196.35106383,627.716872369,88888.0,2.1,0.401425727959,0.5,386.0,18000000.0,280.35,287.266551843,0.31,0.981249325404,0.589547001391,0.331224721022,17999664.2467,1305.83092967,298.75,288.181802207
18003600.0,101325.0,-1.83015225364,0.693942910593,1.0,630.083243824,208.496762257,666.77491449,88888.0,3.1,0.785398163397,0.6,402.0,18003600.0,280.95,290.167023395,0.28,0.782372962054,0.788423364741,0.331050788676,18003264.3089,1306.09273358,300.95,289.147045457
18007200.0,101325.0,-1.83015225364,0.693942910593,1.0,769.519387755,194.112700229,738.208423132,88888.0,2.6,0.401425727959,0.6,408.0,18007200.0,279.25,291.290543615,0.23,0.594641886363,0.976154440432,0.330876690161,18006864.3722,1306.35453757,302.55,289.15354992
18010800.0,101325.0,-1.83015225364,0.693942910593,0.9,862.291911765,172.311532508,790.878461338,88888.0,4.1,0.785398163397,0.5,408.0,18010800.0,279.25,291.225771094,0.22,0.439004944816,1.13179138198,0.330702425589,18010464.4365,1306.61634164,303.15,289.317417596
18014400.0,101325.0,-1.83015225364,0.693942910593,0.9,905.473002398,141.364304813,828.46969697,88888.0,5.7,0.785398163397,0.5,418.0,18014400.0,279.85,293.008135219,0.21,0.364023216896,1.2067731099,0.330527995076,18014064.5019,1306.87814578,304.85,290.175925207
18018000.0,101325.0,-1.83015225364,0.693942910593,0.6,923.963594609,99.901438783,915.753588517,77777.0,4.1,1.18682389136,0.3,410.0,18018000.0,277.05,291.657944567,0.17,0.417192060916,1.15360426588,0.330353398735,18017664.5684,1307.13995001,305.35,289.468236154
18021600.0,101325.0,-1.83015225364,0.693942910593,0.8,738.61444162,148.561437446,632.964137671,77777.0,2.6,6.28218530718,0.4,423.0,18021600.0,279.25,293.840057995,0.18,0.562702617835,1.00809370896,0.33017863668,18021264.636,1307.40175431,306.45,290.405850738
18025200.0,101325.0,-1.83015225364,0.693942910593,1.0,308.919776881,155.67023054,200.606768762,88888.0,8.8,0.401425727959,0.8,437.0,18025200.0,280.35,296.282347501,0.21,0.746779837962,0.824016488832,0.330003709026,18024864.7046,1307.66355869,305.35,290.496735974
18028800.0,101325.0,-1.83015225364,0.693942910593,1.0,124.687272727,132.26717881,0.0001,27400.0,10.3,5.49778714378,1.0,436.0,18028800.0,282.55,296.174958535,0.32,0.944636127103,0.626160199692,0.329828615887,18028464.7744,1307.92536315,300.95,289.9585626
18032400.0,101325.0,-1.83015225364,0.693942910593,1.0,163.668571429,136.585728408,54.4465337075,42700.0,6.2,4.71238898038,1.0,417.0,18032400.0,284.85,292.892154367,0.46,1.14575968803,0.425036638768,0.329653357377,18032064.8452,1308.18716769,297.05,289.494420701
18036000.0,101325.0,-1.83015225364,0.693942910593,0.9,85.2586130374,69.5680985681,47.9531303602,42700.0,2.6,5.11381470834,0.9,408.0,18036000.0,284.85,291.344071579,0.45,1.34420598674,0.226590340054,0.32947793361,18035664.9171,1308.4489723,297.55,289.730841455
18039600.0,101325.0,-1.83015225364,0.693942910593,0.9,10.572815534,9.55952380952,4.19545454545,42700.0,4.1,3.54301838155,0.8,402.0,18039600.0,283.75,290.118165942,0.4,1.53506080848,0.0357355183159,0.329302344702,18039264.99,1308.71077699,298.15,289.355998909
18043200.0,101325.0,-1.83015225364,0.693942910593,0.6,0.0001,0.0001,0.0001,88888.0,4.1,3.14159265359,0.6,379.0,18043200.0,283.75,286.012323578,0.46,1.71283550138,-0.142039174589,0.329126590767,18042865.064,1308.97258177,295.95,288.612768079
18046800.0,101325.0,-1.83015225364,0.693942910593,0.5,0.0001,0.0001,0.0001,77777.0,4.1,3.54301838155,0.5,372.0,18046800.0,284.85,284.579165788,0.53,1.87039434416,-0.299598017362,0.328950671918,18046465.1392,1309.23438662,294.85,288.764830573
18050400.0,101325.0,-1.83015225364,0.693942910593,0.5,0.0001,0.0001,0.0001,77777.0,5.1,3.14159265359,0.5,368.0,18050400.0,283.75,283.743470247,0.51,1.99822471185,-0.427428385058,0.328774588272,18050065.2153,1309.49619154,294.25,287.978091952
18054000.0,101325.0,-1.83015225364,0.693942910593,0.1,0.0001,0.0001,0.0001,77777.0,3.1,3.54301838155,0.1,355.0,18054000.0,284.85,281.258673555,0.55,2.08473970991,-0.513943383114,0.328598339942,18053665.2926,1309.75799655,294.25,288.547172143
18057600.0,101325.0,-1.83015225364,0.693942910593,0.1,0.0001,0.0001,0.0001,77777.0,2.6,3.54301838155,0.1,348.0,18057600.0,283.75,279.954070105,0.55,2.11897536937,-0.548179042573,0.328421927044,18057265.371,1310.01980164,293.15,287.619381675
18061200.0,101325.0,-1.83015225364,0.693942910593,0.2,0.0001,0.0001,0.0001,77777.0,3.6,6.28218530718,0.2,341.0,18061200.0,284.85,278.469634279,0.7,2.09564076822,-0.524844441421,0.328245349691,18060865.4504,1310.2816068,290.35,287.058414296
18064800.0,101325.0,-1.83015225364,0.693942910593,0.3,0.0001,0.0001,0.0001,77777.0,2.1,5.89921287174,0.3,346.0,18064800.0,285.95,279.40639713,0.75,2.01841106153,-0.447614734736,0.328068608,18064465.5309,1310.54341204,290.35,287.63447749
18068400.0,101325.0,-1.83015225364,0.693942910593,0.3,0.0001,0.0001,0.0001,77777.0,3.6,3.54301838155,0.2,342.0,18068400.0,285.95,278.71958757,0.75,1.8975837539,-0.326787427102,0.327891702085,18068065.6125,1310.80521736,290.35,287.63447749
18072000.0,101325.0,-1.83015225364,0.693942910593,0.4,0.0001,0.0001,0.0001,77777.0,3.6,3.54301838155,0.3,343.0,18072000.0,285.95,278.925242666,0.78,1.74493315488,-0.174136828083,0.32771463206,18071665.6951,1311.06702276,289.85,287.508630882
18075600.0,101325.0,-1.83015225364,0.693942910593,0.3,10.1009615385,13.5733944954,0.0001,77777.0,3.1,3.54301838155,0.2,340.0,18075600.0,286.45,278.352497402,0.8,1.57045320242,0.000343124379294,0.327537398042,18075265.7789,1311.32882824,289.85,287.729725116
18079200.0,101325.0,-1.83015225364,0.693942910593,0.3,112.066491292,95.9127166157,165.467217331,77777.0,4.1,3.14159265359,0.3,350.0,18079200.0,284.85,280.213418445,0.65,1.38170608747,0.189090239325,0.327360000145,18078865.8637,1311.5906338,291.45,287.443549465
18082800.0,101325.0,-1.83015225364,0.693942910593,0.6,322.67629717,170.680028129,506.954475049,42700.0,1.5,6.28218530718,0.6,374.0,18082800.0,283.75,284.949260371,0.49,1.18444015113,0.386356175662,0.327182438484,18082465.9496,1311.85243943,294.85,288.178816167
18086400.0,101325.0,-1.83015225364,0.693942910593,0.7,531.246767241,187.608860759,746.501032258,77777.0,1.5,4.71238898038,0.3,377.0,18086400.0,284.85,285.597515694,0.46,0.983616373281,0.587179953514,0.327004713174,18086066.0366,1312.11424514,297.05,289.494420701
18090000.0,101325.0,-1.83015225364,0.693942910593,0.5,701.568965517,184.586842105,813.846333333,77777.0,6.2,0.401425727959,0.3,384.0,18090000.0,283.15,286.83018068,0.37,0.784871646887,0.785924679908,0.326826824332,18089666.1246,1312.37605094,298.75,289.283297897
18093600.0,101325.0,-1.83015225364,0.693942910593,0.4,830.446998723,171.31871345,852.025714286,77777.0,9.3,0.401425727959,0.3,389.0,18093600.0,278.15,287.727543967,0.23,0.597514577734,0.973281749061,0.326648772071,18093266.2138,1312.63785681,300.95,288.098056763
18097200.0,101325.0,-1.83015225364,0.693942910593,0.3,903.540906578,151.030381944,864.533126294,77777.0,7.2,6.28218530718,0.3,396.0,18097200.0,279.25,289.050663188,0.24,0.442583372502,1.12821295429,0.326470556508,18096866.304,1312.89966276,302.05,289.045107342
18100800.0,101325.0,-1.83015225364,0.693942910593,0.3,941.859964881,129.6890625,878.18115942,77777.0,10.3,0.785398163397,0.3,398.0,18100800.0,278.75,289.405782732,0.22,0.368246442998,1.2025498838,0.326292177759,18100466.3953,1313.16146878,302.55,288.926758308
18104400.0,101325.0,-1.83015225364,0.693942910593,0.2,919.756283422,103.975,875.943645084,77777.0,8.2,0.401425727959,0.2,394.0,18104400.0,278.75,288.694393658,0.22,0.421048905211,1.14974742158,0.326113635937,18104066.4877,1313.42327489,302.55,288.926758308
18108000.0,101325.0,-1.83015225364,0.693942910593,0.3,838.386363636,72.1397058824,860.264180119,77777.0,6.7,6.28218530718,0.3,401.0,18108000.0,278.75,289.979715865,0.21,0.5658736266,1.00492270019,0.32593493116,18107666.5812,1313.68508108,303.15,289.084016345
18111600.0,101325.0,-1.83015225364,0.693942910593,0.5,691.193023256,59.707309043,799.205014933,77777.0,7.2,0.401425727959,0.3,402.0,18111600.0,277.55,290.254846024,0.19,0.749547019526,0.821249307269,0.325756063543,18111266.6758,1313.94688734,303.75,288.986991172
18115200.0,101325.0,-1.83015225364,0.693942910593,0.5,521.52236136,50.8529850746,705.592116493,77777.0,7.7,0.785398163397,0.5,405.0,18115200.0,277.05,290.67692701,0.19,0.947246021579,0.623550305216,0.325577033201,18114866.7714,1314.20869368,303.15,288.61123001
18118800.0,101325.0,-1.83015225364,0.693942910593,0.3,339.30063101,43.2166666667,592.356400303,77777.0,6.2,0.785398163397,0.3,402.0,18118800.0,277.05,290.129689413,0.18,1.14837361716,0.422422709636,0.32539784025,18118466.8681,1314.47050011,303.75,288.742477976
18122400.0,101325.0,-1.83015225364,0.693942910593,0.3,134.052734375,44.7236842105,221.616420846,77777.0,5.7,0.785398163397,0.3,388.0,18122400.0,273.75,287.674710516,0.16,1.34693738935,0.223858937442,0.325218484806,18122066.9659,1314.73230661,302.05,287.2245885
18126000.0,101325.0,-1.83015225364,0.693942910593,0.6,3.28125,15.9846491228,6.06388888889,42700.0,3.6,0.401425727959,0.5,390.0,18126000.0,274.85,288.015099505,0.18,1.53799920021,0.0327971265838,0.325038966985,18125667.0648,1314.99411319,300.95,287.008235436
18129600.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,0.0001,0.0001,42700.0,1.5,0.785398163397,0.7,384.0,18129600.0,274.85,286.794652654,0.22,1.71605545914,-0.14525913234,0.324859286903,18129267.1648,1315.25591984,298.15,286.050241174
18133200.0,101325.0,-1.83015225364,0.693942910593,0.4,0.0001,0.0001,0.0001,77777.0,2.1,1.57079632679,0.4,366.0,18133200.0,273.75,283.471007118,0.22,1.8739503431,-0.3031540163,0.324679444675,18132867.2659,1315.51772658,297.05,285.326694871
18136800.0,101325.0,-1.83015225364,0.693942910593,0.6,0.0001,0.0001,0.0001,42700.0,2.1,4.32841654495,0.6,363.0,18136800.0,277.55,282.887503453,0.33,2.00212827729,-0.431331950495,0.324499440418,18136467.368,1315.7795334,294.25,285.265786194
18140400.0,101325.0,-1.83015225364,0.693942910593,0.6,0.0001,0.0001,0.0001,48800.0,2.1,3.54301838155,0.5,362.0,18140400.0,279.25,282.675847417,0.38,2.08892099366,-0.518124666861,0.324319274248,18140067.4712,1316.04134029,294.25,286.04531563
18144000.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,0.0001,0.0001,48800.0,1.5,3.92699081699,0.7,371.0,18144000.0,278.15,284.433438228,0.34,2.12326064718,-0.552464320386,0.324138946281,18143667.5755,1316.30314727,294.85,285.866212742
18147600.0,101325.0,-1.83015225364,0.693942910593,0.3,0.0001,0.0001,0.0001,77777.0,1.5,3.54301838155,0.3,347.0,18147600.0,280.35,279.741730331,0.47,2.09980056305,-0.529004236254,0.323958456633,18147267.6809,1316.56495432,292.05,285.622236362
18151200.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,2.6,1.97222205475,0.011,331.0,18151200.0,278.75,276.587003173,0.42,2.02226355588,-0.451467229085,0.323777805421,18150867.7874,1316.82676145,292.05,284.933256102
18154800.0,101325.0,-1.83015225364,0.693942910593,0.011,0.0001,0.0001,0.0001,77777.0,2.1,3.92699081699,0.011,322.0,18154800.0,279.85,274.76043381,0.52,1.9010532011,-0.330256874305,0.32359699276,18154467.895,1317.08856866,289.85,284.467688431
18158400.0,101325.0,-1.83015225364,0.693942910593,0.1,0.0001,0.0001,0.0001,77777.0,2.6,3.54301838155,0.1,323.0,18158400.0,279.25,274.71457849,0.53,1.74803180519,-0.177235478396,0.323416018767,18158068.0037,1317.35037595,288.75,283.671230624
18162000.0,101325.0,-1.83015225364,0.693942910593,0.3,0.0001,14.0388655462,7.96357615894,77777.0,2.6,3.54301838155,0.011,313.0,18162000.0,278.15,272.753433061,0.51,1.57324025214,-0.00244392534693,0.323234883558,18161668.1134,1317.61218332,288.15,282.937475623
18165600.0,101325.0,-1.83015225364,0.693942910593,0.3,142.453262787,99.07208951,253.918834908,77777.0,2.6,3.54301838155,0.011,310.0,18165600.0,278.15,272.185492544,0.53,1.38426152244,0.186534804358,0.32305358725,18165268.2242,1317.87399077,287.55,282.667164938
18169200.0,101325.0,-1.83015225364,0.693942910593,0.1,345.568331898,171.997811178,619.49916788,77777.0,4.6,3.92699081699,0.011,321.0,18169200.0,278.75,274.503485258,0.48,1.18685775569,0.383938571108,0.32287212996,18168868.3362,1318.13579829,289.85,283.970351662
18172800.0,101325.0,-1.83015225364,0.693942910593,0.1,546.079390537,182.42007992,778.938514511,77777.0,2.1,4.32841654495,0.1,340.0,18172800.0,278.75,278.211279737,0.4,0.986011824373,0.584784502422,0.322690511804,18172468.4492,1318.3976059,292.55,285.039364185
18176400.0,101325.0,-1.83015225364,0.693942910593,0.1,726.152586207,182.766608392,855.652128764,77777.0,2.1,5.49778714378,0.1,355.0,18176400.0,278.15,281.300186012,0.31,0.787406154385,0.78339017241,0.322508732898,18176068.5633,1318.65941358,295.95,286.171962726
18180000.0,101325.0,-1.83015225364,0.693942910593,0.1,863.443939394,179.275974026,883.385620915,77777.0,2.1,3.92699081699,0.1,363.0,18180000.0,278.15,282.82098445,0.29,0.600437043316,0.970359283479,0.32232679336,18179668.6784,1318.92122135,297.55,286.959411661
18183600.0,101325.0,-1.83015225364,0.693942910593,0.1,917.199164054,156.587225275,879.388058502,77777.0,2.1,5.11381470834,0.1,376.0,18183600.0,279.25,285.275035014,0.27,0.446232007622,1.12456431917,0.322144693305,18183268.7947,1319.18302919,299.85,288.181935736
18187200.0,101325.0,-1.83015225364,0.693942910593,0.4,935.253050398,126.37706044,873.867734724,77777.0,2.1,0.401425727959,0.3,399.0,18187200.0,279.85,289.676680555,0.24,0.372561578219,1.19823474858,0.321962432852,18186868.9121,1319.44483711,302.55,289.378497859
18190800.0,101325.0,-1.83015225364,0.693942910593,0.4,842.109444609,137.345278865,757.924260947,77777.0,3.1,5.49778714378,0.3,402.0,18190800.0,279.25,290.103322448,0.22,0.425016028398,1.1457802984,0.321780012116,18190469.0305,1319.70664511,303.15,289.317417596
18194400.0,101325.0,-1.83015225364,0.693942910593,0.8,641.236709237,196.781885637,502.313064228,45700.0,4.6,5.49778714378,0.7,420.0,18194400.0,279.85,293.443904431,0.22,0.569155263506,1.00164106329,0.321597431214,18194069.15,1319.96845319,303.75,289.707820185
18198000.0,101325.0,-1.83015225364,0.693942910593,0.9,507.449911695,185.845708998,405.083955817,45700.0,3.1,6.28218530718,0.8,425.0,18198000.0,278.75,294.329735659,0.21,0.752418155521,0.818378171274,0.321414690264,18197669.2706,1320.23026135,303.75,289.46963036
18201600.0,101325.0,-1.83015225364,0.693942910593,0.9,390.394930962,153.582461596,355.507939787,45700.0,3.1,0.785398163397,0.8,425.0,18201600.0,278.75,294.329735659,0.21,0.949954394933,0.620841931862,0.321231789383,18201269.3923,1320.49206959,303.75,289.46963036
18205200.0,101325.0,-1.83015225364,0.693942910593,0.9,162.52407414,87.05667789,140.897544643,45700.0,5.1,4.32841654495,0.8,420.0,18205200.0,281.45,293.351644794,0.27,1.1510829073,0.419713419497,0.321048728686,18204869.5151,1320.75387791,302.05,289.698214423
18208800.0,101325.0,-1.83015225364,0.693942910593,1.0,24.9827315542,24.3669003868,1.90796954979,30500.0,7.2,5.11381470834,1.0,435.0,18208800.0,281.45,295.903118356,0.29,1.34976309454,0.221033232258,0.320865508293,18208469.639,1321.01568631,300.95,289.352171844
18212400.0,101325.0,-1.83015225364,0.693942910593,1.0,5.95604395604,5.48537234043,0.751628664495,30500.0,5.1,3.92699081699,0.9,413.0,18212400.0,281.45,292.184653937,0.32,1.54103250439,0.0297638224064,0.320682128319,18212069.764,1321.27749478,299.25,288.72994347
18216000.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,30500.0,2.1,6.28218530718,0.9,408.0,18216000.0,282.05,291.256720698,0.36,1.71937223186,-0.148575905065,0.320498588882,18215669.8901,1321.53930334,298.15,288.654294882
18219600.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,45700.0,2.1,3.54301838155,1.0,420.0,18219600.0,282.05,293.297192965,0.36,1.87760576704,-0.306809440242,0.3203148901,18219270.0172,1321.80111197,298.15,288.654294882
18223200.0,101325.0,-1.83015225364,0.693942910593,1.0,0.0001,0.0001,0.0001,30500.0,2.6,3.92699081699,0.9,405.0,18223200.0,282.55,290.79169046,0.39,2.00613333318,-0.435337006387,0.320131032088,18222870.1455,1322.06292069,297.55,288.723484574
18226800.0,101325.0,-1.83015225364,0.693942910593,0.9,0.0001,0.0001,0.0001,30500.0,4.6,3.14159265359,0.8,397.0,18226800.0,282.55,289.246715777,0.39,2.09320291316,-0.522406586366,0.319947014966,18226470.2748,1322.32472948,297.55,288.723484574
18230400.0,101325.0,-1.83015225364,0.693942910593,0.4,0.0001,0.0001,0.0001,77777.0,5.1,3.54301838155,0.3,371.0,18230400.0,282.05,284.361786749,0.4,2.12763996673,-0.556843639939,0.31976283885,18230070.4052,1322.58653835,296.45,288.04674341
18234000.0,101325.0,-1.83015225364,0.693942910593,0.3,0.0001,0.0001,0.0001,77777.0,3.6,3.14159265359,0.3,361.0,18234000.0,280.95,282.566544338,0.41,2.10404151588,-0.533245189083,0.319578503858,18233670.5367,1322.8483473,294.85,286.968858694
18237600.0,101325.0,-1.83015225364,0.693942910593,0.3,0.0001,0.0001,0.0001,77777.0,4.1,3.54301838155,0.3,359.0,18237600.0,281.45,282.10991669,0.44,2.02618122172,-0.455384894923,0.319394010107,18237270.6693,1323.11015634,294.25,286.953700101
18241200.0,101325.0,-1.83015225364,0.693942910593,0.1,0.0001,0.0001,0.0001,77777.0,4.1,3.92699081699,0.1,351.0,18241200.0,281.45,280.467754076,0.44,1.90457283686,-0.333776510065,0.319209357715,18240870.803,1323.37196545,294.25,286.953700101
18244800.0,101325.0,-1.83015225364,0.693942910593,0.7,0.0001,0.0001,0.0001,48800.0,3.1,3.54301838155,0.6,366.0,18244800.0,282.05,283.486089829,0.47,1.75116889785,-0.180372571056,0.319024546799,18244470.9378,1323.63377464,293.75,286.993986834
18248400.0,101325.0,-1.83015225364,0.693942910593,0.8,4.5,12.0353982301,2.03881987578,48800.0,3.1,3.54301838155,0.6,362.0,18248400.0,281.45,282.765147075,0.47,1.57605771523,-0.00526138843488,0.318839577477,18248071.0737,1323.8955839,293.15,286.509961345
18252000.0,101325.0,-1.83015225364,0.693942910593,0.5,122.36316568,94.2651068204,202.055457798,77777.0,3.6,3.54301838155,0.3,357.0,18252000.0,282.05,281.771883479,0.47,1.38684289679,0.183953430009,0.318654449867,18251671.2107,1324.15739325,293.75,286.993986834
18255600.0,101325.0,-1.83015225364,0.693942910593,0.3,336.845167653,170.693084693,588.415387275,77777.0,4.6,3.54301838155,0.3,369.0,18255600.0,282.55,284.000444537,0.42,1.18930029772,0.381496029071,0.318469164087,18255271.3487,1324.41920268,295.95,287.982233734
18259200.0,101325.0,-1.83015225364,0.693942910593,0.3,542.71997549,181.943910256,778.54044281,77777.0,3.6,3.92699081699,0.1,374.0,18259200.0,282.55,285.018581011,0.36,0.988435033742,0.582361293053,0.318283720254,18258871.4879,1324.68101219,298.75,289.10271762
18262800.0,101325.0,-1.83015225364,0.693942910593,0.3,734.019271822,187.520833333,870.636601102,77777.0,2.1,3.14159265359,0.1,385.0,18262800.0,282.55,287.117462612,0.32,0.789976076524,0.780820250271,0.318098118486,18262471.6281,1324.94282177,300.95,289.9585626
18266400.0,101325.0,-1.83015225364,0.693942910593,0.2,866.118013414,179.477011494,886.861368062,77777.0,2.1,0.401425727959,0.011,387.0,18266400.0,278.75,287.667530265,0.21,0.60340897871,0.967387348085,0.317912358902,18266071.7695,1325.20463144,303.75,289.46963036
18270000.0,101325.0,-1.83015225364,0.693942910593,0.3,904.341096081,156.262571839,857.644230769,77777.0,2.6,1.97222205475,0.2,407.0,18270000.0,279.25,291.013056856,0.2,0.449950201547,1.12084612525,0.317726441618,18269671.9119,1325.46644119,304.85,289.926580731
18273600.0,101325.0,-1.83015225364,0.693942910593,0.4,871.248160605,157.501157407,775.713942308,77777.0,3.1,3.92699081699,0.4,414.0,18273600.0,279.25,292.305895512,0.2,0.376967122395,1.1938292044,0.317540366754,18273272.0554,1325.72825101,304.85,289.926580731
18277200.0,101325.0,-1.83015225364,0.693942910593,0.7,811.987003186,147.701601602,719.763231054,27400.0,3.1,1.97222205475,0.6,428.0,18277200.0,280.35,294.838777975,0.2,0.429091997607,1.14170432919,0.317354134427,18276872.2,1325.99006092,305.95,290.622967914
18280800.0,101325.0,-1.83015225364,0.693942910593,0.7,754.927383986,119.995510765,715.006089485,36600.0,3.1,5.11381470834,0.6,431.0,18280800.0,279.85,295.195751181,0.19,0.572546845112,0.998249481683,0.317167744755,18280472.3457,1326.2518709,306.45,290.673879882
18284400.0,101325.0,-1.83015225364,0.693942910593,0.7,534.219321404,165.922455178,458.057948296,36600.0,5.1,0.785398163397,0.6,427.0,18284400.0,281.45,294.532961485,0.23,0.755392888409,0.815403438386,0.316981197857,18284072.4925,1326.51368096,305.35,290.9968256
18288000.0,101325.0,-1.83015225364,0.693942910593,1.0,309.386109552,202.966579376,169.0,45700.0,4.1,5.89921287174,0.9,439.0,18288000.0,279.85,296.6663763,0.22,0.952760911692,0.618035415103,0.31679449385,18287672.6404,1326.7754911,304.25,290.032987368
18291600.0,101325.0,-1.83015225364,0.693942910593,1.0,170.219710971,126.422253232,71.4994908731,30500.0,4.6,4.32841654495,0.9,432.0,18291600.0,283.75,295.483003825,0.32,1.15388711639,0.4169092104,0.316607632854,18291272.7894,1327.03730133,302.05,290.753400102
