time,con_oveTSetCoo_activate,con_oveTSetCoo_u,con_oveTSetHea_activate,con_oveTSetHea_u,fcu_oveFan_activate,fcu_oveFan_u,fcu_oveTSup_activate,fcu_oveTSup_u,fcu_reaFloSup_y,fcu_reaPCoo_y,fcu_reaPFan_y,fcu_reaPHea_y,zon_reaCO2RooAir_y,zon_reaPLig_y,zon_reaPPlu_y,zon_reaTRooAir_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaHGloHor_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaNOpa_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaRelHum_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaTDewPoi_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaWinSpe_y
24510.0,0.0,303.15,0.0,288.15,0.0,0.0027221197655187585,0.0,294.20172027554486,0.0015080288906550359,0.0,0.00014637809904469195,10.259388327208862,394.4107404115869,56.64000000000001,25.92,288.1535663883376,49231.725059253884,24510.0,0.5749363615664843,0.2515114969135802,0.5987767545625333,269.2455001488095,0.6939429105929453,-1.830152253641254,0.6031087601273148,1.0,101325.0,0.4466120686926242,-0.11180586177646168,-0.4025197327667861,-1.37302464088664,24319.55589833521,1.6826021885713582,262.71106311690806,266.1552214583333,276.05012822916666,272.3574788364055,5.616534431827543,3.3359279035224674
24540.0,0.0,303.15,0.0,288.15,0.0,0.002648205010322627,0.0,294.2003158951961,0.001466767447618201,0.0,0.0001384762805452755,9.97680911934636,394.43391434518855,56.64000000000001,25.92,288.1534306985355,49229.29095021585,24540.0,0.6075846994535516,0.2645104938271605,0.6324282071926997,269.3681583333333,0.6939429105929453,-1.830152253641254,0.6022693865740741,1.0,101325.0,0.4466710984488762,-0.11028400569675112,-0.40251927811602406,-1.370843657675915,24349.546570294435,1.6810803324916477,262.73576582235796,266.1733316666666,276.0772191666666,272.3803760302734,5.613808823126516,3.3196962169824866
24570.0,0.0,303.15,0.0,288.15,0.0,0.002578768467408222,0.0,294.1989966008807,0.0014279337095242637,0.0,0.0001312397428041988,9.710987369539241,394.4569924779023,56.64000000000001,25.92,288.15328535418,49225.607011382104,24570.0,0.6411956967213113,0.27779374999999995,0.6670448369565215,269.490696875,0.6939429105929453,-1.830152253641254,0.6014833984375001,1.0,101325.0,0.4467378205128205,-0.10876307764848647,-0.40251882345015977,-1.3686626744628418,24379.537242285947,1.679559404443383,262.76003010769165,266.191039375,276.1035721875,272.40271355546435,5.6108721717810175,3.3039158757267453
24600.0,0.0,303.15,0.0,288.15,0.0,0.0025140599370811734,0.0,294.1977671388045,0.0013916650926066804,0.0,0.00012465665929311327,9.462842240132117,394.4799751570538,56.64000000000001,25.92,288.15313028067845,49220.63962693499,24600.0,0.675774134790528,0.291358024691358,0.702630166398282,269.61309523809524,0.6939429105929453,-1.830152253641254,0.600752314814815,1.0,101325.0,0.446812282367838,-0.10724308088051737,-0.4025183687691932,-1.3664816912474207,24409.527914309747,1.678039407675414,262.78384128303884,266.2083333333333,276.12916666666666,272.42447500401255,5.607722973274463,3.2885999856445602
24630.0,0.0,303.15,0.0,288.15,0.0,0.0024543287970737256,0.0,294.19663224714435,0.0013580988284294063,0.0,0.0001187150612881978,9.233291825473604,394.5028627213533,56.64000000000001,25.92,288.15296542373534,49214.35518105686,24630.0,0.7113247950819669,0.30520007716049385,0.7391877180622648,269.73533288690476,0.6939429105929453,-1.830152253641254,0.6000776548032407,1.0,101325.0,0.4468945314973093,-0.10572401864892567,-0.40251791407312454,-1.3643007080296516,24439.518586365837,1.6765203454438222,262.8071847576212,266.2252022916666,276.15398197916664,272.44564395622336,5.604359723090267,3.273761652625252
24660.0,0.0,303.15,0.0,288.15,0.0,0.002399823698155121,0.0,294.1955966502649,0.001327371789698551,0.0,0.00011340327755414126,9.023252229743683,394.52565550045784,56.64000000000001,25.92,288.15279074754744,49206.720057930055,24660.0,0.7478524590163932,0.3193166666666667,0.7767210144927534,269.8573892857143,0.6939429105929453,-1.830152253641254,0.5994609375,1.0,101325.0,0.44698461538461537,-0.1042058942170545,-0.40251745936195366,-1.3621197248095342,24469.509258454214,1.675002221011951,262.8300460524671,266.241635,276.1779975,272.4662039793865,5.600780916711847,3.2594139825581405
24690.0,0.0,303.15,0.0,288.15,0.0,0.0023507923056376445,0.0,294.1946650538071,0.0012996203417194557,0.0,0.0001087104052739545,8.833636826327483,394.54835381457906,56.64000000000001,25.92,288.15260623299247,49197.70064173693,24690.0,0.7853619080145717,0.3337045524691358,0.8152335782340308,269.9792438988095,0.6939429105929453,-1.830152253641254,0.5989036820023148,1.0,101325.0,0.44708258151313707,-0.10268871085553943,-0.4025170046356805,-1.3599387415870687,24499.499930574882,1.673485037650436,262.8524108134521,266.2576202083333,276.20119260416664,272.4861386264702,5.59698504962262,3.245570081332545
24720.0,0.0,303.15,0.0,288.15,0.0,0.002307481083507991,0.0,294.19384214058664,0.0012749802178112606,0.0,0.00010462680980937067,8.665355685408649,394.5709579741566,56.64000000000001,25.92,288.1524118758419,49187.263316659824,24720.0,0.8238579234972675,0.3483604938271605,0.8547289318303807,270.1008761904762,0.6939429105929453,-1.830152253641254,0.5984074074074075,1.0,101325.0,0.4471884773662551,-0.10117247184233746,-0.40251654989430535,-1.3577577583622549,24529.49060272784,1.671968798637234,262.874264824707,266.27314666666666,276.22354666666666,272.5054314347981,5.592970617306001,3.232243054837784
24750.0,0.0,303.15,0.0,288.15,0.0,0.0022701351179125655,0.0,294.1931325672403,0.001253586416802595,0.0,0.00010114465101407542,8.519315155507469,394.5934682796162,56.64000000000001,25.92,288.15220768502155,49175.37446688108,24750.0,0.8633452868852456,0.36328125,0.8952105978260865,270.222265625,0.6939429105929453,-1.830152253641254,0.5979736328125,1.0,101325.0,0.44730235042735045,-0.09965718046275707,-0.40251609513782804,-1.3555767751350922,24559.481274913098,1.6704535072576536,262.8955940224348,266.288203125,276.2450390625,272.5240659247059,5.588736115245405,3.2194460089631796
24780.0,0.0,303.15,0.0,288.15,0.0,0.002238997976206115,0.0,294.1925409615479,0.0012355731206539745,0.0,9.825843399340315e-05,8.39641758454391,394.615885021234,56.64000000000001,25.92,288.151993680943,49162.00047658306,24780.0,0.9038287795992712,0.37846358024691357,0.9366820987654317,270.34339166666666,0.6939429105929453,-1.830152253641254,0.5976038773148148,1.0,101325.0,0.4474242481798037,-0.09814284000948859,-0.4025156403662487,-1.353395791905582,24589.47194713064,1.6689391668043851,262.9163845091867,266.3027783333333,276.26564916666666,272.5420255981819,5.5842800389242475,3.2071920495980484
24810.0,0.0,303.15,0.0,288.15,0.0,0.00221431159801529,0.0,294.19207192036225,0.0012210736301734766,0.0,9.596558238243281e-05,8.297561165943666,394.6382084791317,56.64000000000001,25.92,288.1517698939214,49147.1077299481,24810.0,0.945313183060109,0.3939042438271605,0.9791469571926996,270.4642337797619,0.6939429105929453,-1.830152253641254,0.5972996600115741,1.0,101325.0,0.44755421810699586,-0.09662945378263199,-0.4025151855795673,-1.3512148086737226,24619.462619380483,1.6674257805775285,262.93662256864565,266.31686104166664,276.28535635416665,272.559293937488,5.579600883825947,3.195494282631712
24840.0,0.0,303.15,0.0,288.15,0.0,0.0021963162144743517,0.0,294.191730008075,0.0012102203167758331,0.0,9.426703240383687e-05,8.223639895725151,394.66043892342856,56.64000000000001,25.92,288.1515363626948,49130.66261115854,24840.0,0.9878032786885244,0.40959999999999996,1.0226086956521736,270.5847714285714,0.6939429105929453,-1.830152253641254,0.5970625,1.0,101325.0,0.44769230769230767,-0.09511702508972886,-0.40251473077778377,-1.3490338254395144,24649.453291662623,1.6659133518846254,262.95629468097655,266.33043999999995,276.30413999999996,272.57585440376437,5.574697145433916,3.184365813953489
24870.0,0.0,303.15,0.0,288.15,0.0,0.002185250291978429,0.0,294.1915197555476,0.0012031445882468154,0.0,9.316784615550383e-05,8.175543627196358,394.68257661457903,56.64000000000001,25.92,288.1512931330545,49112.63150439674,24870.0,1.0313038479052818,0.4255476080246914,1.067070836688137,270.70498407738097,0.6939429105929453,-1.830152253641254,0.5968939163773148,1.0,101325.0,0.44783856441912,-0.09360555724579012,-0.4025142759608984,-1.3468528422029575,24679.443963977057,1.6644018840406867,262.9753875387989,266.3435039583333,276.32197947916666,272.5916904356157,5.569567319231575,3.173819749452699
24900.0,0.0,303.15,0.0,288.15,0.0,0.0021813504968436013,0.0,294.19144565944,0.0011999768665015029,0.0,9.267784275896853e-05,8.154158210748365,394.704621803922,56.64000000000001,25.92,288.1510402565943,49092.98079384505,24900.0,1.0758196721311473,0.4417438271604939,1.1125369028448733,270.8248511904762,0.6939429105929453,-1.830152253641254,0.5967954282407407,1.0,101325.0,0.44799303577081356,-0.09209505357332737,-0.40251382112891093,-1.3446718589640525,24709.43463632379,1.662891380368224,262.9938880638476,266.35604166666667,276.33885416666664,272.60678544768103,5.564209900702336,3.1638691950186635
24930.0,0.0,303.15,0.0,288.15,0.0,0.0021848516773816692,0.0,294.1915121818702,0.0012008465754148481,0.0,9.281224617639636e-05,8.160365707571792,394.72657473447015,56.64000000000001,25.92,288.15077778958283,49071.676863685796,24930.0,1.121355532786885,0.4581854166666667,1.1590104166666662,270.9443522321429,0.6939429105929453,-1.830152253641254,0.5967685546875,1.0,101325.0,0.4481557692307693,-0.09058551740237886,-0.40251336628182155,-1.3424908757227982,24739.42530870282,1.6613818441972754,263.0117834243888,266.36804187499996,276.35474343749996,272.6211228291858,5.558623385329616,3.1545272565406983
24960.0,0.0,303.15,0.0,288.15,0.0,0.0021959868600526598,0.0,294.191723750341,0.0012058821368560258,0.0,9.359234865753941e-05,8.195044667255004,394.74843564196493,56.64000000000001,25.92,288.15050579196134,49048.686098101345,24960.0,1.1679162112932602,0.4748691358024691,1.2064949006977987,271.06346666666667,0.6939429105929453,-1.830152253641254,0.5968148148148148,1.0,101325.0,0.44832681228236787,-0.08907695207054345,-0.40251291141963025,-1.3403098924791952,24769.41598111415,1.65987327886544,263.02906105346375,266.3794933333333,276.36962666666665,272.63468594247826,5.5528062685968305,3.145807039908126
24990.0,0.0,303.15,0.0,288.15,0.0,0.002214987256618377,0.0,294.1920847578757,0.0012152109731912097,0.0,9.504618892462388e-05,8.259070460916641,394.77020475621885,56.64000000000001,25.92,288.1502243264663,49023.974881274036,24990.0,1.2155064890710379,0.49179174382716045,1.2549938774825544,271.18217395833335,0.6939429105929453,-1.830152253641254,0.5969357277199074,1.0,101325.0,0.4485062124089902,-0.08756936092300527,-0.402512456542337,-1.3381289092332427,24799.406653557784,1.6583656877179018,263.04570866803425,266.39038479166663,276.38348322916664,272.64745812154763,5.546757045987398,3.1377216510102652
25020.0,0.0,303.15,0.0,288.15,0.0,0.002242082279293476,0.0,294.19259956330654,0.0012289595146156088,0.0,9.720924432288751e-05,8.353315662940872,394.79188230276316,56.64000000000001,25.92,288.14993345787593,48997.50959738621,25020.0,1.264131147540983,0.50895,1.304510869565217,271.3004535714286,0.6939429105929453,-1.830152253641254,0.5971328125,1.0,101325.0,0.4486940170940171,-0.08606274731256724,-0.40251200164994194,-1.3359479259849418,24829.39732603372,1.6568590741074638,263.06171428911364,266.40070499999996,276.39629249999996,272.6594226705278,5.540474212984732,3.1302841957364356
25050.0,0.0,303.15,0.0,288.15,0.0,0.0022774995613556426,0.0,294.1932724916657,0.001247253209827166,0.0,0.00010012513627121571,8.478650476125859,394.8134685048107,56.64000000000001,25.92,288.1496332523756,48969.25663062023,25050.0,1.3137949681238612,0.5263406635802469,1.3550493994900694,271.4182849702381,0.6939429105929453,-1.830152253641254,0.5974075882523148,1.0,101325.0,0.44889027382082936,-0.08455711459967574,-0.40251154674244505,-1.333766942734291,24859.38799854196,1.6553534413945723,263.0770662629659,266.41044270833333,276.40803385416666,272.67056286218326,5.533956265072249,3.123507779975955
25080.0,0.0,303.15,0.0,288.15,0.0,0.0023214649806361995,0.0,294.19410783463206,0.0012702165386367695,0.0,0.0001038463484215211,8.63594319620069,394.83496358553526,56.64000000000001,25.92,288.14932377703843,48939.182365158435,25080.0,1.3645027322404366,0.5439604938271604,1.4066129898013948,271.5356476190476,0.6939429105929453,-1.830152253641254,0.5977615740740742,1.0,101325.0,0.4490950300728078,-0.0830524661524541,-0.4025110918198463,-1.3315859594812915,24889.3786710825,1.6538487929473507,263.09175328346254,266.41958666666665,276.41868666666664,272.68086193637987,5.527201697733364,3.117405509618146
25110.0,0.0,303.15,0.0,288.15,0.0,0.0023742026837938824,0.0,294.1951098509921,0.0012979730252946403,0.0,0.00010843495700446391,8.826060713337707,394.856367770657,56.64000000000001,25.92,288.1490050994141,48907.25318518316,25110.0,1.4162592213114749,0.56180625,1.4592051630434775,271.65252098214285,0.6939429105929453,-1.830152253641254,0.5981962890625,1.0,101325.0,0.4493083333333333,-0.0815488053467277,-0.40251063688214567,-1.3294049762259426,24919.369343655348,1.6523451321416243,263.10576441569265,266.428125625,276.4282303125,272.6903030985397,5.520209006451497,3.1119904905523263
25140.0,0.0,303.15,0.0,288.15,0.0,0.0024359351094271654,0.0,294.1962827670791,0.0013306452514481846,0.0,0.00011396337288075091,9.049869049374642,394.87768129131223,56.64000000000001,25.92,288.14867728721964,48873.43547487677,25140.0,1.469069216757741,0.5798746913580246,1.5128294417606005,271.7688845238095,0.6939429105929453,-1.830152253641254,0.5987132523148148,1.0,101325.0,0.44953023108578666,-0.08004613556605578,-0.4025101819293433,-1.3272239929682443,24949.3600162605,1.6508424623609523,263.119089120922,266.4360483333333,276.43664416666667,272.69886951807985,5.512976686710058,3.1072758286678157
25170.0,0.0,303.15,0.0,288.15,0.0,0.0025068830082887687,0.0,294.1976307771575,0.0013683548677334472,0.0,0.00012051509483213281,9.308233935559628,394.89890438724007,56.64000000000001,25.92,288.14834040812394,48837.6956184216,25170.0,1.5229374999999996,0.5981625771604938,1.5674893484970474,271.8847177083333,0.6939429105929453,-1.830152253641254,0.5993139829282408,1.0,101325.0,0.4497607708135486,-0.07854446020175798,-0.4025097269614393,-1.3250430097081967,24979.35068889796,1.6493407869966545,263.13171728300705,266.44334354166665,276.44390760416667,272.70654432683637,5.505503233992466,3.103274629853934
25200.0,0.0,303.15,0.0,288.15,0.0,0.0025872654592462804,0.0,294.1991580437257,0.0014112226032119422,0.0,0.0001281854736447479,9.602021407577666,394.9200373100225,56.64000000000001,25.92,288.14799452961836,48800.0,25200.0,1.5778688524590159,0.6166666666666667,1.6231884057971009,272.0,0.6939429105929453,-1.830152253641254,0.6000000000000001,1.0,101325.0,0.45,-0.07704378265294509,-0.4025092719784334,-1.322862026445799,25009.34136156773,1.6478401094478416,263.1436392363685,266.45,276.45,272.7133106174724,5.497787143782138,3.1
25230.0,0.0,303.15,0.0,288.15,0.0,0.002677242883937753,0.0,294.2008676147948,0.001459348763346294,0.0,0.0001370788209789678,9.93196275670085,394.941080326586,56.64000000000001,25.92,288.1476402278556,48760.90590437289,25230.0,1.633868055555555,0.6353837191358024,1.6799301362050452,272.1158701388889,0.6939429105929453,-1.830152253641254,0.6007969835069445,1.0,101325.0,0.45024868017784686,-0.07554410632654629,-0.40250881698032587,-1.3206810431810523,25039.33203426981,1.6463404331214428,263.1553277590929,266.45630285634115,276.4551639879115,272.7193749985476,5.489593906147959,3.0973172624343848
25260.0,0.0,303.15,0.0,288.15,0.0,0.0027768530365885613,0.0,294.2027602076952,0.001512775506460503,0.0,0.00014730117291385616,10.298394563947044,394.9620337235612,56.64000000000001,25.92,288.1472790545354,48721.00338490941,25260.0,1.6909398907103819,0.6543104938271604,1.737718062265163,272.2334611111111,0.6939429105929453,-1.830152253641254,0.6017280505952382,1.0,101325.0,0.4505074419407753,-0.07404543463733826,-0.40250836196711665,-1.3185000599139556,25069.3227070042,1.6448417614322348,263.1672628593051,266.4625454096521,276.45966313786005,272.72496055658956,5.480696820117295,3.095078614320771
25290.0,0.0,303.15,0.0,288.15,0.0,0.002886029407942489,0.0,294.20483455875086,0.0015714776256979164,0.0,0.00015895691146241173,10.701196408628936,394.9828978127415,56.64000000000001,25.92,288.1469131541073,48680.30797870422,25290.0,1.7490891393442618,0.67344375,1.7965557065217383,272.35274375,0.6939429105929453,-1.830152253641254,0.6027908761160714,1.0,101325.0,0.4507761363636364,-0.07254777100797427,-0.4025079069388057,-1.3163190766445092,25099.3133797709,1.6433440978028708,263.179446740539,266.4687286363636,276.4635082291666,272.73007505834056,5.47110609461129,3.0932774723014482
25320.0,0.0,303.15,0.0,288.15,0.0,0.003004646244981481,0.0,294.2070882786546,0.0016353895423076503,0.0,0.00017215196405459735,11.139976422546164,395.00367293671474,56.64000000000001,25.92,288.14654470891986,48638.835222851994,25320.0,1.8083205828779594,0.6927802469135802,1.8564465915190547,272.4736888888889,0.6939429105929453,-1.830152253641254,0.603983134920635,1.0,101325.0,0.4510546145212812,-0.0710511188690115,-0.4025074518953933,-1.3141380933727131,25129.304052569914,1.641847445663908,263.19188247049226,266.4748535129068,276.4667100411522,272.73472625464444,5.460831938551086,3.0919072530187055
25350.0,0.0,303.15,0.0,288.15,0.0,0.0031325457511331106,0.0,294.2095183692715,0.0017044290546106371,0.0,0.00018699705270583254,11.61423402677102,395.0243594732373,56.64000000000001,25.92,288.1461756800561,48596.60065444741,25350.0,1.8686390027322397,0.7123167438271605,1.917394239801395,272.59626736111113,0.6939429105929453,-1.830152253641254,0.6053025018601191,1.0,101325.0,0.45134272748856086,-0.06955548165893966,-0.40250699683687924,-1.311957110098567,25159.29472540124,1.6403518084538362,263.2045739490852,266.4809210157127,276.46927935313784,272.73892188144424,5.449884560857824,3.090961373114833
25380.0,0.0,303.15,0.0,288.15,0.0,0.003269544733449434,0.0,294.2121213499355,0.0017785007828264206,0.0,0.00020360725742429801,12.123383331358523,395.0449578375188,56.64000000000001,25.92,288.14580780953037,48553.619810585114,25380.0,1.9300491803278683,0.73205,1.9794021739130427,272.72045,0.6939429105929453,-1.830152253641254,0.6067466517857143,1.0,101325.0,0.45164032634032636,-0.06806086282421075,-0.4025065417632635,-1.309776126822071,25189.28539826488,1.6388571896191073,263.21752587866644,266.4869321212121,276.4712269444444,272.74266966076505,5.4382741704526465,3.0904332492321194
25410.0,0.0,303.15,0.0,288.15,0.0,0.0034154342093481492,0.0,294.2148932499776,0.001857493543812651,0.0,0.00022210018451602592,12.66673471739299,395.0654684825709,56.64000000000001,25.92,288.1454426865037,48509.908228359796,25410.0,1.9925558970856094,0.7519767746913579,2.042473916398282,272.84620763888887,0.6939429105929453,-1.830152253641254,0.6083132595486112,1.0,101325.0,0.4519472621514288,-0.06656726581926509,-0.4025060866745463,-1.3075951435432247,25219.27607116084,1.6373635926141616,263.2307437360064,266.4928878058361,276.47256359439297,272.74597730168057,5.426010976256692,3.090316298012855
25440.0,0.0,303.15,0.0,288.15,0.0,0.003569980722315543,0.0,294.21782963372397,0.0019412816538674597,0.0,0.00024259483245508227,13.243503257890382,395.0858918982352,56.64000000000001,25.92,288.14508177256863,48465.48144486613,25440.0,2.056163934426229,0.7720938271604938,2.106612989801395,272.9735111111111,0.6939429105929453,-1.830152253641254,0.61,1.0,101325.0,0.45226338599671934,-0.06507469410656119,-0.40250563157072755,-1.3054141602620286,25249.266744089113,1.6358710209014578,263.24423374573826,266.4987890460157,276.4733000823045,272.74885250126454,5.413105187191106,3.090603936099329
25470.0,0.0,303.15,0.0,288.15,0.0,0.003732930385027763,0.0,294.2209256773155,0.0020297280131009207,0.0,0.0002652108808984034,13.852829463968469,395.10622860923985,56.64000000000001,25.92,288.1447263893352,48420.35499719876,25470.0,2.120878073770491,0.7923979166666667,2.171822916666666,273.10233125,0.6939429105929453,-1.830152253641254,0.6118045479910714,1.0,101325.0,0.452588548951049,-0.06358315115660207,-0.4025051764518073,-1.3032331769784817,25279.257417049706,1.6343794779514986,263.25800285492716,266.5046368181818,276.47344718749997,272.7513029455258,5.399567012177028,3.091289580133831
25500.0,0.0,303.15,0.0,288.15,0.0,0.003904013748842296,0.0,294.22417626122797,0.0021226865310886747,0.0,0.00029006790996299013,14.493795578409898,395.1264791722006,56.64000000000001,25.92,288.144377701791,48374.54442245238,25500.0,2.186703096539161,0.8128858024691358,2.238107219538378,273.2326388888889,0.6939429105929453,-1.830152253641254,0.613724578373016,1.0,101325.0,0.45292260208926877,-0.06209264044796603,-0.4025047213177856,-1.3010521936925852,25309.248090042616,1.6328889672428626,263.2720587084644,266.5104320987654,276.4730156893004,272.753336310328,5.385406660135599,3.09236664675865
25530.0,0.0,303.15,0.0,288.15,0.0,0.004082950155176971,0.0,294.22757605294834,0.0022200042820204316,0.0,0.00031728464830267265,15.165439947653391,395.1466441714053,56.64000000000001,25.92,288.14403671367205,48328.065257721646,25530.0,2.253643784153005,0.8335542438271605,2.305469420960815,273.3644048611111,0.6939429105929453,-1.830152253641254,0.6157577659970239,1.0,101325.0,0.4532653964862298,-0.06060316546733091,-0.40250426616866236,-1.2988712104043378,25339.238763067846,1.6313994922622275,263.28640962500367,266.5161758641975,276.47201636702675,272.7549602622922,5.370634339987962,3.0938285526160763
25560.0,0.0,303.15,0.0,288.15,0.0,0.004269451341670862,0.0,294.23111957549173,0.002321523637082461,0.0,0.0003469783343737815,15.866771145977124,395.16672421345623,56.64000000000001,25.92,288.1437042726021,48280.933040101234,25560.0,2.3217049180327862,0.8544,2.37391304347826,273.4976,0.6939429105929453,-1.830152253641254,0.6179017857142858,1.0,101325.0,0.4536167832167832,-0.0591147297095056,-0.4025038110044378,-1.2966902271137404,25369.2294361254,1.6299110565044022,263.3010645731743,266.5218690909091,276.47046,272.7561824596841,5.355260260655257,3.0956687143483985
25590.0,0.0,303.15,0.0,288.15,0.0,0.004463224555512196,0.0,294.2348012665547,0.0024270840989408823,0.0,0.00037926413244818966,16.596779996428435,395.1867199210553,56.64000000000001,25.92,288.1433810782458,48233.16330668581,25590.0,2.3908912795992703,0.8754198302469135,2.4434416096349962,273.6321951388889,0.6939429105929453,-1.830152253641254,0.6201543123759921,1.0,101325.0,0.45397661335578,-0.05762733667745401,-0.4025033558251117,-1.2945092438207921,25399.22010921527,1.6284236634723506,263.31603314782313,266.5275127553311,276.4683573675411,272.75701055328494,5.339294631058627,3.097880548597907
25620.0,0.0,303.15,0.0,288.15,0.0,0.0046639753839889135,0.0,294.23861553229574,0.002536523864356746,0.0,0.00041425460966841614,17.354449683752986,395.2066319262585,56.64000000000001,25.92,288.14306769019686,48184.77159457005,25620.0,2.4612076502732236,0.8966104938271605,2.514058641975308,273.7681611111111,0.6939429105929453,-1.830152253641254,0.6225130208333334,1.0,101325.0,0.4543447379780713,-0.05614098988232641,-0.4025029006306843,-1.2923282605254933,25429.210782337468,1.626937316677223,263.33132554605663,266.53310783389446,276.4657192489712,272.75745218724506,5.322747660119213,3.100457472006891
25650.0,0.0,303.15,0.0,288.15,0.0,0.004871410345801491,0.0,294.2425567965702,0.0026496812743346055,0.0,0.00045205932261642667,18.138765058169984,395.2264608634827,56.64000000000001,25.92,288.14276453575394,48135.773440848614,25650.0,2.5326588114754096,0.9179687500000001,2.585767663043477,273.90546875,0.6939429105929453,-1.830152253641254,0.6249755859375,1.0,101325.0,0.4547210081585082,-0.05465569284348426,-0.4025024454211556,-1.2901472772278442,25459.201455491988,1.6254520196383808,263.34695254286936,266.5386553030303,276.4625564236111,272.75751499992174,5.3056295567581575,3.1033929012176396
25680.0,0.0,303.15,0.0,288.15,0.0,0.0050852392036733595,0.0,294.24661954486976,0.0027663961435963696,0.0,0.0004927845157333557,18.948721082972302,395.24620736253434,56.64000000000001,25.92,288.1424719185247,48086.18438261617,25680.0,2.605249544626593,0.9394913580246913,2.6585721953837886,274.0440888888889,0.6939429105929453,-1.830152253641254,0.6275396825396826,1.0,101325.0,0.45510527497194164,-0.053171449088528666,-0.40250199019652544,-1.2879662939278438,25489.192128678835,1.6239677758834252,263.36292546616585,266.54415613916944,276.45887967078187,272.75720662470025,5.2879505298966,3.1066802528724424
25710.0,0.0,303.15,0.0,288.15,0.0,0.005305176964174714,0.0,294.2507983623193,0.0028865109078838793,0.0,0.0005365329099109984,19.78333001863449,395.265872041933,56.64000000000001,25.92,288.14219002812354,48036.0199569674,25710.0,2.67898463114754,0.9611750771604939,2.732475761540525,274.1839923611111,0.6939429105929453,-1.830152253641254,0.6302029854910715,1.0,101325.0,0.4554973894932228,-0.05168826215332856,-0.4025015349567941,-1.285785310625493,25519.182801898005,1.6224845889482251,263.3792561709956,266.54961131874296,276.4546997698045,272.75653469079805,5.269720788455683,3.1103129436135895
25740.0,0.0,303.15,0.0,288.15,0.0,0.005530945561568236,0.0,294.25508796566976,0.0030098715879772033,0.0,0.0005834035720983226,20.641627355139452,395.2854555027999,56.64000000000001,25.92,288.14191895062186,47985.29570099696,25740.0,2.753868852459015,0.9830166666666666,2.80748188405797,274.32515,0.6939429105929453,-1.830152253641254,0.6329631696428573,1.0,101325.0,0.4558972027972028,-0.050206135582045786,-0.4025010797019614,-1.283604327320791,25549.173475149502,1.6210024623769423,263.3959570128408,266.5550218181818,276.4500275,272.75550682405213,5.250950541356549,3.11428439008337
25770.0,0.0,303.15,0.0,288.15,0.0,0.005762275241639421,0.0,294.2594832295911,0.003136328591292611,0.0,0.0006334918619942082,21.522676658589994,395.30495832354643,56.64000000000001,25.92,288.1416586793139,47934.027151799535,25770.0,2.829906989981785,1.0050128858024692,2.883594085480407,274.4675326388889,0.6939429105929453,-1.830152253641254,0.6358179098462302,1.0,101325.0,0.45630456595873264,-0.048725072927165325,-0.4025006244320275,-1.2814233440137384,25579.16414843333,1.6195213997220619,263.4130408198116,266.5603886139169,276.44487364068925,272.7541306476899,5.23164999752034,3.1185880089240734
25800.0,0.0,303.15,0.0,288.15,0.0,0.00599890566576061,0.0,294.2639792076494,0.0032657373595597217,0.0,0.0006868894463141948,22.425573413449474,395.3243810555449,56.64000000000001,25.92,288.1414091255222,47882.22984646978,25800.0,2.9071038251366113,1.0271604938271606,2.9608158883521196,274.6111111111111,0.6939429105929453,-1.830152253641254,0.6387648809523809,1.0,101325.0,0.4567193300526634,-0.04724507774951925,-0.4025001691469923,-1.2792423607043346,25609.154821749486,1.6180414045444158,263.4305208636181,266.56571268237934,276.43924897119336,272.7524137830828,5.211829365868196,3.1232172167779892
25830.0,0.0,303.15,0.0,288.15,0.0,0.006240586754129442,0.0,294.2685711483284,0.003397958868891614,0.0,0.0007436843687179404,23.34944792413393,395.34372421990236,56.64000000000001,25.92,288.14117012929694,47829.91932210237,25830.0,2.985464139344261,1.04945625,3.0391508152173903,274.75585625,0.6939429105929453,-1.830152253641254,0.6418017578125,1.0,101325.0,0.45714134615384616,-0.04576615361831626,-0.40249971384685596,-1.2770613773925796,25639.14549509797,1.6165624804132128,263.44841082920703,266.570995,276.4331642708333,272.7503638504828,5.191498855321258,3.1281654302874067
