time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaSolZen_y,zon_reaPLig_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaTBlaSky_y,zon_reaTRooAir_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaPCoo_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaTDewPoi_y,zon_reaPPlu_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
19320.0,-1.7503347010698376,-1.830152253641254,1.95723461119071,56.64000000000001,4.015631490987038,19320.0,270.5217576050904,19131.170134417374,101325.0,4.767289290123457,0.5665601851851852,390.6228745854808,0.0,0.6939429105929453,-0.4025981600228131,0.5442563786008231,0.0,69375.60533079923,273.15,0.0,259.643125087848,288.43596860824874,0.0,-0.0,1.0,-0.3864382843958134,265.82207101449274,25.92,0.0,257.8701904761905,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19350.0,-1.7481537182641647,-1.830152253641254,1.955595996148233,56.64000000000001,4.030047432825708,19350.0,270.5157066167322,19161.160800806734,101325.0,4.7707763671875,0.5684082031250001,390.66186465565255,0.0,0.6939429105929453,-0.4025977079851145,0.5432421875,0.0,69051.39373345158,273.15,0.0,259.6472682109145,288.4326427836293,0.0,-0.0,1.0,-0.3847996693533364,265.7941151494565,25.92,0.0,257.8921469155844,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19380.0,-1.7459727354561565,-1.830152253641254,1.9539578272082387,56.64000000000001,4.044564435511099,19380.0,270.5095867921966,19191.151467228203,101325.0,4.7742504668209875,0.5702644675925926,390.7006926051845,0.0,0.6939429105929453,-0.40259725593230944,0.5422166152263375,0.0,68724.07621265043,273.15,0.0,259.6514522719512,288.42931785341335,0.0,-0.0,1.0,-0.3831615004133422,265.7659208333333,25.92,0.0,257.9142251082251,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19410.0,-1.7437917526458133,-1.830152253641254,1.9523201068768745,56.64000000000001,4.0591784385627605,19410.0,270.50340109365584,19221.14213368178,101325.0,4.777711655574845,0.5721285445601851,390.7393591081739,0.0,0.6939429105929453,-0.4025968038643977,0.5411801633230453,0.0,68393.8365003717,273.15,0.0,259.65568022347605,288.42599381962555,0.0,-0.0,1.0,-0.38152378008197796,265.7375055932971,25.92,0.0,257.9364266774892,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19440.0,-1.7416107698331356,-1.830152253641254,1.950682837661245,56.64000000000001,4.073885381500246,19440.0,270.49715248480123,19251.132800167463,101325.0,4.78116,0.5740000000000001,390.7778648359151,0.0,0.6939429105929453,-0.4025963517813796,0.5401333333333334,0.0,68060.85832859139,273.15,0.0,259.65995499069237,288.4226706844186,0.0,-0.0,1.0,-0.3798865108663485,265.7088869565217,25.92,0.0,257.95875324675325,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19470.0,-1.7394297870181228,-1.830152253641254,1.949046022069457,56.64000000000001,4.088681203843106,19470.0,270.4908439308916,19281.123466685254,101325.0,4.7845955666473765,0.5758783998842593,390.8162104569115,0.0,0.6939429105929453,-0.40259589968325493,0.5390766268004115,0.0,67725.32542928543,273.15,0.0,259.66427946971146,288.41934845006807,0.0,-0.0,1.0,-0.3782496952745604,265.68008245018115,25.92,0.0,257.98120643939393,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19500.0,-1.7372488042007745,-1.830152253641254,1.947409662610666,56.64000000000001,4.103561845110892,19500.0,270.48447839879873,19311.114133235158,101325.0,4.788018422067901,0.5777633101851852,390.8543966368866,0.0,0.6939429105929453,-0.40259544757002386,0.5380105452674897,0.0,67387.42153442981,273.15,0.0,259.6686565257658,288.4160271189678,0.0,-0.0,1.0,-0.3766133358157695,265.65110960144926,25.92,0.0,258.0037878787879,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19530.0,-1.735067821381091,-1.830152253641254,1.9457737617951234,56.64000000000001,4.118523244823157,19530.0,270.47805885705117,19341.104799817174,101325.0,4.7914286328125,0.579654296875,390.89242403879575,0.0,0.6939429105929453,-0.40259499544168637,0.5369355902777778,0.0,67047.33037600048,273.15,0.0,259.6730889914153,288.41270669362484,0.0,-0.0,1.0,-0.37497743500022684,265.62198593749997,25.92,0.0,258.0264991883117,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19560.0,-1.7328868385590728,-1.830152253641254,1.9441383221342208,56.64000000000001,4.1335613424994495,19560.0,270.4715882758754,19371.0954664313,101325.0,4.794826265432098,0.5815509259259259,390.93029332283794,0.0,0.6939429105929453,-0.40259454329824246,0.5358522633744857,0.0,66705.2356859734,273.15,0.0,259.6775796647494,288.4093871766548,0.0,-0.0,1.0,-0.3733419953393242,265.5927289855072,25.92,0.0,258.049341991342,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19590.0,-1.730705855734719,-1.830152253641254,1.942503346140535,56.64000000000001,4.148672077659323,19590.0,270.46506962723487,19401.08613307754,101325.0,4.7982113864776235,0.5834527633101851,390.96800514646685,0.0,0.6939429105929453,-0.4025940911396922,0.5347610661008231,0.0,66361.32119632454,273.15,0.0,259.6821313075865,288.40606857077665,0.0,-0.0,1.0,-0.37170701934563843,265.5633562726449,25.92,0.0,258.0723179112554,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19620.0,-1.7285248729080296,-1.830152253641254,1.9408688363278748,56.64000000000001,4.163851389822328,19620.0,270.45850588486707,19431.076799755894,101325.0,4.8015840625,0.585359375,391.0055601644028,0.0,0.6939429105929453,-0.4025936389660356,0.5336625,0.0,66015.77063902986,273.15,0.0,259.68674664367416,288.4027508788082,0.0,-0.0,1.0,-0.3700725095329782,265.53388532608693,25.92,0.0,258.09542857142856,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19650.0,-1.726343890079005,-1.830152253641254,1.9392347952113256,56.64000000000001,4.179095218508016,19650.0,270.45190002431815,19461.067466466364,101325.0,4.804944360050154,0.5872703269675926,391.04295902864357,0.0,0.6939429105929453,-0.4025931867772726,0.5325570666152263,0.0,65668.7677460653,273.15,0.0,259.69142835689166,288.39943410366084,0.0,-0.0,1.0,-0.368438468416429,265.50433367300724,25.92,0.0,258.1186755952381,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19680.0,-1.7241629072476445,-1.830152253641254,1.9376012253072936,56.64000000000001,4.194399503235939,19680.0,270.44525502297546,19491.05813320895,101325.0,4.808292345679012,0.5891851851851853,391.08020238847575,0.0,0.6939429105929453,-0.40259273457340344,0.531445267489712,0.0,65320.49624940686,273.15,0.0,259.69617908945736,288.39611824833463,0.0,-0.0,1.0,-0.36680489851239706,265.47471884057967,25.92,0.0,258.1420606060606,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19710.0,-1.7219819244139485,-1.830152253641254,1.9359681291335513,56.64000000000001,4.209760183525648,19710.0,270.4385738600977,19521.04879998365,101325.0,4.8116280859375,0.591103515625,391.11729089048634,0.0,0.6939429105929453,-0.4025922823544279,0.5303276041666667,0.0,64971.13988103048,273.15,0.0,259.70100144014395,288.39280331591357,0.0,-0.0,1.0,-0.36517180233865476,265.44505835597823,25.92,0.0,258.16558522727274,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19740.0,-1.719800941577917,-1.830152253641254,1.9343355092092818,56.64000000000001,4.225173198896694,19740.0,270.43185951684285,19551.039466790473,101325.0,4.814951647376543,0.5930248842592593,391.15422517857417,0.0,0.6939429105929453,-0.40259183012034616,0.5292045781893004,0.0,64620.882372912136,273.15,0.0,259.7058979625034,288.38948930956053,0.0,-0.0,1.0,-0.3635391824143852,265.41536974637677,25.92,0.0,258.1892510822511,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19770.0,-1.7176199587395493,-1.830152253641254,1.9327033680551227,56.64000000000001,4.240634488868629,19770.0,270.42511497629437,19581.030133629414,101325.0,4.818263096547068,0.5949488570601852,391.19100589396015,0.0,0.6939429105929453,-0.4025913778711582,0.528076691100823,0.0,64269.90745702777,273.15,0.0,259.7108711631041,288.38617623251235,0.0,-0.0,1.0,-0.3619070412602261,265.3856705389492,25.92,0.0,258.21305979437227,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19800.0,-1.715438975898846,-1.830152253641254,1.9310717081932112,56.64000000000001,4.256139992961005,19800.0,270.4183432234843,19611.020800500475,101325.0,4.8215625,0.596875,391.22763367519946,0.0,0.6939429105929453,-0.40259092560686394,0.5269444444444444,0.0,63918.39886535337,273.15,0.0,259.7159234997834,288.382864088075,0.0,-0.0,1.0,-0.3602753813983146,265.35597826086956,25.92,0.0,258.237012987013,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19830.0,-1.7132579930558063,-1.830152253641254,1.9294405321472272,56.64000000000001,4.271685650693372,19830.0,270.411547245415,19641.01146740366,101325.0,4.824849924286265,0.5988028790509259,391.26410915819196,0.0,0.6939429105929453,-0.40259047332746356,0.5258083397633745,0.0,63566.540329864874,273.15,0.0,259.72105737991683,288.3795528796185,0.0,-0.0,1.0,-0.35864420535233066,265.32631043931156,25.92,0.0,258.2611122835498,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19860.0,-1.7110770102104311,-1.830152253641254,1.9278098424424386,56.64000000000001,4.287267401585281,19860.0,270.404730031078,19671.002134338967,101325.0,4.82812543595679,0.6007320601851852,391.3004329761935,0.0,0.6939429105929453,-0.40259002103295705,0.524668878600823,0.0,63214.51558253825,273.15,0.0,259.7262751587076,288.3762426105722,0.0,-0.0,1.0,-0.357013515647542,265.2966846014493,25.92,0.0,258.28535930735933,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19890.0,-1.7088960273627196,-1.830152253641254,1.9261796416057426,56.64000000000001,4.302881185156286,19890.0,270.39789457147083,19700.992801306398,101325.0,4.8313891015624995,0.6026621093750001,391.3366057598268,0.0,0.6939429105929453,-0.40258956872334445,0.5235265625000001,0.0,62862.508355349484,273.15,0.0,259.7315791374982,288.3729332844199,0.0,-0.0,1.0,-0.35538331481084606,265.2671182744565,25.92,0.0,258.30975568181816,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19920.0,-1.7067150445126718,-1.830152253641254,1.9245499321657114,56.64000000000001,4.318522940925936,19920.0,270.3910438596122,19730.983468305953,101325.0,4.83464098765432,0.6045925925925926,391.3726281370926,0.0,0.6939429105929453,-0.4025891163986257,0.5223818930041152,0.0,62510.70238027451,273.15,0.0,259.7369715621069,288.3696249046947,0.0,-0.0,1.0,-0.3537536053708148,265.23762898550723,25.92,0.0,258.33430303030303,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19950.0,-1.704534061660288,-1.830152253641254,1.9229207166526345,56.64000000000001,4.3341886084137835,19950.0,270.3841808905537,19760.974135337634,101325.0,4.837881160783179,0.6065230758101852,391.4085007333801,0.0,0.6939429105929453,-0.40258866405880095,0.5212353716563786,0.0,62159.281389289295,273.15,0.0,259.7424546211912,288.3663174749745,0.0,-0.0,1.0,-0.352124389857738,265.2082342617753,25.92,0.0,258.3590029761905,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
19980.0,-1.7023530788055676,-1.830152253641254,1.9212919975985616,56.64000000000001,4.34987412713938,19980.0,270.37730866139043,19790.964802401442,101325.0,4.8411096874999995,0.608453125,391.44422417147837,0.0,0.6939429105929453,-0.40258821170387005,0.5200875,0.0,61808.429114369814,273.15,0.0,259.7480304446417,288.3630109988768,0.0,-0.0,1.0,-0.35049567080366506,265.17895163043477,25.92,0.0,258.38385714285715,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20010.0,-1.700172095948511,-1.830152253641254,1.9196637775373468,56.64000000000001,4.365575436622276,20010.0,270.3704301712689,19820.955469497378,101325.0,4.84432663435571,0.6103823061342593,391.4797990715871,0.0,0.6939429105929453,-0.4025877593338331,0.5189387795781893,0.0,61458.32928749202,273.15,0.0,259.7537011020076,288.35970548005406,0.0,-0.0,1.0,-0.3488674507424503,265.1497986186594,25.92,0.0,258.40886715367964,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20040.0,-1.6979911130891179,-1.830152253641254,1.9180360590046903,56.64000000000001,4.381288476382024,20040.0,270.36354842139247,19850.94613662544,101325.0,4.847532067901234,0.6123101851851852,391.5152260513266,0.0,0.6939429105929453,-0.40258730694869027,0.5177897119341563,0.0,61109.16564063188,273.15,0.0,259.7594686009569,288.35640092218875,0.0,-0.0,1.0,-0.34723973220979376,265.12079275362316,25.92,0.0,258.43403463203464,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20070.0,-1.695810130227388,-1.830152253641254,1.916408844538181,56.64000000000001,4.397009185938174,20070.0,270.35666641502513,19880.936803785637,101325.0,4.8507260546875,0.6142363281250001,391.55050572574976,0.0,0.6939429105929453,-0.40258685454844134,0.5166407986111111,0.0,60761.12190576535,273.15,0.0,259.76533488577434,288.3530973289886,0.0,-0.0,1.0,-0.3456125177432845,265.09195156249996,25.92,0.0,258.4593612012987,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20100.0,-1.6936291473633214,-1.830152253641254,1.9147821366773403,56.64000000000001,4.412733504810279,20100.0,270.3497871574923,19910.927470977964,101325.0,4.853908661265432,0.616160300925926,391.5856387073519,0.0,0.6939429105929453,-0.40258640213308655,0.5154925411522634,0.0,60414.3818148684,273.15,0.0,259.7713018358982,288.34979470418165,0.0,-0.0,1.0,-0.34398580988244376,265.06329257246375,25.92,0.0,258.4848484848485,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20130.0,-1.6914481644969186,-1.830152253641254,1.9131559379636636,56.64000000000001,4.42845737251789,20130.0,270.34291365618014,19940.91813820242,101325.0,4.857079954185957,0.6180816695601852,391.62062560608115,0.0,0.6939429105929453,-0.40258594970262584,0.514345441100823,0.0,60069.12909991699,273.15,0.0,259.7773712644996,288.3464930515116,0.0,-0.0,1.0,-0.342359611168767,265.0348333106884,25.92,0.0,258.5104981060606,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20160.0,-1.689267181628179,-1.830152253641254,1.9115302509406615,56.64000000000001,4.444176728580557,20160.0,270.3360489205321,19970.90880545901,101325.0,4.86024,0.62,391.65546702935023,0.0,0.6939429105929453,-0.40258549725705917,0.5132,0.0,59725.547492887075,273.15,0.0,259.7835449171059,288.3431923747327,0.0,-0.0,1.0,-0.340733924145765,265.0065913043478,25.92,0.0,258.5363116883117,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20190.0,-1.687086198757102,-1.830152253641254,1.9099050781539038,56.64000000000001,4.4598875125178346,20190.0,270.32919596204323,20000.899472747737,101325.0,4.863388865258488,0.6219148582175926,391.6901635820456,0.0,0.6939429105929453,-0.4025850447963866,0.5120567193930041,0.0,59383.82072575463,273.15,0.0,259.78982447027124,288.33989267760546,0.0,-0.0,1.0,-0.3391087513590072,264.9785840806159,25.92,0.0,258.56229085497836,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20220.0,-1.6849052158836884,-1.830152253641254,1.9082804221510608,56.64000000000001,4.47558566384927,20220.0,270.3223577942525,20030.890140068597,101325.0,4.8665266165123455,0.6238258101851852,391.72471586653893,0.0,0.6939429105929453,-0.4025845923206082,0.5109161008230453,0.0,59044.13253049561,273.15,0.0,259.79621153029575,288.33659396389135,0.0,-0.0,1.0,-0.3374840953561642,264.95082916666667,25.92,0.0,258.5884372294372,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20250.0,-1.6827242330079377,-1.830152253641254,1.9066562854819438,56.64000000000001,4.491267122094418,20250.0,270.31553743273264,20060.880807421592,101325.0,4.8696533203125,0.625732421875,391.759124482697,0.0,0.6939429105929453,-0.4025841398297241,0.5097786458333333,0.0,58706.666639085975,273.15,0.0,259.8027076319966,288.3332962373483,0.0,-0.0,1.0,-0.3358599586870472,264.9233440896739,25.92,0.0,258.61475243506493,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20280.0,-1.6805432501298496,-1.830152253641254,1.905032670698548,56.64000000000001,4.506927826772828,20280.0,270.30873789507797,20090.87147480673,101325.0,4.8727690432098765,0.6276342592592593,391.7933900278926,0.0,0.6939429105929453,-0.40258368732373406,0.5086448559670782,0.0,58371.606783501695,273.15,0.0,259.80931423753304,288.3299995017259,0.0,-0.0,1.0,-0.33423634390365153,264.89614637681154,25.92,0.0,258.6412380952381,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20310.0,-1.6783622672494252,-1.830152253641254,1.9034095803550952,56.64000000000001,4.5225637174040525,20310.0,270.30196220088936,20120.862142224,101325.0,4.875873851755401,0.6295308883101852,391.8275130970146,0.0,0.6939429105929453,-0.40258323480263825,0.5075152327674897,0.0,58039.13669571873,273.15,0.0,259.8160327352867,288.32670376076067,0.0,-0.0,1.0,-0.33261325356019866,264.8692535552536,25.92,0.0,258.6678958333333,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20340.0,-1.6761812843666626,-1.830152253641254,1.9017870170080706,56.64000000000001,4.538170733507643,20340.0,270.29521337175794,20150.85280967341,101325.0,4.8789678125,0.631421875,391.8614942824781,0.0,0.6939429105929453,-0.4025827822664367,0.5063902777777778,0.0,57709.44010771303,273.15,0.0,259.8228644388009,288.32340901817133,0.0,-0.0,1.0,-0.33099069021317407,264.8426831521739,25.92,0.0,258.6947272727273,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20370.0,-1.674000301481563,-1.830152253641254,1.9001649832162697,56.64000000000001,4.55374481460315,20370.0,270.28849443124534,20180.843477154966,101325.0,4.882050991994599,0.633306785300926,391.895334174235,0.0,0.6939429105929453,-0.4025823297151294,0.5052704925411523,0.0,57382.70075146058,273.15,0.0,259.8298105857803,288.3201152776541,0.0,-0.0,1.0,-0.32936865642137314,264.8164526947464,25.92,0.0,258.72173403679653,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20400.0,-1.6718193185941264,-1.830152253641254,1.8985434815408355,56.64000000000001,4.569281900210125,20400.0,270.2818084048628,20210.834144668657,101325.0,4.885123456790123,0.6351851851851852,391.92903335978457,0.0,0.6939429105929453,-0.40258187714871646,0.5041563786008231,0.0,57059.10235893732,273.15,0.0,259.83687233715324,288.31682254287836,0.0,-0.0,1.0,-0.32774715474593896,264.7905797101449,25.92,0.0,258.74891774891773,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20430.0,-1.669638335704352,-1.830152253641254,1.8969225145453001,56.64000000000001,4.584777929848121,20430.0,270.275158320047,20240.824812214494,101325.0,4.8881852734375,0.637056640625,391.96259242418273,0.0,0.6939429105929453,-0.4025814245671978,0.5030484375000001,0.0,56738.82866211923,273.15,0.0,259.84405077619857,288.3135308174821,0.0,-0.0,1.0,-0.3261261877504036,264.76508172554344,25.92,0.0,258.7762800324675,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20460.0,-1.6674573528122398,-1.830152253641254,1.8953020847956263,56.64000000000001,4.600228843036687,20460.0,270.26854720613466,20270.815479792473,101325.0,4.891236508487654,0.6389207175925926,391.996011950053,0.0,0.6939429105929453,-0.40258097197057346,0.501947170781893,0.0,56422.063392982265,273.15,0.0,259.85134690774,288.3102401050682,0.0,-0.0,1.0,-0.3245057580007298,264.7399762681159,25.92,0.0,258.8038225108225,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20490.0,-1.6652763699177904,-1.830152253641254,1.8936821948602485,56.64000000000001,4.615630579295376,20490.0,270.26197809433353,20300.8061474026,101325.0,4.894277228491513,0.6407769820601852,392.02929251759645,0.0,0.6939429105929453,-0.4025805193588435,0.500853079989712,0.0,56108.99028350238,273.15,0.0,259.8587616574085,288.3069504092011,0.0,-0.0,1.0,-0.3228858680653519,264.7152808650362,25.92,0.0,258.8315468073593,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20520.0,-1.663095387021003,-1.830152253641254,1.8920628473101109,56.64000000000001,4.6309790781437385,20520.0,270.2554540176926,20330.79681504487,101325.0,4.8973075,0.642625,392.0624347046014,0.0,0.6939429105929453,-0.40258006673200797,0.4997666666666667,0.0,55799.793065655555,273.15,0.0,259.86629587097684,288.3036617334039,0.0,-0.0,1.0,-0.3212665205152143,264.6910130434782,25.92,0.0,258.8594545454545,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20550.0,-1.6609144041218782,-1.830152253641254,1.890444044718711,56.64000000000001,4.646270279101327,20550.0,270.24897801106886,20360.787482719286,101325.0,4.900327389564043,0.6444643373842592,392.09543908645395,0.0,0.6939429105929453,-0.4025796140900668,0.4986884323559671,0.0,55494.65547141774,273.15,0.0,259.8739503137661,288.30037408115584,0.0,-0.0,1.0,-0.3196477179238144,264.66719033061594,25.92,0.0,258.8875473484849,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20580.0,-1.6587334212204154,-1.830152253641254,1.8888257896621377,56.64000000000001,4.661500121687692,20580.0,270.2425531110924,20390.77815042585,101325.0,4.903336963734568,0.6462945601851852,392.12830623614764,0.0,0.6939429105929453,-0.4025791614330202,0.49761887860082304,0.0,55193.7612327649,273.15,0.0,259.88172567012725,288.29708745589033,0.0,-0.0,1.0,-0.3180294628672411,264.64383025362315,25.92,0.0,258.9158268398268,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20610.0,-1.6565524383166146,-1.830152253641254,1.8872080847191113,56.64000000000001,4.676664545422387,20610.0,270.2361823561288,20420.768818164564,101325.0,4.9063362890625,0.6481152343750001,392.16103672429364,0.0,0.6939429105929453,-0.402578708760868,0.4965585069444445,0.0,54897.294081673,273.15,0.0,259.8896225429995,288.29380186099263,0.0,-0.0,1.0,-0.3164117579242147,264.62095033967387,25.92,0.0,258.94429464285713,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20640.0,-1.6543714554104758,-1.830152253641254,1.8855909324710254,56.64000000000001,4.6917594898249595,20640.0,270.2298687862397,20450.75948593543,101325.0,4.909325432098766,0.6499259259259259,392.19363111913026,0.0,0.6939429105929453,-0.40257825607361025,0.49550781893004114,0.0,54605.437750118,273.15,0.0,259.89764145354746,288.2905172997978,0.0,-0.0,1.0,-0.3147946056761288,264.598568115942,25.92,0.0,258.9729523809524,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20670.0,-1.6521904725019987,-1.830152253641254,1.8839743355019847,56.64000000000001,4.7067808944149645,20670.0,270.2236154431409,20480.75015373844,101325.0,4.91230445939429,0.6517262008101852,392.22608998653334,0.0,0.6939429105929453,-0.40257780337124704,0.49446731610082306,0.0,54318.37597007585,273.15,0.0,259.90578284087775,288.28723377558845,0.0,-0.0,1.0,-0.3131780087070881,264.5767011096014,25.92,0.0,259.0018016774892,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20700.0,-1.6500094895911837,-1.830152253641254,1.882358296398846,56.64000000000001,4.7217246987119506,20700.0,270.21742537015774,20510.740821573607,101325.0,4.9152734375,0.653515625,392.2584138900255,0.0,0.6939429105929453,-0.40257735065377837,0.49343750000000003,0.0,54036.29247352254,273.15,0.0,259.9140470618384,288.2839512915929,0.0,-0.0,1.0,-0.31156196960394955,264.55536684782606,25.92,0.0,259.03084415584414,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20730.0,-1.6478285066780305,-1.830152253641254,1.880742817751257,56.64000000000001,4.7365868422354716,20730.0,270.21130161217906,20540.73148944093,101325.0,4.918232432966821,0.6552937644675926,392.29060339078666,0.0,0.6939429105929453,-0.40257689792120427,0.4924188721707819,0.0,53759.37099243401,273.15,0.0,259.9224343909014,288.2806698509824,0.0,-0.0,1.0,-0.3099464909563605,264.5345828577898,25.92,0.0,259.0600814393939,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20760.0,-1.6456475237625388,-1.830152253641254,1.8791279021516964,56.64000000000001,4.751363264505077,20760.0,270.20524721560787,20570.7221573404,101325.0,4.921181512345679,0.6570601851851852,392.3226590476631,0.0,0.6939429105929453,-0.40257644517352476,0.49141193415637857,0.0,53487.795258786224,273.15,0.0,259.9309450201303,288.277389456869,0.0,-0.0,1.0,-0.3083315753567999,264.51436666666666,25.92,0.0,259.0895151515152,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20790.0,-1.643466540844709,-1.830152253641254,1.8775135521955129,56.64000000000001,4.76604990504032,20790.0,270.19926522831076,20600.71282527203,101325.0,4.9241207421875,0.658814453125,392.3545814171774,0.0,0.6939429105929453,-0.40257599241073994,0.4904171875,0.0,53221.74900455516,273.15,0.0,259.9395790592351,288.2741101123025,0.0,-0.0,1.0,-0.3067172254006163,264.49473580163044,25.92,0.0,259.1191469155844,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20820.0,-1.6412855579245405,-1.830152253641254,1.8758997704809641,56.64000000000001,4.78064270336075,20820.0,270.193358699564,20630.70349323581,101325.0,4.92705018904321,0.6605561342592593,392.386371053538,0.0,0.6939429105929453,-0.4025755396328497,0.489435133744856,0.0,52961.41596171676,273.15,0.0,259.94833653571453,288.27083182026786,0.0,-0.0,1.0,-0.30510344368606757,264.47570778985505,25.92,0.0,259.14897835497834,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20850.0,-1.6391045750020334,-1.830152253641254,1.874286559609257,56.64000000000001,4.795137598985921,20850.0,270.1875306799981,20660.694161231753,101325.0,4.929969919463734,0.6622847945601852,392.4180285086495,0.0,0.6939429105929453,-0.40257508683985416,0.4884662744341564,0.0,52706.979862247004,273.15,0.0,259.9572173950888,288.26755458368194,0.0,-0.0,1.0,-0.3034902328143605,264.4573001585145,25.92,0.0,259.1790110930736,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
20880.0,-1.6369235920771879,-1.830152253641254,1.872673922184585,56.64000000000001,4.809530531435382,20880.0,270.1817842215397,20690.684829259855,101325.0,4.93288,0.664,392.44955433212084,0.0,0.6939429105929453,-0.4025746340317533,0.4875111111111112,0.0,52458.62443812184,273.15,0.0,259.966221501222,288.26427840539026,0.0,-0.0,1.0,-0.3018775953896884,264.43953043478257,25.92,0.0,259.20924675324676,0.0,294.15,0.0,0.0,0.0,0.0,0.0,288.15,303.15
