time,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaLon_y,con_reaTSetCoo_y,fcu_reaFanSet_y,zon_reaPLig_y,zon_weaSta_reaWeaCloTim_y,zon_reaPPlu_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaWinSpe_y,zon_weaSta_reaWeaNOpa_y,zon_reaCO2RooAir_y,fcu_reaPCoo_y,fcu_reaPHea_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaRelHum_y,fcu_reaFloSup_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHGloHor_y,fcu_reaTSup_y,zon_reaTRooAir_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaTWetBul_y,fcu_reaPFan_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaTDewPoi_y,con_reaTSetHea_y,fcu_oveTSup_u,fcu_oveFan_u,fcu_oveFan_activate,fcu_oveTSup_activate,con_oveTSetHea_activate,con_oveTSetCoo_activate,con_oveTSetHea_u,con_oveTSetCoo_u
23970.0,-1.4122823382782805,-0.4025279138979899,1.7101506301821723,-1.830152253641254,303.15,0.004544179837805042,56.64000000000001,23970.0,25.92,23779.723808588948,3.690337591022467,0.6256146195023149,393.9767926782675,0.0,17.202069976961482,0.6939429105929453,0.4468107866413422,0.002515516274879926,275.4598201041666,49100.140158996146,0.14643021402550085,0.15408019659151898,294.23633941691827,288.15459638957947,101325.0,262.20847202875456,1.0,-0.13935430338727572,5.631222245147117,271.8682927880104,0.0004074181073341446,267.04060461309524,0.06983233024691358,265.7732352083333,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24000.0,-1.4101013551098056,-0.40252745951907265,1.7086126170263933,-1.830152253641254,303.15,0.004429712884779191,56.64000000000001,24000.0,25.92,23809.714479967195,3.668222796439851,0.6240740740740741,394.0017572718343,0.0,16.765365732922724,0.6939429105929453,0.44673947451725227,0.002452495547072981,275.49666666666667,49114.45468146226,0.16256830601092892,0.17096081588835202,294.23416454481077,288.154592383195,101325.0,262.23851173905564,1.0,-0.13781629023149677,5.632038131710715,271.89846444556196,0.00038725098895010107,267.16190476190474,0.0771604938271605,265.7966666666666,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24030.0,-1.4079203719389841,-0.4025270051250527,1.707075474624876,-1.830152253641254,303.15,0.004315796488227167,56.64000000000001,24030.0,25.92,23839.705151377708,3.6463234411337213,0.6225595703125001,394.02661890902425,0.0,16.33094372831982,0.6939429105929453,0.446675,0.002389757365025805,275.53314656249995,49128.12445885041,0.1795829918032786,0.188743206521739,294.2320001332763,288.1545843648832,101325.0,262.2683811344041,1.0,-0.1362791478299794,5.632670056928353,271.92837112013933,0.00036768338947820045,267.2834549107143,0.08483125,265.81989812499995,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24060.0,-1.4057393887658156,-0.40252655071592996,1.7055392061014925,-1.830152253641254,303.15,0.004202582698821063,56.64000000000001,24060.0,25.92,23869.695822820493,3.624652630993397,0.6210726273148148,394.05137800490184,0.0,15.899364997310927,0.6939429105929453,0.4466174105729661,0.0023273835974387076,275.56923916666665,49141.11587534296,0.19747905282331502,0.20743089103596338,294.22984907127756,288.1545718744681,101325.0,262.2980656956326,1.0,-0.1347428793065959,5.633116516283449,271.9579964177422,0.0003487329222509877,267.4052345238095,0.09284135802469136,265.84291833333333,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24090.0,-1.4035584055903003,-0.40252609629170466,1.7040038145867975,-1.830152253641254,303.15,0.004090235584527357,56.64000000000001,24090.0,25.92,23899.686494295547,3.6032234719081977,0.6196147641782408,394.07603497600104,0.0,15.471235346031433,0.6939429105929453,0.4465667537195315,0.002265462812330223,275.60492385416666,49153.395315122245,0.21626127049180321,0.22702739197530852,294.227714476106,288.1545544473563,101325.0,262.3275508035338,1.0,-0.13320748779190095,5.633376005259417,271.98732395231383,0.00033041656849897694,267.52722306547616,0.10118757716049384,265.86571604166664,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24120.0,-1.4013774224124385,-0.40252564185237677,1.702469303218058,-1.830152253641254,303.15,0.003978930532616806,56.64000000000001,24120.0,25.92,23929.67716580287,3.582049069767442,0.6181875,394.1005902393929,0.0,15.047202615174731,0.6939429105929453,0.44652307692307697,0.0022040899054563017,275.64018,49164.92916237061,0.2359344262295081,0.24753623188405785,294.22559968011967,288.1545316217057,101325.0,262.35682174891,1.0,-0.13167297642316145,5.633447019339673,272.01633734483386,0.00031275035013851864,267.6494,0.10986666666666667,265.88827999999995,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24150.0,-1.3991964392322298,-0.4025251873979462,1.700935675139285,-1.830152253641254,303.15,0.003868853480350218,56.64000000000001,24150.0,25.92,23959.667837342466,3.561142530460451,0.6167923538773148,394.1250442118813,0.0,14.627953686336877,0.6939429105929453,0.44648642766698327,0.0021433656863341054,275.67498697916665,49175.68380127041,0.2565033014571948,0.26896093330649473,294.2235082161266,288.15450294463403,101325.0,262.38586374275076,1.0,-0.13013934834438845,5.633328054007635,272.0450202223877,0.00029574902514983994,267.77174479166666,0.11887538580246913,265.9105989583333,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24180.0,-1.397015456049674,-0.4025247329284131,1.6994029335012637,-1.830152253641254,303.15,0.0037602000949083845,56.64000000000001,24180.0,25.92,23989.658508914337,3.540516959876544,0.6154308449074075,394.14939730931184,0.0,14.214211313163993,0.6939429105929453,0.4464568534346312,0.002083396433567805,275.70932416666665,49185.625616003985,0.2779726775956283,0.2913050187869027,294.2214438018032,288.1544679774997,101325.0,262.4146619265278,1.0,-0.12860660670636714,5.633017604746718,272.0733562172131,0.0002794258130748971,267.8942369047619,0.1282104938271605,265.93266166666666,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24210.0,-1.394834472864771,-0.4025242784437775,1.6978710814615854,-1.830152253641254,303.15,0.0036531749208610752,56.64000000000001,24210.0,25.92,24019.649180518478,3.5201854639050394,0.6141044921875001,394.173649945957,0.0,13.806730848778113,0.6939429105929453,0.44643440170940174,0.0020242934298107013,275.7431709375,49194.72099075369,0.3003473360655737,0.31457201086956504,294.21941032349633,288.15442630029946,101325.0,262.4432013826011,1.0,-0.12707475466668883,5.632514167040336,272.1013289657241,0.0002637921568609924,268.01685580357145,0.13786874999999998,265.954456875,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24240.0,-1.3926534896775211,-0.4025238239440393,1.6963401221846781,-1.830152253641254,303.15,0.0035479905117319003,56.64000000000001,24240.0,25.92,24049.639852154898,3.5001611484352573,0.6128148148148149,394.1978025339467,0.0,13.40629693308406,0.6939429105929453,0.44641911997467554,0.0019661724856640684,275.77650666666665,49202.93630970186,0.3236320582877959,0.33876543209876525,294.2174118197229,288.15437751523194,101325.0,262.4714671447281,1.0,-0.12554379538978155,5.6318162363719075,272.1289221075131,0.0002488575261138288,268.1395809523809,0.14784691358024693,265.9759733333333,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24270.0,-1.3904725064879242,-0.4025233694291986,1.6948100588418367,-1.830152253641254,303.15,0.0034448665604127487,56.64000000000001,24270.0,25.92,24079.63052382359,3.480457119356518,0.6115633318865741,394.2218554827337,0.0,13.01372019709063,0.6939429105929453,0.4464110557138335,0.001909153460954034,275.80931072916667,49210.237957030855,0.34783162568306,0.36388880501878673,294.2154524646478,288.15432124947966,101325.0,262.4994442086741,1.0,-0.1240137320469401,5.630922308224847,272.1561192843298,0.0002346292657509789,268.2623918154762,0.15814174382716048,265.9971997916666,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24300.0,-1.3882915232959798,-0.40252291489925546,1.6932808946112539,-1.830152253641254,303.15,0.0033440290413136644,56.64000000000001,24300.0,25.92,24109.621195524564,3.46108648255814,0.6103515625,394.245809198586,0.0,12.629834033974932,0.6939429105929453,0.44641025641025645,0.001853359790772687,275.84156249999995,49216.59231692301,0.372950819672131,0.3899456521739129,294.21353655178496,288.1542571572695,101325.0,262.52711754292056,1.0,-0.1224845678163573,5.629830878082572,272.18290413903895,0.00022111249297456924,268.3852678571429,0.16875,266.018125,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24330.0,-1.3861105401016882,-0.4025224603542099,1.6917526326780519,-1.830152253641254,303.15,0.003245709375189123,56.64000000000001,24330.0,25.92,24139.611867257812,3.442062343929444,0.6091810257523149,394.2696640840968,0.0,12.255491478442876,0.6939429105929453,0.4464167695473251,0.0017989180225054956,275.8732413541666,49221.96577356068,0.39899442167577404,0.416939496108427,294.21166847812856,288.15418492127486,101325.0,262.55447209947334,1.0,-0.12095630588315531,5.628540441428496,272.20926031455684,0.00020831004445708208,268.50818854166664,0.17966844135802468,266.0387377083333,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24360.0,-1.3839295569050494,-0.40252200579406183,1.6902252762343115,-1.830152253641254,303.15,0.0031501436255293516,56.64000000000001,24360.0,25.92,24169.60253902334,3.4233978093597477,0.6080532407407407,394.29342053769784,0.0,11.891562228397737,0.6939429105929453,0.4464306426084204,0.001745957369030307,275.90432666666663,49226.32471112621,0.42596721311475394,0.4448738593666128,294.20985272888504,288.1541042534271,101325.0,262.5814928247732,1.0,-0.11942894943941496,5.6270494937460365,272.2351714527649,0.0001962224747274849,268.6311333333333,0.19089382716049383,266.0590266666666,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24390.0,-1.3817485737060624,-0.4025215512188114,1.688698828479103,-1.830152253641254,303.15,0.003057571733836294,56.64000000000001,24390.0,25.92,24199.59321082115,3.405105984738373,0.6069697265625,394.31707895317373,0.0,11.53892983617165,0.6939429105929453,0.44645192307692305,0.0016946092823486236,275.9347978125,49229.63551380194,0.45387397540983593,0.47375226449275337,294.20809386294286,288.1540148952024,101325.0,262.60816467071453,1.0,-0.11790250168420635,5.6253565305186095,272.26062119340355,0.00018484810595220994,268.75408169642856,0.20242291666666667,266.078980625,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24420.0,-1.3795675905047284,-0.4025210966284586,1.6871732926185183,-1.830152253641254,303.15,0.0029682367996335616,56.64000000000001,24420.0,25.92,24229.58388265124,3.387199975954638,0.6059320023148148,394.34063971917266,0.0,11.19848909048251,0.6939429105929453,0.446480658436214,0.001645007051050762,275.96463416666666,49231.86456577024,0.4827194899817849,0.5035782340311323,294.20639649919303,288.15391661744854,101325.0,262.6344726057803,1.0,-0.11637696582362178,5.6234600472296306,272.28559317294446,0.00017418312861584723,268.8770130952381,0.21425246913580245,266.0985883333333,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24450.0,-1.3773866073010466,-0.4025206420230034,1.6856486718656987,-1.830152253641254,303.15,0.0028823844094150093,56.64000000000001,24450.0,25.92,24259.574554513612,3.3696928888978617,0.6049415870949075,394.36410321871193,0.0,10.871143604393113,0.6939429105929453,0.44651689616967394,0.0015972854241738598,275.99381510416663,49232.97825121342,0.512508538251366,0.534355290526033,294.20476530377886,288.15380921981574,101325.0,262.66040162630503,1.0,-0.11485234507080211,5.621358539362516,272.31007102344205,0.0001642217520102872,268.9999069940476,0.2263792438271605,266.11783854166663,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24480.0,-1.375205624095017,-0.40252018740244594,1.684124969440867,-1.830152253641254,303.15,0.0028002620175475884,56.64000000000001,24480.0,25.92,24289.56522640827,3.3525978294573653,0.6040000000000001,394.38746982867667,0.0,10.557803619300214,0.6939429105929453,0.44656068376068375,0.001551580263265095,276.02232,49232.942954313854,0.543245901639344,0.5660869565217389,294.20320497833336,288.1536925298537,101325.0,262.6859367678786,1.0,-0.11332864264597053,5.619050502400681,272.33403837136467,0.00015495640295604558,269.12274285714284,0.2388,266.13671999999997,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24510.0,-1.37302464088664,-0.4025197327667861,1.6826021885713582,-1.830152253641254,303.15,0.002722118380833466,56.64000000000001,24510.0,25.92,24319.55589833521,3.3359279035224674,0.6031087601273148,394.4107399193148,0.0,10.259384029997365,0.6939429105929453,0.4466120686926242,0.0015080282237499559,276.05012822916666,49231.725059253884,0.5749363615664843,0.5987767545625333,294.2017202492358,288.1535664018332,101325.0,262.71106311690806,1.0,-0.11180586177646168,5.616534431827543,272.3574788364055,0.0001463779707883212,269.2455001488095,0.2515114969135802,266.1552214583333,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24540.0,-1.370843657675915,-0.40251927811602406,1.6810803324916477,-1.830152253641254,303.15,0.0026482030473752175,56.64000000000001,24540.0,25.92,24349.546570294435,3.3196962169824866,0.6022693865740741,394.4339138537375,0.0,9.976802632244805,0.6939429105929453,0.4466710984488762,0.001466766466138888,276.0772191666666,49229.29095021585,0.6075846994535516,0.6324282071926997,294.2003158579001,288.15343071534807,101325.0,262.73576582235796,1.0,-0.11028400569675112,5.613808823126516,272.3803760302734,0.00013847609636087667,269.3681583333333,0.2645104938271605,266.1733316666666,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24570.0,-1.3686626744628418,-0.40251882345015977,1.679559404443383,-1.830152253641254,303.15,0.0025787658992375757,56.64000000000001,24570.0,25.92,24379.537242285947,3.3039158757267453,0.6014833984375001,394.45699198740704,0.0,9.710978586824318,0.6939429105929453,0.4467378205128205,0.001427932396939039,276.1035721875,49225.607011382104,0.6411956967213113,0.6670448369565215,294.1989965520855,288.1532853737504,101325.0,262.76003010769165,1.0,-0.10876307764848647,5.6108721717810175,272.40271355546435,0.0001312395025969394,269.490696875,0.27779374999999995,266.191039375,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24600.0,-1.3664816912474207,-0.4025183687691932,1.678039407675414,-1.830152253641254,303.15,0.0025140567482251457,56.64000000000001,24600.0,25.92,24409.527914309747,3.2885999856445602,0.600752314814815,394.47997466762934,0.0,9.462831099121754,0.6939429105929453,0.446812282367838,0.001391663438847082,276.12916666666666,49220.63962693499,0.675774134790528,0.702630166398282,294.19776707821626,288.1531303024622,101325.0,262.78384128303884,1.0,-0.10724308088051737,5.607722973274463,272.42447500401255,0.00012465636403397178,269.61309523809524,0.291358024691358,266.2083333333333,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24630.0,-1.3643007080296516,-0.40251791407312454,1.6765203454438222,-1.830152253641254,303.15,0.0024543249827023634,56.64000000000001,24630.0,25.92,24439.518586365837,3.273761652625252,0.6000776548032407,394.5028622330875,0.0,9.233278303516066,0.6939429105929453,0.4468945314973093,0.0013580968294139557,276.15398197916664,49214.35518105686,0.7113247950819669,0.7391877180622648,294.1966321746713,288.1529654472092,101325.0,262.8071847576212,1.0,-0.10572401864892567,5.604359723090267,272.44564395622336,0.00011871471276219154,269.73533288690476,0.30520007716049385,266.2252022916666,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24660.0,-1.3621197248095342,-0.40251745936195366,1.675002221011951,-1.830152253641254,303.15,0.002399819263139465,56.64000000000001,24660.0,25.92,24469.509258454214,3.2594139825581405,0.5994609375,394.52565501341985,0.0,9.023236341114481,0.6939429105929453,0.44698461538461537,0.0013273694468370777,276.1779975,49206.720057930055,0.7478524590163932,0.7767210144927534,294.1955965659996,288.1527907722148,101325.0,262.8300460524671,1.0,-0.1042058942170545,5.600780916711847,272.4662039793865,0.00011340287813548473,269.8573892857143,0.3193166666666667,266.241635,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24690.0,-1.3599387415870687,-0.4025170046356805,1.673485037650436,-1.830152253641254,303.15,0.0023507872635329338,56.64000000000001,24690.0,25.92,24499.499930574882,3.245570081332545,0.5989036820023148,394.5483533288327,0.0,8.833618618499148,0.6939429105929453,0.44708258151313707,0.0012996176613648922,276.20119260416664,49197.70064173693,0.7853619080145717,0.8152335782340308,294.1946649580071,288.1526062583881,101325.0,262.8524108134521,1.0,-0.10268871085553943,5.59698504962262,272.4861386264702,0.000108709957722605,269.9792438988095,0.3337045524691358,266.2576202083333,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24720.0,-1.3577577583622549,-0.40251654989430535,1.671968798637234,-1.830152253641254,303.15,0.0023074754555038055,56.64000000000001,24720.0,25.92,24529.49060272784,3.232243054837784,0.5984074074074075,394.5709574897621,0.0,8.66533523489962,0.6939429105929453,0.4471884773662551,0.0012749772106691237,276.22354666666666,49187.263316659824,0.8238579234972675,0.8547289318303807,294.19384203365456,288.1524119015359,101325.0,262.874264824707,1.0,-0.10117247184233746,5.592970617306001,272.5054314347981,0.00010462631709078623,270.1008761904762,0.3483604938271605,266.27314666666666,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24750.0,-1.3555767751350922,-0.40251609513782804,1.6704535072576536,-1.830152253641254,303.15,0.002270128931765513,56.64000000000001,24750.0,25.92,24559.481274913098,3.2194460089631796,0.5979736328125,394.5934677966232,0.0,8.519292563888577,0.6939429105929453,0.44730235042735045,0.0012535830973513682,276.2450390625,49175.37446688108,0.8633452868852456,0.8952105978260865,294.1931324497035,288.1522077106223,101325.0,262.8955940224348,1.0,-0.09965718046275707,5.588736115245405,272.5240659247059,0.00010114411614996849,270.222265625,0.36328125,266.288203125,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24780.0,-1.353395791905582,-0.4025156403662487,1.6689391668043851,-1.830152253641254,303.15,0.002238991265188442,56.64000000000001,24780.0,25.92,24589.47194713064,3.2071920495980484,0.5976038773148148,394.6158845396794,0.0,8.39639297452948,0.6939429105929453,0.4474242481798037,0.0012355695065621156,276.26564916666666,49162.00047658306,0.9038287795992712,0.9366820987654317,294.19254083403854,288.151993706099,101325.0,262.9163845091867,1.0,-0.09814284000948859,5.5842800389242475,272.5420255981819,9.825785993893034e-05,270.34339166666666,0.37846358024691357,266.3027783333333,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24810.0,-1.3512148086737226,-0.4025151855795673,1.6674257805775285,-1.830152253641254,303.15,0.002214304399897489,56.64000000000001,24810.0,25.92,24619.462619380483,3.195494282631712,0.5972996600115741,394.6382079990446,0.0,8.297534677553132,0.6939429105929453,0.44755421810699586,0.0012210697417253484,276.28535635416665,49147.1077299481,0.945313183060109,0.9791469571926996,294.192071783598,288.15176991832243,101325.0,262.93662256864565,1.0,-0.09662945378263199,5.579600883825947,272.559293937488,9.596497192935132e-05,270.4642337797619,0.3939042438271605,266.31686104166664,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24840.0,-1.3490338254395144,-0.40251473077778377,1.6659133518846254,-1.830152253641254,303.15,0.002196308570509911,56.64000000000001,24840.0,25.92,24649.453291662623,3.184365813953489,0.5970625,394.660438444834,0.0,8.223611682521387,0.6939429105929453,0.44769230769230767,0.0012102161763151117,276.30413999999996,49130.66261115854,0.9878032786885244,1.0226086956521736,294.1917298628397,288.1515363860724,101325.0,262.95629468097655,1.0,-0.09511702508972886,5.574697145433916,272.57585440376437,9.426638810805097e-05,270.5847714285714,0.40959999999999996,266.33043999999995,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24870.0,-1.3468528422029575,-0.4025142759608984,1.6644018840406867,-1.830152253641254,303.15,0.0021852422459794035,56.64000000000001,24870.0,25.92,24679.443963977057,3.173819749452699,0.5968939163773148,394.6825761374968,0.0,8.175513852752333,0.6939429105929453,0.44783856441912,0.0012031402196553105,276.32197947916666,49112.63150439674,1.0313038479052818,1.067070836688137,294.19151960267357,288.15129315518163,101325.0,262.9753875387989,1.0,-0.09360555724579012,5.569567319231575,272.5916904356157,9.3167170288551e-05,270.70498407738097,0.4255476080246914,266.3435039583333,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24900.0,-1.3446718589640525,-0.40251382112891093,1.662891380368224,-1.830152253641254,303.15,0.002181342094285346,56.64000000000001,24900.0,25.92,24709.43463632379,3.1638691950186635,0.5967954282407407,394.70462132836434,0.0,8.154127045261127,0.6939429105929453,0.44799303577081356,0.0011999722946966177,276.33885416666664,49092.98079384505,1.0758196721311473,1.1125369028448733,294.19144549979137,288.15104027728455,101325.0,262.9938880638476,1.0,-0.09209505357332737,5.564209900702336,272.60678544768103,9.267713727741062e-05,270.8248511904762,0.4417438271604939,266.35604166666667,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24930.0,-1.3424908757227982,-0.40251336628182155,1.6613818441972754,-1.830152253641254,303.15,0.002184842964571267,56.64000000000001,24930.0,25.92,24739.42530870282,3.1545272565406983,0.5967685546875,394.7265742604425,0.0,8.160333324737994,0.6939429105929453,0.4481557692307693,0.0012008418258826889,276.35474343749996,49071.676863685796,1.121355532786885,1.1590104166666662,294.19151201632684,288.15077780868904,101325.0,263.0117834243888,1.0,-0.09058551740237886,5.558623385329616,272.6211228291858,9.281151270833944e-05,270.9443522321429,0.4581854166666667,266.36804187499996,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24960.0,-1.3403098924791952,-0.40251291141963025,1.65987327886544,-1.830152253641254,303.15,0.0021959778833912694,56.64000000000001,24960.0,25.92,24769.41598111415,3.145807039908126,0.5968148148148148,394.74843516946817,0.0,8.195011241437342,0.6939429105929453,0.44832681228236787,0.0012058772352272608,276.36962666666665,49048.686098101345,1.1679162112932602,1.2064949006977987,294.1917235797844,288.1505058093736,101325.0,263.02906105346375,1.0,-0.08907695207054345,5.5528062685968305,272.63468594247826,9.359158850394237e-05,271.06346666666667,0.4748691358024691,266.3794933333333,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24990.0,-1.3381289092332427,-0.402512456542337,1.6583656877179018,-1.830152253641254,303.15,0.0022149780619025628,56.64000000000001,24990.0,25.92,24799.406653557784,3.1377216510102652,0.5969357277199074,394.7702042852502,0.0,8.259036164572775,0.6939429105929453,0.4485062124089902,0.001215205944856973,276.38348322916664,49023.974881274036,1.2155064890710379,1.2549938774825544,294.19208458317615,288.15022434211005,101325.0,263.04570866803425,1.0,-0.08756936092300527,5.546757045987398,272.64745812154763,9.504540307169944e-05,271.18217395833335,0.49179174382716045,266.39038479166663,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25020.0,-1.3359479259849418,-0.40251200164994194,1.6568590741074638,-1.830152253641254,303.15,0.002242072911154159,56.64000000000001,25020.0,25.92,24829.39732603372,3.1302841957364356,0.5971328125,394.7918818333159,0.0,8.353280664431836,0.6939429105929453,0.4486940170940171,0.0012289543843994545,276.39629249999996,48997.50959738621,1.264131147540983,1.304510869565217,294.1925993853119,288.14993347170906,101325.0,263.06171428911364,1.0,-0.08606274731256724,5.540474212984732,272.6594226705278,9.72084334650675e-05,271.3004535714286,0.50895,266.40070499999996,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25050.0,-1.333766942734291,-0.40251154674244505,1.6553534413945723,-1.830152253641254,303.15,0.002277490062708288,56.64000000000001,25050.0,25.92,24859.38799854196,3.123507779975955,0.5974075882523148,394.8134680368747,0.0,8.478614937626203,0.6939429105929453,0.44889027382082936,0.00124724800167158,276.40803385416666,48969.25663062023,1.3137949681238612,1.3550493994900694,294.19327231119144,288.149633264386,101325.0,263.0770662629659,1.0,-0.08455711459967574,5.533956265072249,272.67056286218326,0.00010012430083543311,271.4182849702381,0.5263406635802469,266.41044270833333,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25080.0,-1.3315859594812915,-0.4025110918198463,1.6538487929473507,-1.830152253641254,303.15,0.0023214553922408245,56.64000000000001,25080.0,25.92,24889.3786710825,3.117405509618146,0.5977615740740742,394.834963119098,0.0,8.635907272039265,0.6939429105929453,0.4490950300728078,0.0012702112753525598,276.41868666666664,48939.182365158435,1.3645027322404366,1.4066129898013948,294.19410765245254,288.1493237872411,101325.0,263.09175328346254,1.0,-0.0830524661524541,5.527201697733364,272.68086193637987,0.00010384548859788392,271.5356476190476,0.5439604938271604,266.41958666666665,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25110.0,-1.3294049762259426,-0.40251063688214567,1.6523451321416243,-1.830152253641254,303.15,0.0023741930439100836,56.64000000000001,25110.0,25.92,24919.369343655348,3.1119904905523263,0.5981962890625,394.85636730570536,0.0,8.82602454866489,0.6939429105929453,0.4493083333333333,0.0012979677283580845,276.4282303125,48907.25318518316,1.4162592213114749,1.4592051630434775,294.1951096678343,288.149005107848,101325.0,263.10576441569265,1.0,-0.0815488053467277,5.520209006451497,272.6903030985397,0.00010843407277901145,271.65252098214285,0.56180625,266.428125625,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25140.0,-1.3272239929682443,-0.4025101819293433,1.6508424623609523,-1.830152253641254,303.15,0.0024359254535040098,56.64000000000001,25140.0,25.92,24949.3600162605,3.1072758286678157,0.5987132523148148,394.87768082783305,0.0,9.049832778987017,0.6939429105929453,0.44953023108578666,0.0013306399408214908,276.43664416666667,48873.43547487677,1.469069216757741,1.5128294417606005,294.19628258361655,288.14867729394473,101325.0,263.119089120922,1.0,-0.08004613556605578,5.512976686710058,272.69886951807985,0.00011396246406460691,271.7688845238095,0.5798746913580246,266.4360483333333,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25170.0,-1.3250430097081967,-0.4025097269614393,1.6493407869966545,-1.830152253641254,303.15,0.002506873368774605,56.64000000000001,25170.0,25.92,24979.35068889796,3.103274629853934,0.5993139829282408,394.89890392514855,0.0,9.308197677453316,0.6939429105929453,0.4497607708135486,0.0013683495617421422,276.44390760416667,48837.6956184216,1.5229374999999996,1.5674893484970474,294.1976305940067,288.1483404132181,101325.0,263.13171728300705,1.0,-0.07854446020175798,5.505503233992466,272.70654432683637,0.00012051416109128532,271.8847177083333,0.5981625771604938,266.44334354166665,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25200.0,-1.322862026445799,-0.4025092719784334,1.6478401094478416,-1.830152253641254,303.15,0.00258725307726897,56.64000000000001,25200.0,25.92,25009.34136156773,3.1,0.6000000000000001,394.9200368491608,0.0,9.601978892068933,0.6939429105929453,0.45,0.0014112164016765894,276.45,48800.0,1.5778688524590159,1.6231884057971009,294.1991578084681,288.14799455830445,101325.0,263.1436392363685,1.0,-0.07704378265294509,5.497787143782138,272.7133106174724,0.0001281843479546936,272.0,0.6166666666666667,266.45,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25230.0,-1.3206810431810523,-0.40250881698032587,1.6463404331214428,-1.830152253641254,303.15,0.002677237006372488,56.64000000000001,25230.0,25.92,25039.33203426981,3.0973172624343848,0.6007969835069445,394.94107986676056,0.0,9.931934209109416,0.6939429105929453,0.45024868017784686,0.001459344569956469,276.4551639879115,48760.90590437289,1.633868055555555,1.6799301362050452,294.20086750312106,288.1476401965205,101325.0,263.1553277590929,1.0,-0.07554410632654629,5.489593906147959,272.7193749985476,0.00013707803422839183,272.1158701388889,0.6353837191358024,266.45630285634115,288.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
