time,con_oveTSetCoo_activate,con_oveTSetCoo_u,con_oveTSetHea_activate,con_oveTSetHea_u,fcu_oveFan_activate,fcu_oveFan_u,fcu_oveTSup_activate,fcu_oveTSup_u,fcu_reaFloSup_y,fcu_reaPCoo_y,fcu_reaPFan_y,fcu_reaPHea_y,zon_reaCO2RooAir_y,zon_reaPLig_y,zon_reaPPlu_y,zon_reaTRooAir_y,zon_weaSta_reaWeaCeiHei_y,zon_weaSta_reaWeaCloTim_y,zon_weaSta_reaWeaHDifHor_y,zon_weaSta_reaWeaHDirNor_y,zon_weaSta_reaWeaHGloHor_y,zon_weaSta_reaWeaHHorIR_y,zon_weaSta_reaWeaLat_y,zon_weaSta_reaWeaLon_y,zon_weaSta_reaWeaNOpa_y,zon_weaSta_reaWeaNTot_y,zon_weaSta_reaWeaPAtm_y,zon_weaSta_reaWeaRelHum_y,zon_weaSta_reaWeaSolAlt_y,zon_weaSta_reaWeaSolDec_y,zon_weaSta_reaWeaSolHouAng_y,zon_weaSta_reaWeaSolTim_y,zon_weaSta_reaWeaSolZen_y,zon_weaSta_reaWeaTBlaSky_y,zon_weaSta_reaWeaTDewPoi_y,zon_weaSta_reaWeaTDryBul_y,zon_weaSta_reaWeaTWetBul_y,zon_weaSta_reaWeaWinDir_y,zon_weaSta_reaWeaWinSpe_y
26580.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.013399094343185425,0.0,294.4045715332031,0.0073250033892691135,0.0,0.0034666324499994516,51.42516326904297,395.8024597167969,56.63999938964844,25.920000076293945,288.1376953125,46400.8046875,26580.0,5.336588382720947,1.6455191373825073,5.369592666625977,278.6683349609375,0.6939429044723511,-1.8301522731781006,0.7401419878005981,1.0,101325.0,0.46961304545402527,-0.009151754900813103,-0.4024883210659027,-1.2225368022918701,26388.912109375,1.5799480676651,264.07281494140625,266.6923522949219,276.1630554199219,272.61322021484375,4.547386646270752,3.3362913131713867
26610.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.013714982196688652,0.0,294.41058349609375,0.0074985446408391,0.0,0.0036335219629108906,52.69389724731445,395.8198547363281,56.63999938964844,25.920000076293945,288.1376037597656,46340.60546875,26610.0,5.446877479553223,1.6705292463302612,5.478105068206787,278.83319091796875,0.6939429044723511,-1.8301522731781006,0.7447003126144409,1.0,101325.0,0.47017133235931396,-0.007701958995312452,-0.4024878740310669,-1.2203558683395386,26418.90234375,1.5784982442855835,264.1065979003906,266.6968688964844,276.1488037109375,272.6051940917969,4.517382621765137,3.3472228050231934
26640.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.014032188802957535,0.0,294.4166259765625,0.007672826759517193,0.0,0.0038051216397434473,53.97039794921875,395.837158203125,56.63999938964844,25.920000076293945,288.1375427246094,46280.3125,26640.0,5.5584588050842285,1.6956000328063965,5.587826251983643,278.9984130859375,0.6939429044723511,-1.8301522731781006,0.7492856979370117,1.0,101325.0,0.4707328677177429,-0.006253333762288094,-0.4024874269962311,-1.2181748151779175,26448.89453125,1.5770496129989624,264.14111328125,266.701416015625,276.1343688964844,272.5970458984375,4.487144470214844,3.3582956790924072
26670.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.014350607991218567,0.0,294.42266845703125,0.007847790606319904,0.0,0.003981427289545536,55.254249572753906,395.8544006347656,56.63999938964844,25.920000076293945,288.1374816894531,46219.9375,26670.0,5.671338081359863,1.7207281589508057,5.698758602142334,279.1639709472656,0.6939429044723511,-1.8301522731781006,0.7538959383964539,1.0,101325.0,0.4712974727153778,-0.004805882461369038,-0.4024869501590729,-1.215993881225586,26478.884765625,1.5756021738052368,264.17645263671875,266.7059020996094,276.1197814941406,272.5887756347656,4.456681728363037,3.3695032596588135
26700.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.014670128934085369,0.0,294.4287414550781,0.008023376576602459,0.0,0.004162427969276905,56.545040130615234,395.87158203125,56.63999938964844,25.920000076293945,288.1374206542969,46159.50390625,26700.0,5.785519123077393,1.7459105253219604,5.810906410217285,279.3298645019531,0.6939429044723511,-1.8301522731781006,0.7585286498069763,1.0,101325.0,0.4718650281429291,-0.0033596099819988012,-0.40248650312423706,-1.2138128280639648,26508.875,1.5741559267044067,264.21258544921875,266.7104187011719,276.10504150390625,272.58038330078125,4.426005840301514,3.3808388710021973
26730.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.014990639872848988,0.0,294.434814453125,0.008199522271752357,0.0,0.004348106682300568,57.84233474731445,395.888671875,56.63999938964844,25.920000076293945,288.1373596191406,46099.01953125,26730.0,5.901007175445557,1.7711437940597534,5.9242730140686035,279.49603271484375,0.6939429044723511,-1.8301522731781006,0.7631815075874329,1.0,101325.0,0.4724353551864624,-0.0019145197002217174,-0.40248605608940125,-1.2116318941116333,26538.865234375,1.5727108716964722,264.2494812011719,266.71490478515625,276.0901794433594,272.5719299316406,4.395125865936279,3.392296075820923
26760.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.01531202718615532,0.0,294.44091796875,0.008376166224479675,0.0,0.004538439214229584,59.145694732666016,395.90570068359375,56.63999938964844,25.920000076293945,288.1373291015625,46038.5078125,26760.0,6.0178070068359375,1.7964247465133667,6.038862228393555,279.6624755859375,0.6939429044723511,-1.8301522731781006,0.7678521871566772,1.0,101325.0,0.47300830483436584,-0.0004706151958089322,-0.40248557925224304,-1.2094508409500122,26568.85546875,1.5712668895721436,264.2872009277344,266.7193603515625,276.0751647949219,272.5633544921875,4.364052772521973,3.4038679599761963
26790.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.01563417539000511,0.0,294.4470520019531,0.008553246036171913,0.0,0.004733396228402853,60.45466613769531,395.92266845703125,56.63999938964844,25.920000076293945,288.13726806640625,45977.9765625,26790.0,6.135923385620117,1.8217500448226929,6.154676914215088,279.82916259765625,0.6939429044723511,-1.8301522731781006,0.7725383639335632,1.0,101325.0,0.47358375787734985,0.0009720994275994599,-0.4024851322174072,-1.2072699069976807,26598.84765625,1.56982421875,264.32574462890625,266.72381591796875,276.06005859375,272.5546875,4.332796573638916,3.415548324584961
26820.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.015956968069076538,0.0,294.45318603515625,0.008730695582926273,0.0,0.004932940471917391,61.7687873840332,395.9395446777344,56.63999938964844,25.920000076293945,288.1372375488281,45917.4453125,26820.0,6.2553606033325195,1.8471167087554932,6.271720886230469,279.9960632324219,0.6939429044723511,-1.8301522731781006,0.7772377133369446,1.0,101325.0,0.4741615355014801,0.002413620240986347,-0.4024846851825714,-1.2050889730453491,26628.837890625,1.568382740020752,264.36505126953125,266.728271484375,276.0448303222656,272.54595947265625,4.301367282867432,3.427330493927002
26850.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.016280286014080048,0.0,294.4593200683594,0.008908450603485107,0.0,0.0051370286382734776,63.08759307861328,395.9563903808594,56.63999938964844,25.920000076293945,288.13720703125,45856.9296875,26850.0,6.376124382019043,1.872521162033081,6.389997959136963,280.1631164550781,0.6939429044723511,-1.8301522731781006,0.781947910785675,1.0,101325.0,0.47474151849746704,0.0038539436645805836,-0.4024842381477356,-1.202907919883728,26658.828125,1.5669423341751099,264.4051818847656,266.73272705078125,276.029541015625,272.5371398925781,4.269775390625,3.4392077922821045
26880.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.01660401001572609,0.0,294.4654846191406,0.009086447767913342,0.0,0.005345610436052084,64.41059875488281,395.9731140136719,56.63999938964844,25.920000076293945,288.1371765136719,45796.4453125,26880.0,6.498218536376953,1.8979605436325073,6.509511470794678,280.330322265625,0.6939429044723511,-1.8301522731781006,0.7866666913032532,1.0,101325.0,0.47532352805137634,0.005293065682053566,-0.4024837613105774,-1.2007269859313965,26688.818359375,1.5655032396316528,264.4461364746094,266.7371520996094,276.0141296386719,272.52825927734375,4.238030433654785,3.451173782348633
26910.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.01692802459001541,0.0,294.47161865234375,0.009264619089663029,0.0,0.0055586304515600204,65.7373275756836,395.98980712890625,56.63999938964844,25.920000076293945,288.13714599609375,45736.0078125,26910.0,6.621648788452148,1.9234312772750854,6.630264759063721,280.49761962890625,0.6939429044723511,-1.8301522731781006,0.7913916110992432,1.0,101325.0,0.47590744495391846,0.006730982102453709,-0.4024833142757416,-1.1985459327697754,26718.810546875,1.5640653371810913,264.48785400390625,266.7415771484375,275.9986572265625,272.51934814453125,4.206143379211426,3.463221788406372
26940.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.017252206802368164,0.0,294.477783203125,0.00944290030747652,0.0,0.005776025354862213,67.06729125976562,396.00640869140625,56.63999938964844,25.920000076293945,288.1371154785156,45675.62890625,26940.0,6.7464189529418945,1.948930263519287,6.752261638641357,280.6650390625,0.6939429044723511,-1.8301522731781006,0.7961204051971436,1.0,101325.0,0.47649309039115906,0.008167689666152,-0.40248286724090576,-1.1963649988174438,26748.80078125,1.5626286268234253,264.5303649902344,266.7460021972656,275.983154296875,272.5103759765625,4.174124240875244,3.4753448963165283
26970.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.017576437443494797,0.0,294.48394775390625,0.009621226228773594,0.0,0.005997727159410715,68.4000015258789,396.0229797363281,56.63999938964844,25.920000076293945,288.1370849609375,45615.33203125,26970.0,6.872534275054932,1.9744542837142944,6.875505447387695,280.83251953125,0.6939429044723511,-1.8301522731781006,0.8008507490158081,1.0,101325.0,0.4770803153514862,0.009603183716535568,-0.40248239040374756,-1.1941840648651123,26778.791015625,1.5611931085586548,264.57366943359375,266.75042724609375,275.9675598144531,272.5013732910156,4.141983509063721,3.487537145614624
27000.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.01790059544146061,0.0,294.4901123046875,0.009799528867006302,0.0,0.006223659962415695,69.73495483398438,396.0394287109375,56.63999938964844,25.920000076293945,288.1370849609375,45555.125,27000.0,7.0,2.0,7.0,281.0,0.6939429044723511,-1.8301522731781006,0.8055803775787354,1.0,101325.0,0.47766900062561035,0.011037460528314114,-0.40248194336891174,-1.1920030117034912,26808.78125,1.5597589015960693,264.6177673339844,266.7548522949219,275.9519348144531,272.4923095703125,4.1097307205200195,3.4997916221618652
27030.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0182245634496212,0.0,294.49627685546875,0.009977743029594421,0.0,0.006453742738813162,71.0716552734375,396.05584716796875,56.63999938964844,25.920000076293945,288.1370849609375,45495.0234375,27030.0,7.139305114746094,2.034874677658081,7.136082172393799,281.16748046875,0.6939429044723511,-1.8301522731781006,0.8103068470954895,1.0,101325.0,0.47825896739959717,0.012470517307519913,-0.4024814963340759,-1.1898220777511597,26838.771484375,1.5583257675170898,264.6626281738281,266.7592468261719,275.9363098144531,272.4832458496094,4.077376365661621,3.512101650238037
27060.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.018548209220170975,0.0,294.5024108886719,0.010155799798667431,0.0,0.006687882822006941,72.4095687866211,396.0721740722656,56.63999938964844,25.920000076293945,288.1370544433594,45435.05078125,27060.0,7.300712585449219,2.0882210731506348,7.29388427734375,281.3349609375,0.6939429044723511,-1.8301522731781006,0.8150278925895691,1.0,101325.0,0.4788500964641571,0.013902348466217518,-0.4024810194969177,-1.1876410245895386,26868.763671875,1.5568939447402954,264.7082214355469,266.763671875,275.9206237792969,272.47418212890625,4.044930458068848,3.524460792541504
27090.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.01887139305472374,0.0,294.508544921875,0.010333622805774212,0.0,0.006925973109900951,73.74810791015625,396.0884704589844,56.63999938964844,25.920000076293945,288.1370849609375,45375.21484375,27090.0,7.483884811401367,2.159789800643921,7.473102569580078,281.50238037109375,0.6939429044723511,-1.8301522731781006,0.8197411894798279,1.0,101325.0,0.47944220900535583,0.01533295027911663,-0.4024805724620819,-1.185460090637207,26898.75390625,1.555463433265686,264.75457763671875,266.7680969238281,275.90496826171875,272.465087890625,4.01240348815918,3.53686261177063
27120.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.019193951040506363,0.0,294.5146789550781,0.0105111263692379,0.0,0.007167884614318609,75.08660888671875,396.10467529296875,56.63999938964844,25.920000076293945,288.1370849609375,45315.53125,27120.0,7.688486576080322,2.24933123588562,7.67343282699585,281.669677734375,0.6939429044723511,-1.8301522731781006,0.8244444727897644,1.0,101325.0,0.4800351858139038,0.016762319952249527,-0.4024801254272461,-1.183279037475586,26928.744140625,1.5540339946746826,264.8016357421875,266.7724914550781,275.8892822265625,272.45599365234375,3.9798059463500977,3.549300193786621
27150.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.019515708088874817,0.0,294.52081298828125,0.010688213631510735,0.0,0.007413467857986689,76.42432403564453,396.12078857421875,56.63999938964844,25.920000076293945,288.1370849609375,45256.0234375,27150.0,7.914179801940918,2.356595754623413,7.894570827484131,281.8368835449219,0.6939429044723511,-1.8301522731781006,0.8291352987289429,1.0,101325.0,0.4806288480758667,0.018190452829003334,-0.4024796783924103,-1.1810981035232544,26958.734375,1.5526058673858643,264.84942626953125,266.77691650390625,275.8736267089844,272.4469299316406,3.9471476078033447,3.561767101287842
27180.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.01983647421002388,0.0,294.5268859863281,0.010864783078432083,0.0,0.0076625533401966095,77.76045227050781,396.1368713378906,56.63999938964844,25.920000076293945,288.1371154785156,45196.69921875,27180.0,8.160629272460938,2.4813342094421387,8.136212348937988,282.0039367675781,0.6939429044723511,-1.8301522731781006,0.8338114023208618,1.0,101325.0,0.48122307658195496,0.019617345184087753,-0.4024792015552521,-1.1789171695709229,26988.7265625,1.5511789321899414,264.8979187011719,266.78131103515625,275.8580017089844,272.4378662109375,3.9144389629364014,3.574256658554077
27210.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.020156048238277435,0.0,294.532958984375,0.01104072667658329,0.0,0.007914953865110874,79.09413146972656,396.1528625488281,56.63999938964844,25.920000076293945,288.13714599609375,45137.57421875,27210.0,8.427496910095215,2.6232969760894775,8.398053169250488,282.17083740234375,0.6939429044723511,-1.8301522731781006,0.838470458984375,1.0,101325.0,0.48181769251823425,0.021042991429567337,-0.40247875452041626,-1.1767361164093018,27018.716796875,1.5497533082962036,264.9470520019531,266.7857360839844,275.8424072265625,272.4288330078125,3.8816897869110107,3.5867626667022705
27240.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.02047422155737877,0.0,294.53900146484375,0.011215928941965103,0.0,0.008170463144779205,80.4244613647461,396.1688232421875,56.63999938964844,25.920000076293945,288.1371765136719,45078.66796875,27240.0,8.714447975158691,2.7822341918945312,8.679788589477539,282.3375244140625,0.6939429044723511,-1.8301522731781006,0.8431101441383362,1.0,101325.0,0.48241257667541504,0.022467391565442085,-0.40247830748558044,-1.1745551824569702,27048.70703125,1.5483288764953613,264.9968566894531,266.7901611328125,275.8268737792969,272.4198303222656,3.8489105701446533,3.599277973175049
27270.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.020790772512555122,0.0,294.5450134277344,0.011390270665287971,0.0,0.00842885673046112,81.75048828125,396.1846923828125,56.63999938964844,25.920000076293945,288.13720703125,45019.99609375,27270.0,9.02114486694336,2.9578967094421387,8.98111629486084,282.50396728515625,0.6939429044723511,-1.8301522731781006,0.8477280735969543,1.0,101325.0,0.483007550239563,0.023890536278486252,-0.40247783064842224,-1.1723741292953491,27078.697265625,1.546905755996704,265.0472412109375,266.7945861816406,275.8113708496094,272.410888671875,3.8161115646362305,3.6117966175079346
27300.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.02110547386109829,0.0,294.5509948730469,0.011563627980649471,0.0,0.00868989061564207,83.07122039794922,396.20050048828125,56.63999938964844,25.920000076293945,288.1372375488281,44961.5703125,27300.0,9.347250938415527,3.1500349044799805,9.30173110961914,282.6701354980469,0.6939429044723511,-1.8301522731781006,0.8523220419883728,1.0,101325.0,0.48360246419906616,0.025312425568699837,-0.4024773836135864,-1.1701931953430176,27108.689453125,1.545483946800232,265.0982666015625,266.79901123046875,275.79595947265625,272.4019775390625,3.7833030223846436,3.6243114471435547
27330.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.021418094635009766,0.0,294.55694580078125,0.01173587329685688,0.0,0.008953307755291462,84.3856430053711,396.21624755859375,56.63999938964844,25.920000076293945,288.1372985839844,44903.41015625,27330.0,9.692429542541504,3.3583993911743164,9.641327857971191,282.8360290527344,0.6939429044723511,-1.8301522731781006,0.8568896651268005,1.0,101325.0,0.4841972291469574,0.026733053848147392,-0.4024769365787506,-1.168012261390686,27138.6796875,1.5440633296966553,265.14984130859375,266.803466796875,275.7806091308594,272.39312744140625,3.750494956970215,3.6368160247802734
27360.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.0217283982783556,0.0,294.5628356933594,0.011906878091394901,0.0,0.009218832477927208,85.69270324707031,396.2319030761719,56.63999938964844,25.920000076293945,288.1373596191406,44845.52734375,27360.0,10.056344032287598,3.582740306854248,9.999604225158691,283.0015869140625,0.6939429044723511,-1.8301522731781006,0.8614285588264465,1.0,101325.0,0.4847916066646576,0.02815241739153862,-0.4024764597415924,-1.165831208229065,27168.669921875,1.5426439046859741,265.2019348144531,266.8078918457031,275.7653503417969,272.38433837890625,3.7176976203918457,3.649304151535034
27390.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.022036150097846985,0.0,294.5686950683594,0.012076511979103088,0.0,0.009486180730164051,86.99134826660156,396.2475280761719,56.63999938964844,25.920000076293945,288.137451171875,44787.9375,27390.0,10.438658714294434,3.8228085041046143,10.37625503540039,283.16680908203125,0.6939429044723511,-1.8301522731781006,0.8659365177154541,1.0,101325.0,0.4853855073451996,0.02957051247358322,-0.4024760127067566,-1.1636502742767334,27198.66015625,1.541225790977478,265.2545471191406,266.8123474121094,275.7502136230469,272.3756103515625,3.6849212646484375,3.661768674850464
27420.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.02234111912548542,0.0,294.5744934082031,0.012244648300111294,0.0,0.009755056351423264,88.28054809570312,396.2630615234375,56.63999938964844,25.920000076293945,288.13751220703125,44730.66015625,27420.0,10.839035987854004,4.078354358673096,10.770977020263672,283.3316650390625,0.6939429044723511,-1.8301522731781006,0.8704110980033875,1.0,101325.0,0.48597878217697144,0.03098733350634575,-0.4024755656719208,-1.1614692211151123,27228.650390625,1.539808988571167,265.3076171875,266.81683349609375,275.73516845703125,272.36700439453125,3.6521761417388916,3.674203395843506
27450.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.022643085569143295,0.0,294.5802307128906,0.012411163188517094,0.0,0.010025163181126118,89.55928802490234,396.2785339355469,56.63999938964844,25.920000076293945,288.1376037597656,44673.7109375,27450.0,11.257140159606934,4.349128246307373,11.183465003967285,283.49609375,0.6939429044723511,-1.8301522731781006,0.8748500347137451,1.0,101325.0,0.4865712523460388,0.0324028804898262,-0.40247511863708496,-1.1592882871627808,27258.642578125,1.538393497467041,265.36114501953125,266.8213195800781,275.7202453613281,272.35845947265625,3.6194725036621094,3.6866016387939453
27480.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.02294183149933815,0.0,294.5859069824219,0.012575938366353512,0.0,0.010296197608113289,90.82657623291016,396.2939758300781,56.63999938964844,25.920000076293945,288.1376953125,44617.09765625,27480.0,11.692633628845215,4.634880542755127,11.613414764404297,283.66009521484375,0.6939429044723511,-1.8301522731781006,0.8792510032653809,1.0,101325.0,0.4871627688407898,0.033817142248153687,-0.40247464179992676,-1.1571072340011597,27288.6328125,1.5369791984558105,265.4150390625,266.8258056640625,275.7054748535156,272.3500061035156,3.586820363998413,3.6989567279815674
27510.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.023237137123942375,0.0,294.59149169921875,0.012738852761685848,0.0,0.010567846707999706,92.08141326904297,396.309326171875,56.63999938964844,25.920000076293945,288.1378173828125,44560.84375,27510.0,12.145180702209473,4.935362339019775,12.06052303314209,283.8236083984375,0.6939429044723511,-1.8301522731781006,0.8836116790771484,1.0,101325.0,0.4877532124519348,0.0352301225066185,-0.40247419476509094,-1.1549263000488281,27318.623046875,1.5355662107467651,265.46929931640625,266.8302917480469,275.6908264160156,272.3416748046875,3.554229974746704,3.7112622261047363
27540.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.023528767749667168,0.0,294.5970458984375,0.012899779714643955,0.0,0.010839775204658508,93.32275390625,396.3246154785156,56.63999938964844,25.920000076293945,288.137939453125,44504.96484375,27540.0,12.614444732666016,5.250323295593262,12.52448558807373,283.9866638183594,0.6939429044723511,-1.8301522731781006,0.8879296779632568,1.0,101325.0,0.48834243416786194,0.03664181008934975,-0.4024737477302551,-1.1527453660964966,27348.61328125,1.5341545343399048,265.52386474609375,266.8348083496094,275.67633056640625,272.3334655761719,3.521711826324463,3.7235114574432373
27570.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.023816466331481934,0.0,294.6025085449219,0.01305858138948679,0.0,0.011111618019640446,94.54942321777344,396.33984375,56.63999938964844,25.920000076293945,288.1380615234375,44449.46875,27570.0,13.100088119506836,5.579514503479004,13.004998207092285,284.149169921875,0.6939429044723511,-1.8301522731781006,0.8922027945518494,1.0,101325.0,0.48893025517463684,0.038052208721637726,-0.4024732708930969,-1.1505643129348755,27378.60546875,1.5327441692352295,265.5787048339844,266.83935546875,275.6620178222656,272.32537841796875,3.4892756938934326,3.7356979846954346
27600.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.024099944159388542,0.0,294.60791015625,0.013215103186666965,0.0,0.01138297375291586,95.7601547241211,396.3550109863281,56.63999938964844,25.920000076293945,288.13818359375,44394.37890625,27600.0,13.601776123046875,5.9226861000061035,13.501755714416504,284.31109619140625,0.6939429044723511,-1.8301522731781006,0.8964285850524902,1.0,101325.0,0.4895165264606476,0.03946130722761154,-0.4024728238582611,-1.148383378982544,27408.595703125,1.5313349962234497,265.6337585449219,266.8439025878906,275.6478576660156,272.3174133300781,3.4569320678710938,3.747814893722534
27630.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.024378888309001923,0.0,294.6131896972656,0.013369177468121052,0.0,0.01165340282022953,96.95352172851562,396.3701171875,56.63999938964844,25.920000076293945,288.1383361816406,44339.7109375,27630.0,14.119170188903809,6.2795891761779785,14.014455795288086,284.47247314453125,0.6939429044723511,-1.8301522731781006,0.900604784488678,1.0,101325.0,0.4901011288166046,0.040869105607271194,-0.4024723768234253,-1.1462023258209229,27438.5859375,1.5299272537231445,265.68896484375,266.84844970703125,275.6339111328125,272.3096008300781,3.4246912002563477,3.7598559856414795
27660.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.024652956053614616,0.0,294.618408203125,0.013520619831979275,0.0,0.011922420933842659,98.12798309326172,396.3851318359375,56.63999938964844,25.920000076293945,288.13848876953125,44285.47265625,27660.0,14.651935577392578,6.649973392486572,14.542793273925781,284.63323974609375,0.6939429044723511,-1.8301522731781006,0.9047290682792664,1.0,101325.0,0.490683913230896,0.04227559641003609,-0.4024718999862671,-1.1440213918685913,27468.576171875,1.5285207033157349,265.7442932128906,266.85302734375,275.6201477050781,272.3019104003906,3.3925631046295166,3.7718143463134766
27690.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.024921786040067673,0.0,294.6235046386719,0.013669231906533241,0.0,0.012189514935016632,99.28191375732422,396.4001159667969,56.63999938964844,25.920000076293945,288.138671875,44231.6875,27690.0,15.19973373413086,7.0335893630981445,15.086463928222656,284.7933654785156,0.6939429044723511,-1.8301522731781006,0.9087990522384644,1.0,101325.0,0.4912647008895874,0.04368077963590622,-0.4024714529514313,-1.1418404579162598,27498.56640625,1.5271155834197998,265.7997131347656,266.8576354980469,275.6065673828125,272.2944030761719,3.360558271408081,3.7836837768554688
27720.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.02518502250313759,0.0,294.6285095214844,0.013814818114042282,0.0,0.012454151175916195,100.41364288330078,396.4150390625,56.63999938964844,25.920000076293945,288.13885498046875,44178.3671875,27720.0,15.762229919433594,7.430188179016113,15.645163536071777,284.9527893066406,0.6939429044723511,-1.8301522731781006,0.9128124713897705,1.0,101325.0,0.4918433427810669,0.045084647834300995,-0.40247100591659546,-1.1396594047546387,27528.55859375,1.5257116556167603,265.8551330566406,266.8622741699219,275.59326171875,272.28704833984375,3.328686475753784,3.795457124710083
27750.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.025442324578762054,0.0,294.6333923339844,0.013957185670733452,0.0,0.012715797871351242,101.52157592773438,396.42987060546875,56.63999938964844,25.920000076293945,288.1390380859375,44125.52734375,27750.0,16.339086532592773,7.83951997756958,16.21858787536621,285.1115417480469,0.6939429044723511,-1.8301522731781006,0.9167670607566833,1.0,101325.0,0.4924197494983673,0.046487197279930115,-0.40247052907943726,-1.1374784708023071,27558.548828125,1.5243091583251953,265.9105224609375,266.8669128417969,275.58013916015625,272.2798767089844,3.2969582080841064,3.807128429412842
27780.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.025693373754620552,0.0,294.63818359375,0.014096159487962723,0.0,0.012973938137292862,102.6042251586914,396.4446716308594,56.63999938964844,25.920000076293945,288.1392517089844,44073.18359375,27780.0,16.92996597290039,8.261335372924805,16.806434631347656,285.2695617675781,0.6939429044723511,-1.8301522731781006,0.9206603169441223,1.0,101325.0,0.49299368262290955,0.04788842797279358,-0.40247008204460144,-1.135297417640686,27588.5390625,1.5229078531265259,265.9658203125,266.8715515136719,275.5672607421875,272.2728576660156,3.265383720397949,3.818690776824951
27810.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.025937864556908607,0.0,294.642822265625,0.014231570065021515,0.0,0.013228059746325016,103.66014862060547,396.45941162109375,56.63999938964844,25.920000076293945,288.13946533203125,44021.35546875,27810.0,17.534534454345703,8.69538402557373,17.408397674560547,285.42681884765625,0.6939429044723511,-1.8301522731781006,0.9244900941848755,1.0,101325.0,0.49356505274772644,0.04928832873702049,-0.4024696350097656,-1.1331164836883545,27618.529296875,1.521507978439331,266.0209655761719,266.8762512207031,275.5546569824219,272.26605224609375,3.233973264694214,3.8301374912261963
27840.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.026175495237112045,0.0,294.6473388671875,0.014363249763846397,0.0,0.013477644883096218,104.68792724609375,396.4740905761719,56.63999938964844,25.920000076293945,288.1396789550781,43970.05078125,27840.0,18.152454376220703,9.141417503356934,18.024173736572266,285.5832824707031,0.6939429044723511,-1.8301522731781006,0.9282539486885071,1.0,101325.0,0.49413371086120605,0.050686899572610855,-0.4024691879749298,-1.130935549736023,27648.521484375,1.5201094150543213,266.07586669921875,266.8809509277344,275.54229736328125,272.25946044921875,3.2027368545532227,3.8414621353149414
27870.0,0.0,303.1499938964844,0.0,288.1499938964844,0.0,0.026405969634652138,0.0,294.6517028808594,0.014491034671664238,0.0,0.013722173869609833,105.6861572265625,396.4886779785156,56.63999938964844,25.920000076293945,288.1399230957031,43919.29296875,27870.0,18.78338623046875,9.599185943603516,18.653457641601562,285.73895263671875,0.6939429044723511,-1.8301522731781006,0.9319496154785156,1.0,101325.0,0.49469947814941406,0.05208413675427437,-0.4024687111377716,-1.1287544965744019,27678.51171875,1.5187121629714966,266.1305236816406,266.88568115234375,275.5302429199219,272.2530517578125,3.171684503555298,3.852658271789551
