time,reaAhu_V_flow_ret_y,reaCor_yDamAct_y,reaSou_TSup_y,reaWes_CO2Zon_y,weaSta_reaWeaPAtm_y,reaEas_PHea_y,reaNor_yDamAct_y,reaAhu_yOA_y,reaAhu_yHeaAct_y,reaEas_V_flow_y,reaAhu_yCooAct_y,reaEas_CO2Zon_y,reaAhu_TMix_y,reaEas_yReaHeaAct_y,weaSta_reaWeaNOpa_y,weaSta_reaWeaTBlaSky_y,reaNor_TZon_y,reaEas_TZon_y,weaSta_reaWeaNTot_y,weaSta_reaWeaSolAlt_y,reaCor_PHea_y,reaAhu_V_flow_out_y,reaCor_yReaHeaAct_y,reaAhu_TSup_y,reaAhu_yRelAct_y,reaCor_CO2Zon_y,reaAhu_TRet_y,reaAhu_yFanAct_y,weaSta_reaWeaSolTim_y,reaNor_V_flow_y,weaSta_reaWeaCloTim_y,reaAhu_yRetAct_y,reaWes_V_flow_y,reaWes_yDamAct_y,weaSta_reaWeaLon_y,reaAhu_PCoo_y,reaCor_TSup_y,weaSta_reaWeaHDifHor_y,reaCor_V_flow_y,weaSta_reaWeaRelHum_y,weaSta_reaWeaHHorIR_y,reaWes_yReaHeaAct_y,reaSou_yReaHeaAct_y,weaSta_reaWeaSolDec_y,reaEas_yDamAct_y,reaSou_V_flow_y,reaNor_yReaHeaAct_y,reaWes_TZon_y,weaSta_reaWeaHDirNor_y,reaAhu_V_flow_sup_y,reaAhu_dp_sup_y,weaSta_reaWeaWinDir_y,reaAhu_PHea_y,reaEas_TSup_y,reaWes_PHea_y,weaSta_reaWeaSolZen_y,reaNor_TSup_y,reaNor_PHea_y,weaSta_reaWeaTWetBul_y,reaSou_PHea_y,reaWes_TSup_y,weaSta_reaWeaWinSpe_y,reaSou_TZon_y,reaNor_CO2Zon_y,reaCor_TZon_y,reaSou_CO2Zon_y,weaSta_reaWeaHGloHor_y,weaSta_reaWeaTDewPoi_y,weaSta_reaWeaLat_y,weaSta_reaWeaTDryBul_y,weaSta_reaWeaCeiHei_y,reaAhu_PFanSup_y,weaSta_reaWeaSolHouAng_y,reaSou_yDamAct_y,oveEas_yDam_activate,oveWes_TZonHeaSet_activate,oveAhu_yRet_u,oveSou_yReaHea_u,oveCor_TZonHeaSet_activate,oveNor_TZonHeaSet_activate,oveSou_TZonHeaSet_activate,oveWes_TZonHeaSet_u,oveNor_TZonHeaSet_u,oveAhu_dpSet_activate,oveEas_TZonHeaSet_u,oveAhu_yOA_activate,oveEas_yReaHea_activate,oveEas_yReaHea_u,oveWes_yDam_u,oveAhu_yCoo_activate,oveEas_yDam_u,oveNor_yDam_u,oveSou_yDam_activate,oveAhu_yFan_u,oveWes_yReaHea_u,oveCor_TZonHeaSet_u,oveEas_TZonCooSet_u,oveEas_TZonCooSet_activate,oveAhu_yHea_activate,oveAhu_TSupSet_activate,oveAhu_yCoo_u,oveWes_yReaHea_activate,oveAhu_yFan_activate,oveAhu_yRet_activate,oveWes_yDam_activate,oveSou_TZonCooSet_u,oveAhu_TSupSet_u,oveCor_yDam_u,oveCor_TZonCooSet_activate,oveCor_TZonCooSet_u,oveSou_yReaHea_activate,oveCor_yDam_activate,oveNor_yReaHea_u,oveNor_TZonCooSet_activate,oveAhu_yOA_u,oveSou_yDam_u,oveCor_yReaHea_activate,oveNor_yDam_activate,oveWes_TZonCooSet_activate,oveNor_yReaHea_activate,oveAhu_yHea_u,oveSou_TZonCooSet_activate,oveEas_TZonHeaSet_activate,oveNor_TZonCooSet_u,oveCor_yReaHea_u,oveAhu_dpSet_u,oveWes_TZonCooSet_u,oveSou_TZonHeaSet_u
109320.0,2.309748877358818,0.30000000000000004,301.80009830568196,608.5282681781351,101325.0,1371.1509194615226,0.30000000000000004,0.47523353254762785,0.0,0.28316426904147796,0.0,600.7187307222905,284.9001380977919,0.5996668581714283,0.8756555555555556,262.1971141801477,292.95526011072815,293.2365059081928,1.0,-0.18432355154805302,4113.506397237004,0.9938296732092252,0.23795999942202264,285.1754485661855,0.47523353254762785,613.0923821492248,293.16799127767433,0.4477981020181923,109568.91840707931,0.29818561101300856,109320.0,0.5247664674523722,0.22023887592114952,0.30000000000000004,-1.5344934783534145,-1.9418161419119144,294.7953744095262,0.0,1.4144641568878407,0.7079162962962963,268.36724137931037,0.8240600652945436,0.6547194988276183,-0.40117420410983956,0.30000000000000004,0.29818561101300856,0.9473854620969459,293.0446567849198,0.0,2.513183735804163,50.00004455643648,3.6011960232816334,0.0,301.17975969547575,1214.1330147556143,1.7551198783429496,304.3172199601317,1727.5661563451617,270.64448499211636,1500.0739968037785,303.39072438202857,2.916666666666667,293.15515111245765,614.4054243566115,293.2118321913426,614.1792072943869,0.0,267.54999999999995,0.7326892199872196,272.2359722222222,8183.826028490029,822.0225420182743,4.8264839466291845,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109320.0,2.309748877358818,0.30000000000000004,301.80009830568196,608.5282681781351,101325.0,1371.1509194615237,0.30000000000000004,0.47523353254762785,0.0,0.283164269041478,0.0,600.7187307222905,284.9001380977919,0.5996668581714283,0.8756555555555556,262.1971141801477,292.95526011072815,293.2365059081928,1.0,-0.18432355154805302,4113.506397237004,0.9938296732092252,0.23795999942202264,285.1754485661855,0.47523353254762785,613.0923821492248,293.16799127767433,0.4477981020181923,109568.91840707931,0.29818561101300856,109320.0,0.5247664674523722,0.22023887592114952,0.30000000000000004,-1.5344934783534145,-1.9418161419119144,294.7953744095262,0.0,1.4144641568878407,0.7079162962962963,268.36724137931037,0.8240600652945436,0.6547194988276183,-0.40117420410983956,0.30000000000000004,0.29818561101300856,0.9473854620969459,293.0446567849198,0.0,2.5131837358041635,50.00004455643648,3.6011960232816334,0.0,301.17975969547575,1214.1330147556143,1.7551198783429496,304.3172199601317,1727.5661563451617,270.64448499211636,1500.0739968037785,303.39072438202857,2.916666666666667,293.15515111245765,614.4054243566115,293.2118321913426,614.1792072943869,0.0,267.54999999999995,0.7326892199872196,272.2359722222222,8183.826028490029,822.0225420182743,4.8264839466291845,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109382.4,2.309739860221626,0.30000000000000004,301.77202654555055,605.9300715958655,101325.0,1365.3547913951302,0.30000000000000004,0.47607702000492963,0.0,0.2831640503887964,0.0,597.5211003642988,284.8965726755096,0.5938838848878277,0.8803954687998865,262.27838204883835,292.9783214661955,293.2465489191161,1.0,-0.18118708753322954,4022.895011959033,0.9968871350021984,0.2299868751867138,285.1716483198969,0.47607702000492963,610.5972060634444,293.19804456766474,0.44779791085221576,109631.29920327096,0.2981853807612057,109382.40000000001,0.5239229799950704,0.22023870585795274,0.30000000000000004,-1.5344934783534145,-1.85133628537878,294.5812604291367,0.0,1.414463064672421,0.7072121241600169,268.7051355295745,0.8268337997265726,0.652298554534229,-0.40117316982878687,0.30000000000000004,0.2981853807612057,0.9545939118654796,293.0660150066744,0.0,2.513181807159801,50.00003543206549,3.598170785911582,0.0,301.10853749310337,1215.7533644999073,1.751983414328126,304.3650183360132,1732.174827065235,270.6498894055318,1497.844469145987,303.4117518338499,2.908000000000207,293.1721108020731,611.8431140439399,293.2491938942984,611.6560392711726,0.0,267.54999999999995,0.7326892199872196,272.24608575999974,8194.319127630537,822.0214610127418,4.831020406144017,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109408.323172,2.309736700729892,0.30000000000000004,301.7588454076133,604.8639880352661,101325.0,1362.921287350583,0.30000000000000004,0.47637513934363773,0.0,0.283163972330238,0.0,596.2055974641246,284.89513045684447,0.5914761024479767,0.8823747445456842,262.31259549714633,292.98712343353344,293.2494474125697,1.0,-0.1798851142911304,3982.66656557402,0.9979702205696317,0.22650446679712194,285.1701185062461,0.47637513934363773,609.5672911029307,293.208021738013,0.44779784402784506,109657.21439736048,0.2981852985617848,109408.32317198747,0.5236248606563623,0.22023864514574065,0.30000000000000004,-1.5344934783534145,-1.8195585146180315,294.486119096197,0.0,1.4144626747537588,0.7069188219511218,268.84638817533187,0.8277566893551125,0.651154785111034,-0.40117274013265725,0.30000000000000004,0.2981852985617848,0.9573267303389216,293.0740541380343,0.0,2.5131811186377457,50.00003198841296,3.59691399506775,0.0,301.0786774211118,1216.2984936920736,1.750681441086027,304.38296457756775,1733.9143680636187,270.65213961509215,1496.7785755376362,303.41859413409026,2.904399559446093,293.1781156217407,610.7857624037315,293.2612593941217,610.613831197184,0.0,267.54999999999995,0.7326892199872196,272.25029881364947,8198.249390416715,822.0210822494162,4.832905012240498,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109408.323172,2.309736700729892,0.30000000000000004,301.7588454076133,604.8639880352661,101325.0,1362.921287350583,0.30000000000000004,0.47637513934363773,0.0,0.283163972330238,0.0,596.2055974641246,284.89513045684447,0.5914761024479767,0.8823747445456842,262.31259549714633,292.98712343353344,293.2494474125697,1.0,-0.1798851142911304,3982.66656557402,0.9979702205696317,0.22650446679712194,285.1701185062461,0.47637513934363773,609.5672911029307,293.208021738013,0.44779784402784506,109657.21439736048,0.2981852985617848,109408.32317198747,0.5236248606563623,0.22023864514574065,0.30000000000000004,-1.5344934783534145,-1.8195585146180315,294.486119096197,0.0,1.4144626747537588,0.7069188219511218,268.84638817533187,0.8277566893551125,0.651154785111034,-0.40117274013265725,0.30000000000000004,0.2981852985617848,0.9573267303389216,293.0740541380343,0.0,2.5131811186377457,50.00003198841296,3.59691399506775,0.0,301.0786774211118,1216.2984936920736,1.750681441086027,304.38296457756775,1733.9143680636187,270.65213961509215,1496.7785755376362,303.41859413409026,2.904399559446093,293.1781156217407,610.7857624037315,293.2612593941217,610.613831197184,0.0,267.54999999999995,0.7326892199872196,272.25029881364947,8198.249390416715,822.0210822494162,4.832905012240498,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109440.0,2.309733305013943,0.30000000000000004,301.7416953278704,603.5708353728804,101325.0,1359.940437623949,0.30000000000000004,0.4766986106625732,0.0,0.2831638870406105,0.0,594.6274032042631,284.8934455178146,0.5885425756825294,0.8847999999999999,262.35474399456297,292.99725039702554,293.252154237624,1.0,-0.17829498873617133,3932.2576793365774,0.9991471590024047,0.22218910475491196,285.1682877762544,0.4766986106625732,608.3120468461809,293.21831551678713,0.44779777176041796,109688.88147681384,0.29818520874769994,109440.0,0.5233013893374268,0.22023857880936373,0.30000000000000004,-1.5344934783534145,-1.7697561599494553,294.3668326593777,0.0,1.4144622487144092,0.7065600000000001,269.01960072595284,0.8287221114859649,0.6496635269788139,-0.40117221505010503,0.30000000000000004,0.29818520874769994,0.9604770577419913,293.0832114888232,0.0,2.513180366333469,50.00002799759386,3.595378259108319,0.0,301.04213287489944,1216.874392739324,1.749091315531068,304.40352964791725,1735.914746830529,270.6548928262188,1495.3798567125748,303.4256234008947,2.9,293.1847113654407,609.4999044488075,293.27337426723943,609.3455805457268,0.0,267.54999999999995,0.7326892199872196,272.25545454545454,8202.710153846154,822.0206717534148,4.835207907244464,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109440.0,2.309733305013943,0.30000000000000004,301.7416953278704,603.5708353728804,101325.0,1359.940437623949,0.30000000000000004,0.4766986106625732,0.0,0.2831638870406105,0.0,594.6274032042631,284.8934455178146,0.5885425756825294,0.8847999999999999,262.35474399456297,292.99725039702554,293.252154237624,1.0,-0.17829498873617133,3932.2576793365774,0.9991471590024047,0.22218910475491196,285.1682877762544,0.4766986106625732,608.3120468461809,293.21831551678713,0.44779777176041796,109688.88147681384,0.29818520874769994,109440.0,0.5233013893374268,0.22023857880936373,0.30000000000000004,-1.5344934783534145,-1.7697561599494553,294.3668326593777,0.0,1.4144622487144092,0.7065600000000001,269.01960072595284,0.8287221114859649,0.6496635269788139,-0.40117221505010503,0.30000000000000004,0.29818520874769994,0.9604770577419913,293.0832114888232,0.0,2.513180366333469,50.00002799759386,3.595378259108319,0.0,301.04213287489944,1216.874392739324,1.749091315531068,304.40352964791725,1735.914746830529,270.6548928262188,1495.3798567125748,303.4256234008947,2.9,293.1847113654407,609.4999044488075,293.27337426723943,609.3455805457268,0.0,267.54999999999995,0.7326892199872196,272.25545454545454,8202.710153846154,822.0206717534148,4.835207907244464,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109555.2,2.309724881478557,0.30000000000000004,301.67200789052123,598.9427133005761,101325.0,1349.1591966674548,0.30000000000000004,0.4775412613413164,0.0,0.2831636608745039,0.0,589.1194144639326,284.88810960188897,0.5780789309029765,0.8936631295999427,262.51092772828065,293.0283907836632,293.2561732757797,1.0,-0.17251980466412675,3746.6112807975583,1.0022231805445971,0.20674350860983237,285.1621740138325,0.4775412613413164,603.7868054046514,293.2403065419962,0.44779758308198675,109804.04602428914,0.2981849705838987,109555.20000000001,0.5224587386586836,0.22023840290239194,0.30000000000000004,-1.5344934783534145,-1.4888198764149363,293.9269776094755,0.0,1.414461118967876,0.7052536627200084,269.65394530961476,0.8310189127034185,0.643588295210591,-0.4011703053265371,0.30000000000000004,0.2981849705838987,0.9704619300672942,293.11051747083746,0.0,2.5131783714166294,50.00001608763705,3.5897932055019734,0.0,300.9103661331073,1218.2898947506565,1.7433161314590233,304.4679276336436,1742.2139010470905,270.66493279312004,1489.595535857466,303.4414049325481,2.8840000000001034,293.2027827640008,604.8848816942211,293.29606108841324,604.7869196240307,0.0,267.54999999999995,0.7326892199872196,272.2742535563635,8215.76286129224,822.0195954662826,4.843582909473686,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109560.0,2.3097246527439945,0.30000000000000004,301.6689152270466,598.7520929236921,101325.0,1348.7153948993387,0.30000000000000004,0.4775663100028118,0.0,0.2831636540022471,0.0,588.8966450156256,284.8879148480774,0.5776531274012038,0.8940333333333333,262.51752591361577,293.02950283644327,293.25618408636154,1.0,-0.17227943475590446,3739.035892207142,1.0023149848713204,0.20612772961471362,285.16194217049986,0.4775663100028118,603.5998761137739,293.24076106319677,0.44779757738605247,109808.84454711188,0.29818496334708133,109560.0,0.5224336899971882,0.22023839755730326,0.30000000000000004,-1.5344934783534145,-1.4752588715237995,293.90901345152304,0.0,1.41446108463953,0.7051992592592593,269.6804900181488,0.8310806662424377,0.6433184448428446,-0.4011702257499126,0.30000000000000004,0.29818496334708133,0.9708349345476726,293.1114603455482,0.0,2.5131783107993257,50.00001567664731,3.589560494935004,0.0,300.90495895842315,1218.3297462925286,1.743075761550801,304.4703134417485,1742.4477953104752,270.66535188212697,1489.3357497977586,303.44179422084204,2.8833333333333333,293.20335839181615,604.6947855090597,293.2963700294808,604.5989299824209,0.0,267.54999999999995,0.7326892199872196,272.2750378787879,8216.198814814816,822.01956280037,4.843931867900722,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109560.0,2.3097246527439945,0.30000000000000004,301.6689152270466,598.7520929236921,101325.0,1348.7153948993387,0.30000000000000004,0.4775663100028118,0.0,0.2831636540022471,0.0,588.8966450156256,284.8879148480774,0.5776531274012038,0.8940333333333333,262.51752591361577,293.02950283644327,293.25618408636154,1.0,-0.17227943475590446,3739.035892207142,1.0023149848713204,0.20612772961471362,285.16194217049986,0.4775663100028118,603.5998761137739,293.24076106319677,0.44779757738605247,109808.84454711188,0.29818496334708133,109560.0,0.5224336899971882,0.22023839755730326,0.30000000000000004,-1.5344934783534145,-1.4752588715237995,293.90901345152304,0.0,1.41446108463953,0.7051992592592593,269.6804900181488,0.8310806662424377,0.6433184448428446,-0.4011702257499126,0.30000000000000004,0.29818496334708133,0.9708349345476726,293.1114603455482,0.0,2.5131783107993257,50.00001567664731,3.589560494935004,0.0,300.90495895842315,1218.3297462925286,1.743075761550801,304.4703134417485,1742.4477953104752,270.66535188212697,1489.3357497977586,303.44179422084204,2.8833333333333333,293.20335839181615,604.6947855090597,293.2963700294808,604.5989299824209,0.0,267.54999999999995,0.7326892199872196,272.2750378787879,8216.198814814816,822.01956280037,4.843931867900722,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109680.0,2.3097216065384156,0.30000000000000004,301.58878834737214,594.0344220249988,101325.0,1337.8876813802806,0.30000000000000004,0.4779841356932994,0.0,0.2831635354480499,0.0,583.4587702190018,284.88380887816476,0.5673845855283451,0.903288888888889,262.68447454600914,293.05303446788844,293.25358128093285,1.0,-0.1662770877768016,3562.03165553701,1.003854447717864,0.19204899342150028,285.1568486671153,0.4779841356932994,598.9787484727804,293.2428147790242,0.44779747785414137,109928.80761797346,0.29818483850380273,109680.0,0.5220158643067005,0.22023830534848324,0.30000000000000004,-1.5344934783534145,-1.111190902295253,293.48886295841584,0.0,1.4144604924367665,0.703842962962963,270.34555353902,0.8319952528188275,0.636329670601952,-0.40116823620926384,0.30000000000000004,0.29818483850380273,0.9792860712016408,293.1305873677229,0.0,2.513177265082506,50.00000743396231,3.5837427307616903,0.0,300.77353783554327,1218.964898287621,1.7370734145716982,304.52411243165176,1747.710851665197,270.67584179070747,1482.5317124475557,303.4467269284078,2.8666666666666667,293.21399309012077,600.0031658642655,293.2914304963085,599.9544879392711,0.0,267.54999999999995,0.7326892199872196,272.29464646464646,8224.292011396012,822.018988615175,4.852655828597965,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109680.0,2.3097216065384156,0.30000000000000004,301.58878834737214,594.0344220249988,101325.0,1337.8876813802806,0.30000000000000004,0.4779841356932994,0.0,0.2831635354480499,0.0,583.4587702190018,284.88380887816476,0.5673845855283451,0.903288888888889,262.68447454600914,293.05303446788844,293.25358128093285,1.0,-0.1662770877768016,3562.03165553701,1.003854447717864,0.19204899342150028,285.1568486671153,0.4779841356932994,598.9787484727804,293.2428147790242,0.44779747785414137,109928.80761797346,0.2981848385038027,109680.0,0.5220158643067005,0.22023830534848324,0.30000000000000004,-1.5344934783534145,-1.111190902295253,293.48886295841584,0.0,1.4144604924367665,0.703842962962963,270.34555353902,0.8319952528188275,0.636329670601952,-0.40116823620926384,0.30000000000000004,0.2981848385038027,0.9792860712016408,293.1305873677229,0.0,2.513177265082506,50.00000743396231,3.5837427307616903,0.0,300.77353783554327,1218.964898287621,1.7370734145716982,304.52411243165176,1747.7108516651977,270.67584179070747,1482.5317124475557,303.4467269284078,2.8666666666666667,293.21399309012077,600.0031658642655,293.2914304963085,599.9544879392711,0.0,267.54999999999995,0.7326892199872196,272.29464646464646,8224.292011396012,822.018988615175,4.852655828597965,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109728.0,2.309721628858858,0.30000000000000004,301.55584510435443,592.1704760131381,101325.0,1333.7348545650252,0.30000000000000004,0.4780598796718334,0.0,0.2831635113683396,0.0,581.3399326990752,284.8825669692141,0.5635070907150297,0.9069824000000001,262.75217929818393,293.0604564281786,293.25135841347196,1.0,-0.16387989159512562,3500.194650857305,1.0041380465757799,0.18726650761308697,285.1552064857371,0.4780598796718334,597.1611569147152,293.23965103562324,0.4477974564158537,109976.79284647592,0.29818481314670825,109728.0,0.5219401203281666,0.2202382866198197,0.30000000000000004,-1.5344934783534145,-0.9621857540960606,293.34186621789604,0.0,1.414460372153628,0.70330368,270.6117720508167,0.8320946415491632,0.6334597425746682,-0.401167440325677,0.30000000000000004,0.29818481314670825,0.9822690362693584,293.13619197562167,0.0,2.5131770526855792,50.00000511374674,3.581415625092364,0.0,300.7234186161852,1219.0634889377259,1.7346762183900222,304.54303225100944,1749.5486739712862,270.6800418990184,1479.6971634714675,303.44672797096956,2.8600000000000003,293.216551445739,598.1599943870153,293.284096774341,598.1275353714234,0.0,267.54999999999995,0.7326892199872196,272.30248,8226.01856,822.0188631413674,4.8561454128883375,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109800.0,2.3097227125553603,0.30000000000000004,301.5061690913187,589.3965836770191,101325.0,1327.7308155039696,0.30000000000000004,0.47810420059496606,0.0,0.2831634928235212,0.0,578.2047386021783,284.8811015460371,0.5579601374228865,0.9125000000000001,262.8544954933534,293.06994063249317,293.24721532931903,1.0,-0.1602881473359441,3419.424944141502,1.0043105460106456,0.18112205894790356,285.15316332378893,0.47810420059496606,594.4708273589198,293.2320319636471,0.4477974377142422,110048.77068939868,0.29818479361812145,109800.0,0.5218957994050339,0.2202382721960721,0.30000000000000004,-1.5344934783534145,-0.7464953543675878,293.1496180302369,0.0,1.4144602795184202,0.7025,271.0104355716878,0.8320355891228388,0.6291380374310865,-0.4011662464281607,0.30000000000000004,0.29818479361812145,0.9863998310493088,293.14295179296835,0.0,2.513176889109704,50.00000252229802,3.5779249665883754,0.0,300.6512722451797,1219.086893277514,1.7310844741308407,304.5692306888786,1752.0727204551715,270.68634254419885,1475.38622431108,303.44525909371947,2.85,293.2190229652688,595.4316175672191,293.2693233525996,595.4210408581799,0.0,267.54999999999995,0.7326892199872196,272.3142045454545,8226.989743589744,822.0187518024464,4.861379789336193,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109800.0,2.3097227125553603,0.30000000000000004,301.5061690913187,589.3965836770191,101325.0,1327.7308155039696,0.30000000000000004,0.47810420059496606,0.0,0.2831634928235212,0.0,578.2047386021783,284.8811015460371,0.5579601374228865,0.9125000000000001,262.8544954933534,293.06994063249317,293.24721532931903,1.0,-0.1602881473359441,3419.424944141502,1.0043105460106456,0.18112205894790356,285.15316332378893,0.47810420059496606,594.4708273589198,293.2320319636471,0.4477974377142422,110048.77068939868,0.29818479361812145,109800.0,0.5218957994050339,0.2202382721960721,0.30000000000000004,-1.5344934783534145,-0.7464953543675878,293.1496180302369,0.0,1.4144602795184202,0.7025,271.0104355716878,0.8320355891228388,0.6291380374310865,-0.4011662464281607,0.30000000000000004,0.29818479361812145,0.9863998310493088,293.14295179296835,0.0,2.513176889109704,50.00000252229802,3.5779249665883754,0.0,300.6512722451797,1219.086893277514,1.7310844741308407,304.5692306888786,1752.0727204551715,270.68634254419885,1475.38622431108,303.44525909371947,2.85,293.2190229652688,595.4316175672191,293.2693233525996,595.4210408581799,0.0,267.54999999999995,0.7326892199872196,272.3142045454545,8226.989743589744,822.0187518024464,4.861379789336193,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
