time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPum_activate,oveTSetPum_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
30030.0,0.0,0.1567288488149643,1219.002197265625,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.035122379660606384,0.0,292.1499938964844,292.1405944824219,0.0,0.7486252784729004,0.0,292.1499938964844,292.1336669921875,0.0,0.4085436165332794,0.0,292.1499938964844,292.0228576660156,0.0,0.41468700766563416,0.0,292.1499938964844,292.0396423339844,0.0,0.49741315841674805,0.0,292.1499938964844,292.0069274902344,901.3824462890625,1004.217529296875,400.0,400.0,887.0274047851562,851.2003784179688,854.185791015625,854.1962280273438,0.0,0.0538698211312294,0.0,0.7410902976989746,0.0,292.1499938964844,0.0,317.5909118652344,32.20090866088867,195.75074768066406,688.1790161132812,197.9036102294922,211.2214813232422,275.3236999511719,290.0380554199219,290.197265625,292.52178955078125,305.1499938964844,292.1499938964844,317.15380859375,15487.6767578125,30030.0,0.0,0.0,0.0,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.6204113960266113,101325.0,0.9195159673690796,-0.06929262727499008,-0.4024358093738556,-1.2481838464736938,26036.240234375,1.6400889158248901,266.4843444824219,276.77362060546875,277.9857482910156,277.4284973144531,5.306336879730225,5.25
30060.0,0.0,0.15930691361427307,1239.0538330078125,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.03541276976466179,0.0,292.1499938964844,292.1401062011719,0.0,0.7491347789764404,0.0,292.1499938964844,292.1327819824219,0.0,0.4114803671836853,0.0,292.1499938964844,292.0249938964844,0.0,0.4172353744506836,0.0,292.1499938964844,292.0415344238281,0.0,0.5006983876228333,0.0,292.1499938964844,292.009521484375,900.447509765625,1005.3299560546875,400.0,400.0,886.26513671875,850.050048828125,853.0341796875,852.6682739257812,0.0,0.05430459976196289,0.0,0.7547856569290161,0.0,292.1499938964844,0.0,317.5855712890625,32.2273063659668,195.64041137695312,688.5410766601562,200.1125946044922,212.97073364257812,278.0845947265625,290.0368347167969,290.19573974609375,292.52178955078125,305.1499938964844,292.1499938964844,317.12384033203125,15276.251953125,30060.0,0.0,0.0,0.0,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.626087486743927,101325.0,0.9186376929283142,-0.06793983280658722,-0.4024353623390198,-1.2460029125213623,26066.23046875,1.6387361288070679,266.48516845703125,276.76171875,277.9894714355469,277.4259948730469,5.315836429595947,5.25
30090.0,0.0,0.1618698686361313,1258.98779296875,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.035711828619241714,0.0,292.1499938964844,292.1396484375,0.0,0.749655544757843,0.0,292.1499938964844,292.1319885253906,0.0,0.4143412113189697,0.0,292.1499938964844,292.02734375,0.0,0.41971370577812195,0.0,292.1499938964844,292.0436096191406,0.0,0.5038899183273315,0.0,292.1499938964844,292.0123596191406,899.5233154296875,1006.4103393554688,400.0,400.0,885.5230102539062,848.9142456054688,851.8992309570312,851.1655883789062,0.0,0.05472496896982193,0.0,0.769396185874939,0.0,292.1499938964844,0.0,317.58013916015625,32.259151458740234,195.51609802246094,688.9556274414062,202.3567352294922,214.75021362304688,280.8935852050781,290.03564453125,290.1942138671875,292.5218811035156,305.1499938964844,292.1499938964844,317.0910949707031,15063.6748046875,30090.0,0.0,0.0,0.0,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.6318392753601074,101325.0,0.9177575707435608,-0.0665881559252739,-0.40243491530418396,-1.2438218593597412,26096.220703125,1.6373845338821411,266.486083984375,276.7498474121094,277.9932861328125,277.4235534667969,5.325429916381836,5.25
30120.0,0.0,0.16441108286380768,1278.7529296875,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.036018725484609604,0.0,292.1499938964844,292.13922119140625,0.0,0.7501853704452515,0.0,292.1499938964844,292.13128662109375,0.0,0.417121946811676,0.0,292.1499938964844,292.0299072265625,0.0,0.4221176207065582,0.0,292.1499938964844,292.0458984375,0.0,0.506982147693634,0.0,292.1499938964844,292.0154724121094,898.6102294921875,1007.4594116210938,400.0,400.0,884.80078125,847.7927856445312,850.780517578125,849.6873779296875,0.0,0.055130522698163986,0.0,0.785040557384491,0.0,292.1499938964844,0.0,317.5746154785156,32.2961311340332,195.37677001953125,689.4129028320312,204.63070678710938,216.55490112304688,283.7439880371094,290.034423828125,290.1927185058594,292.5220642089844,305.1499938964844,292.1499938964844,317.0551452636719,14850.041015625,30120.0,0.0,0.0,0.0,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.637662947177887,101325.0,0.916875958442688,-0.0652376040816307,-0.40243443846702576,-1.2416409254074097,26126.212890625,1.6360338926315308,266.487060546875,276.73797607421875,277.99713134765625,277.4211730957031,5.335111141204834,5.25
30150.0,0.0,0.16692519187927246,1298.3070068359375,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.03633265197277069,0.0,292.1499938964844,292.1388244628906,0.0,0.7507222890853882,0.0,292.1499938964844,292.13067626953125,0.0,0.41981860995292664,0.0,292.1499938964844,292.0326232910156,0.0,0.42444294691085815,0.0,292.1499938964844,292.0483703613281,0.0,0.5099696516990662,0.0,292.1499938964844,292.0188293457031,897.7088623046875,1008.4779052734375,400.0,400.0,884.098388671875,846.685302734375,849.6776733398438,848.2327270507812,0.0,0.05552108585834503,0.0,0.8018598556518555,0.0,292.1499938964844,0.0,317.56903076171875,32.33794021606445,195.22117614746094,689.9030151367188,206.9290008544922,218.379638671875,286.6289367675781,290.0332336425781,290.1911926269531,292.5223388671875,305.1499938964844,292.1499938964844,317.015380859375,14635.4443359375,30150.0,0.0,0.0,0.0,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.6435546875,101325.0,0.9159932136535645,-0.06388816982507706,-0.40243399143218994,-1.2394598722457886,26156.203125,1.634684443473816,266.48809814453125,276.7261657714844,278.0010681152344,277.4188537597656,5.344875812530518,5.25
30180.0,0.0,0.16940803825855255,1317.6181640625,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.03665280342102051,0.0,292.1499938964844,292.1384582519531,0.0,0.7512646317481995,0.0,292.1499938964844,292.1301574707031,0.0,0.42242738604545593,0.0,292.1499938964844,292.0355224609375,0.0,0.42668578028678894,0.0,292.1499938964844,292.051025390625,0.0,0.5128474235534668,0.0,292.1499938964844,292.02239990234375,896.8197021484375,1009.466552734375,400.0,400.0,883.41552734375,845.5914916992188,848.5902099609375,846.8008422851562,0.0,0.05589676275849342,0.0,0.8200220465660095,0.0,292.1499938964844,0.0,317.5633239746094,32.384273529052734,195.0478515625,690.4154052734375,209.24594116210938,220.21922302246094,289.54144287109375,290.0320129394531,290.189697265625,292.5226745605469,305.1499938964844,292.1499938964844,316.97119140625,14419.9794921875,30180.0,0.0,0.0,0.0,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.6495106220245361,101325.0,0.9151096343994141,-0.06253986805677414,-0.4024335443973541,-1.237278938293457,26186.193359375,1.6333361864089966,266.48919677734375,276.7143859863281,278.00506591796875,277.41656494140625,5.3547186851501465,5.25
30210.0,0.0,0.1718568652868271,1336.6644287109375,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.036978401243686676,0.0,292.1499938964844,292.13812255859375,0.0,0.7518107891082764,0.0,292.1499938964844,292.12969970703125,0.0,0.4249448776245117,0.0,292.1499938964844,292.03857421875,0.0,0.42884254455566406,0.0,292.1499938964844,292.0538330078125,0.0,0.5156105756759644,0.0,292.1499938964844,292.02618408203125,895.9430541992188,1010.4260864257812,400.0,400.0,882.7520751953125,844.5110473632812,847.5177001953125,845.3908081054688,0.0,0.05625791847705841,0.0,0.8397286534309387,0.0,292.1499938964844,0.0,317.55755615234375,32.434837341308594,194.85507202148438,690.939453125,211.57566833496094,222.06829833984375,292.474365234375,290.03082275390625,290.1882019042969,292.5231018066406,305.1499938964844,292.1499938964844,316.9217529296875,14203.740234375,30210.0,0.0,0.0,0.0,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.6555270552635193,101325.0,0.9142255187034607,-0.06119269132614136,-0.4024330675601959,-1.235097885131836,26216.18359375,1.6319890022277832,266.4903564453125,276.7026672363281,278.00909423828125,277.4143371582031,5.364634037017822,5.25
30240.0,0.0,0.17427028715610504,1355.435546875,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.03730867803096771,0.0,292.1499938964844,292.1378479003906,0.0,0.7523593902587891,0.0,292.1499938964844,292.12933349609375,0.0,0.42736780643463135,0.0,292.1499938964844,292.04180908203125,0.0,0.4309099018573761,0.0,292.1499938964844,292.05682373046875,0.0,0.5182546973228455,0.0,292.1499938964844,292.03021240234375,895.0794067382812,1011.3572387695312,400.0,400.0,882.10791015625,843.443603515625,846.4598999023438,844.0018310546875,0.0,0.056605201214551926,0.0,0.8612222075462341,0.0,292.1499938964844,0.0,317.55169677734375,32.48936080932617,194.6407928466797,691.4638671875,213.9121856689453,223.9214630126953,295.4204406738281,290.0296325683594,290.18670654296875,292.5235900878906,305.1499938964844,292.1499938964844,316.8659973144531,13986.8212890625,30240.0,0.0,0.0,0.0,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.6615999937057495,101325.0,0.9133411645889282,-0.059846654534339905,-0.4024326205253601,-1.2329169511795044,26246.17578125,1.6306430101394653,266.4915771484375,276.6909484863281,278.0132141113281,277.4121398925781,5.374616622924805,5.25
30270.0,0.0,0.17664852738380432,1373.9329833984375,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.037642911076545715,0.0,292.1499938964844,292.1375732421875,0.0,0.7529094815254211,0.0,292.1499938964844,292.1290283203125,0.0,0.4296932816505432,0.0,292.1499938964844,292.0451965332031,0.0,0.4328848421573639,0.0,292.1499938964844,292.05999755859375,0.0,0.5207756161689758,0.0,292.1499938964844,292.034423828125,894.2290649414062,1012.2606811523438,400.0,400.0,881.48291015625,842.3889770507812,845.4163208007812,842.6331176757812,0.0,0.056939560920000076,0.0,0.8847948312759399,0.0,292.1499938964844,0.0,317.5457763671875,32.54759216308594,194.4025115966797,691.976806640625,216.24932861328125,225.7732391357422,298.3724365234375,290.0284118652344,290.1852111816406,292.5241394042969,305.1499938964844,292.1499938964844,316.80279541015625,13769.3173828125,30270.0,0.0,0.0,0.0,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.6677257418632507,101325.0,0.9124569892883301,-0.05850175768136978,-0.4024321734905243,-1.2307360172271729,26276.166015625,1.6292980909347534,266.49285888671875,276.6793212890625,278.017333984375,277.40997314453125,5.38466215133667,5.25
30300.0,0.0,0.17899347841739655,1392.1715087890625,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.037980396300554276,0.0,292.1499938964844,292.1373291015625,0.0,0.7534602284431458,0.0,292.1499938964844,292.1288146972656,0.0,0.4319186806678772,0.0,292.1499938964844,292.0487060546875,0.0,0.43476471304893494,0.0,292.1499938964844,292.06329345703125,0.0,0.5231693983078003,0.0,292.1499938964844,292.038818359375,893.3925170898438,1013.1370849609375,400.0,400.0,880.8767700195312,841.3468017578125,844.3865966796875,841.2838745117188,0.0,0.057262271642684937,0.0,0.9107868671417236,0.0,292.1499938964844,0.0,317.5398254394531,32.60929489135742,194.13722229003906,692.4657592773438,218.5807647705078,227.61805725097656,301.3230895996094,290.0272216796875,290.1837158203125,292.52471923828125,305.1499938964844,292.1499938964844,316.7307434082031,13551.322265625,30300.0,0.0,0.0,0.0,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.6739004850387573,101325.0,0.9115732312202454,-0.05715800076723099,-0.4024316966533661,-1.2285549640655518,26306.15625,1.627954363822937,266.49420166015625,276.6676940917969,278.0215148925781,277.4078674316406,5.394764423370361,5.25
30330.0,0.0,0.18130885064601898,1410.179931640625,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.03832046687602997,0.0,292.1499938964844,292.1371154785156,0.0,0.7540111541748047,0.0,292.1499938964844,292.1286315917969,0.0,0.43404167890548706,0.0,292.1499938964844,292.0523376464844,0.0,0.436547189950943,0.0,292.1499938964844,292.06671142578125,0.0,0.5254326462745667,0.0,292.1499938964844,292.0434265136719,892.5700073242188,1013.9871215820312,400.0,400.0,880.28955078125,840.3168334960938,843.370361328125,839.9532470703125,0.0,0.057574957609176636,0.0,0.9394317865371704,0.0,292.1499938964844,0.0,317.5337829589844,32.67427444458008,193.8412322998047,692.91748046875,220.89996337890625,229.4503173828125,304.2652282714844,290.0260314941406,290.1822204589844,292.525390625,305.1499938964844,292.1499938964844,316.6496887207031,13332.9306640625,30330.0,0.0,0.0,0.0,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.6801202893257141,101325.0,0.9106902480125427,-0.05581539124250412,-0.4024312496185303,-1.2263740301132202,26336.146484375,1.6266117095947266,266.4955749511719,276.6561584472656,278.0257263183594,277.4057922363281,5.404918670654297,5.25
30360.0,0.0,0.18360021710395813,1428.001708984375,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.03866250813007355,0.0,292.1499938964844,292.1369323730469,0.0,0.7545621395111084,0.0,292.1499938964844,292.12847900390625,0.0,0.43606036901474,0.0,292.1499938964844,292.05609130859375,0.0,0.4382302761077881,0.0,292.1499938964844,292.07025146484375,0.0,0.527562141418457,0.0,292.1499938964844,292.0481872558594,891.7618408203125,1014.8113403320312,400.0,400.0,879.720947265625,839.2987670898438,842.3673095703125,838.6405029296875,0.0,0.05787958204746246,0.0,0.9704393148422241,0.0,292.1499938964844,0.0,317.5277404785156,32.74237060546875,193.5100860595703,693.3195190429688,223.20033264160156,231.26431274414062,307.19183349609375,290.02484130859375,290.18072509765625,292.52606201171875,305.1499938964844,292.1499938964844,316.5643615722656,13114.2373046875,30360.0,0.0,0.0,0.0,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.686381459236145,101325.0,0.909808337688446,-0.05447392910718918,-0.40243080258369446,-1.2241929769515991,26366.13671875,1.6252702474594116,266.4969787597656,276.6446533203125,278.02996826171875,277.40374755859375,5.415119647979736,5.25
30390.0,0.0,0.18587473034858704,1445.6923828125,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.03900594636797905,0.0,292.1499938964844,292.13677978515625,0.0,0.7551133632659912,0.0,292.1499938964844,292.12835693359375,0.0,0.43797311186790466,0.0,292.1499938964844,292.0599670410156,0.0,0.4398123621940613,0.0,292.1499938964844,292.07391357421875,0.0,0.5295551419258118,0.0,292.1499938964844,292.0531005859375,890.9684448242188,1015.6104736328125,400.0,400.0,879.1709594726562,838.292236328125,841.3771362304688,837.344970703125,0.0,0.0581783726811409,0.0,1.0,0.0,292.1499938964844,0.0,317.5216064453125,32.81345748901367,193.13856506347656,693.6614990234375,225.4754180908203,233.0543975830078,310.09600830078125,290.0236511230469,290.1792297363281,292.52679443359375,305.1499938964844,292.1499938964844,316.4600830078125,12895.3359375,30390.0,0.0,0.0,0.0,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.6926801800727844,101325.0,0.908927857875824,-0.05313362181186676,-0.40243032574653625,-1.2220120429992676,26396.12890625,1.6239299774169922,266.4984436035156,276.6332092285156,278.0342712402344,277.4017639160156,5.4253621101379395,5.25
30420.0,0.0,0.18814218044281006,1463.3280029296875,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.03935027867555618,0.0,292.1499938964844,292.13665771484375,0.0,0.7556655406951904,0.0,292.1499938964844,292.1282653808594,0.0,0.4397786855697632,0.0,292.1499938964844,292.0639343261719,0.0,0.44129228591918945,0.0,292.1499938964844,292.0776672363281,0.0,0.5314092636108398,0.0,292.1499938964844,292.0581359863281,890.1900024414062,1016.3851318359375,400.0,400.0,878.6395263671875,837.297119140625,840.3994140625,836.0657348632812,0.0,0.05847407132387161,0.0,1.0,0.0,292.1499938964844,0.0,317.5154724121094,32.8874626159668,192.72093200683594,693.9138793945312,227.71820068359375,234.81492614746094,312.97119140625,290.0224914550781,290.1777648925781,292.52752685546875,305.1499938964844,292.1499938964844,316.2666320800781,12676.3203125,30420.0,0.0,0.0,0.0,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.6990125179290771,101325.0,0.9080491065979004,-0.051794473081827164,-0.40242987871170044,-1.219831109046936,26426.119140625,1.6225907802581787,266.49993896484375,276.6218566894531,278.0385437011719,277.3997802734375,5.435640811920166,5.25
30450.0,0.0,0.19042149186134338,1481.0560302734375,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.039695046842098236,0.0,292.1499938964844,292.1365661621094,0.0,0.7562203407287598,0.0,292.1499938964844,292.1281433105469,0.0,0.44147640466690063,0.0,292.1499938964844,292.0679626464844,0.0,0.44266921281814575,0.0,292.1499938964844,292.0815124511719,0.0,0.5331223607063293,0.0,292.1499938964844,292.0633239746094,889.4268798828125,1017.1358642578125,400.0,400.0,878.12646484375,836.31298828125,839.4338989257812,834.80224609375,0.0,0.0587715208530426,0.0,1.0,0.0,292.1499938964844,0.0,317.5093078613281,32.96437072753906,192.24977111816406,694.0093994140625,229.9169464111328,236.539306640625,315.8111267089844,290.02130126953125,290.1763000488281,292.5282897949219,305.1499938964844,292.1499938964844,316.0259094238281,12457.2861328125,30450.0,0.0,0.0,0.0,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.7053747177124023,101325.0,0.9071723818778992,-0.05045648664236069,-0.4024294316768646,-1.217650055885315,26456.109375,1.6212527751922607,266.50146484375,276.61053466796875,278.0428771972656,277.3978271484375,5.445950984954834,5.25
30480.0,0.0,0.192742720246315,1499.110107421875,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.04003989323973656,0.0,292.1499938964844,292.136474609375,0.0,0.7567809820175171,0.0,292.1499938964844,292.1280212402344,0.0,0.4430662989616394,0.0,292.1499938964844,292.0720520019531,0.0,0.4439429044723511,0.0,292.1499938964844,292.0854187011719,0.0,0.5346928238868713,0.0,292.1499938964844,292.0686340332031,888.6793212890625,1017.8632202148438,400.0,400.0,877.6320190429688,835.3396606445312,838.4801635742188,833.5535888671875,0.0,0.05907804146409035,0.0,1.0,0.0,292.1499938964844,0.0,317.50311279296875,33.04427719116211,191.70982360839844,693.8926391601562,232.0557098388672,238.21847534179688,318.6103210449219,290.0201416015625,290.1748046875,292.5290222167969,305.1499938964844,292.1499938964844,315.7823791503906,12238.3271484375,30480.0,0.0,0.0,0.0,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.7117629647254944,101325.0,0.906298041343689,-0.04911966249346733,-0.4024289548397064,-1.2154691219329834,26486.099609375,1.6199159622192383,266.50299072265625,276.5992736816406,278.0472106933594,277.3959045410156,5.456286907196045,5.25
30510.0,0.0,0.19514130055904388,1517.765625,36.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.0,0.0,305.1499938964844,0.0,0.0,0.040384579449892044,0.0,292.1499938964844,292.13641357421875,0.0,0.7573517560958862,0.0,292.1499938964844,292.1278381347656,0.0,0.4445493221282959,0.0,292.1499938964844,292.0762023925781,0.0,0.445113867521286,0.0,292.1499938964844,292.08935546875,0.0,0.536119282245636,0.0,292.1499938964844,292.07403564453125,887.9476928710938,1018.567626953125,400.0,400.0,877.156494140625,834.3767700195312,837.5380249023438,832.3191528320312,0.0,0.05940190330147743,0.0,1.0,0.0,292.1499938964844,0.0,317.4969177246094,33.12742614746094,191.0728302001953,693.54296875,234.11981201171875,239.84141540527344,321.3640441894531,290.0189514160156,290.17333984375,292.52972412109375,305.1499938964844,292.1499938964844,315.5557556152344,12019.5380859375,30510.0,0.0,0.0,0.0,286.0,0.7824311256408691,-0.012217304669320583,0.5,0.7181734442710876,101325.0,0.9054263830184937,-0.04778400436043739,-0.4024285078048706,-1.2132880687713623,26516.091796875,1.6185803413391113,266.50457763671875,276.5881042480469,278.0515441894531,277.3940124511719,5.466643810272217,5.25
