time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
42030.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.4446350238083,0.0,0.1945246399224242,0.0,289.15,288.9566407162394,0.0,0.0,0.0,289.15,289.7648727023617,0.0,0.0,0.0,289.15,289.64136141514734,0.0,0.0,0.0,289.15,289.6458949309862,588.4929539288458,569.7385393363758,400.00000000000006,400.00000000000006,573.1975315191011,567.7417327988467,571.018585538513,568.9938265620417,0.0,0.25,0.0,0.002136546538421097,0.0,289.15,0.0,310.89816081891354,10.367231904490069,167.81476195460792,275.15187325779516,21.149281912382563,19.356729640713326,24.684426822097677,288.9553588667197,289.5367448425882,290.15877673265476,305.15,289.15,311.24583010662735,750.0,42030.0,48.62800058861301,0.0,48.619737009447675,288.0017375,0.7824311036690579,-0.012217304763960306,0.67874296875,1.0,101325.0,0.88625,0.3374177468914761,-0.4022516466010218,-0.37579019713233236,38032.51385326275,1.2333785799034205,267.0097557427644,275.8825,277.52327499999996,276.74783932409946,6.1086523819801535,5.25
42060.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.43617988923074,0.0,0.1985335591754967,0.0,289.15,288.9639789958762,0.0,0.0,0.0,289.15,289.7558097253302,0.0,0.0,0.0,289.15,289.63327172190225,0.0,0.0,0.0,289.15,289.6376136949465,587.6570570139462,568.8689752044171,400.00000000000006,400.00000000000006,572.3368610016646,566.9780287519134,570.1739900219736,568.1879213941916,0.0,0.25,0.0,0.002536696306528902,0.0,289.15,0.0,310.8845251235118,10.344270402269306,166.5455837464215,287.1361466723755,21.01472714336321,19.215986861044453,24.499688806755458,288.94902020899934,289.5346230924997,290.15350897363015,305.15,289.15,311.15175137273354,750.0,42060.0,48.844193540715374,0.0,48.835215825078954,288.0624925925926,0.7824311036690579,-0.012217304763960306,0.6796937500000001,1.0,101325.0,0.8858333333333333,0.33797029178816196,-0.40225118313480995,-0.37360921253751217,38062.504544254654,1.2328260350067346,267.0264038876078,275.88166666666666,277.5324564102564,276.7538516235672,6.1086523819801535,5.25
42090.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.42778131368874,0.0,0.20232727713822865,0.0,289.15,288.9715992589673,0.0,0.0,0.0,289.15,289.74682814476773,0.0,0.0,0.0,289.15,289.62525624904634,0.0,0.0,0.0,289.15,289.6293965780901,586.8265796730408,568.003671414617,400.00000000000006,400.00000000000006,571.4796203661058,566.2173320729286,569.3338756993343,567.385616051555,0.0,0.25,0.0,0.0028738659812616533,0.0,289.15,0.0,310.8708796580424,10.321002710546646,165.5421717877337,298.9825661007041,20.88092250007055,19.076396487926566,24.31671086275877,288.9426953116894,289.5324981551675,290.14851859797983,305.15,289.15,311.07601548588565,750.0,42090.0,49.06003799654137,0.0,49.050325702679594,288.12298657407405,0.7824311036690579,-0.012217304763960306,0.6806296006944446,1.0,101325.0,0.8854166666666667,0.33851988029796454,-0.4022507196535104,-0.3714282279402998,38092.49523527945,1.232276446496932,267.0429551480841,275.8808333333333,277.54164294871794,276.75986638834854,6.1086523819801535,5.25
42120.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.41944524203507,0.0,0.20589974936680355,0.0,289.15,288.97949251480406,0.0,0.0,0.0,289.15,289.73793389639525,0.0,0.0,0.0,289.15,289.61732270797376,0.0,0.0,0.0,289.15,289.62125038180824,586.0018463964996,567.142560564385,400.00000000000006,400.00000000000006,570.625612997435,565.4596479952187,568.4981915533523,566.5869090196263,0.0,0.25,0.0,0.0031542354483946435,0.0,289.15,0.0,310.85723013113693,10.297363658850257,164.7467048132474,310.68766157456395,20.74777118630864,18.93783461558631,24.135352560048837,288.9363850060307,289.53036999288656,290.14377358950617,305.15,289.15,311.0145127770889,750.0,42120.0,49.275538160469665,0.0,49.265071982281285,288.1832,0.7824311036690579,-0.012217304763960306,0.6815500000000001,1.0,101325.0,0.885,0.3390665082571398,-0.40225025615712334,-0.36924724334069464,38122.48592633715,1.2317298185377568,267.0594003583276,275.88,277.55083076923074,276.7658798941466,6.1086523819801535,5.25
42150.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.4111738347754,0.0,0.2092454684474987,0.0,289.15,288.9876469426069,0.0,0.0,0.0,289.15,289.7291301581207,0.0,0.0,0.0,289.15,289.6094749252879,0.0,0.0,0.0,289.15,289.6131789850318,585.1830913130755,566.2855732128877,400.00000000000006,400.00000000000006,569.7748094351899,564.704959489473,567.6668753719406,565.7917841721055,0.0,0.25,0.0,0.0033862793841350717,0.0,289.15,0.0,310.8435822550329,10.273323939447364,164.11293458596978,322.24331188111205,20.615211620493845,18.80022376722356,23.95551663593268,288.9300901059504,289.5282385680601,290.13924185917807,305.15,289.15,310.9640220710934,750.0,42150.0,49.49069823687894,0.0,49.479460003915705,288.2431134259259,0.7824311036690579,-0.012217304763960306,0.6824544270833334,1.0,101325.0,0.8845833333333333,0.33961017151720996,-0.4022497926456488,-0.36706625873869786,38152.47661742773,1.2311861552776866,267.07573031117437,275.87916666666666,277.560016025641,276.77188841857946,6.1086523819801535,5.25
42180.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.402966978909,0.0,0.212359507985546,0.0,289.15,288.9960482725344,0.0,0.0,0.0,289.15,289.72041823914554,0.0,0.0,0.0,289.15,289.60171415947883,0.0,0.0,0.0,289.15,289.60518422257974,584.3704785532994,565.432642875574,400.00000000000006,400.00000000000006,568.9272760076003,563.9532347079786,566.8398614243637,565.0002167475484,0.0,0.25,0.0,0.0035776015523485446,0.0,289.15,0.0,310.82994174558223,10.248877076936266,163.60435809606224,333.6376341270177,20.48320711029678,18.66351901911297,23.777137754120414,288.92381140647507,289.52610384327755,290.1348938897581,305.15,289.15,310.9220487487013,750.0,42180.0,49.70552243014786,0.0,49.69349510761454,288.3027074074074,0.7824311036690579,-0.012217304763960306,0.6833423611111111,1.0,101325.0,0.8841666666666668,0.34015086594509514,-0.4022493291190868,-0.3648852741343078,38182.467308551226,1.2306454608498014,267.09193576026576,275.87833333333333,277.5691948717948,276.7778882411826,6.1086523819801535,5.25
42210.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.3948232771428,0.0,0.2152375440296188,0.0,289.15,289.00468006224474,0.0,0.0,0.0,289.15,289.71179822906873,0.0,0.0,0.0,289.15,289.5940400224519,0.0,0.0,0.0,289.15,289.5972665404099,583.5641194830539,564.5837082477875,400.00000000000006,400.00000000000006,568.0831262422663,563.2044324679539,566.0170847794798,564.2121772963583,0.0,0.25,0.0,0.0037347747783939805,0.0,289.15,0.0,310.8163143222553,10.22403044552294,163.1924785490478,344.85578962753357,20.351737849421376,18.52769750946722,23.600173335237223,288.91754968535986,289.5239657813863,290.13070343240054,305.15,289.15,310.88665870243267,750.0,42210.0,49.92001494465509,0.0,49.90718263340947,288.3619625,0.7824311036690579,-0.012217304763960306,0.68421328125,1.0,101325.0,0.88375,0.34068858742324326,-0.4022488655774373,-0.3627042895275256,38212.457999707614,1.2301077393716533,267.1080074222649,275.8775,277.57836346153846,276.78387564341045,6.1086523819801535,5.25
42240.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.38674066626197,0.0,0.21787588819263504,0.0,289.15,289.0135239814009,0.0,0.0,0.0,289.15,289.70326944049077,0.0,0.0,0.0,289.15,289.58645109088843,0.0,0.0,0.0,289.15,289.5894254501303,582.7640852514855,563.7387142914098,400.00000000000006,400.00000000000006,567.2424900221688,562.4585063157906,565.198483905253,563.4276343581452,0.0,0.25,0.0,0.003863385224593194,0.0,289.15,0.0,310.8027057081419,10.198799400906728,162.855229040608,355.8807153744471,20.220795328094344,18.392751182956797,23.424596973604714,288.91130570177194,289.5218243456202,290.12664756422726,305.15,289.15,310.85635636520954,750.0,42240.0,50.1341799847793,0.0,50.12052792133218,288.42085925925926,0.7824311036690579,-0.012217304763960306,0.6850666666666667,1.0,101325.0,0.8833333333333333,0.3412233318497635,-0.4022484020207003,-0.36052330491835116,38242.4486908969,1.229572994945133,267.1239359791851,275.87666666666667,277.5875179487179,276.7898469086383,6.1086523819801535,5.25
42270.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.3787167890336,0.0,0.22027146078594095,0.0,289.15,289.02255994504463,0.0,0.0,0.0,289.15,289.69483071101894,0.0,0.0,0.0,289.15,289.5789453068843,0.0,0.0,0.0,289.15,289.5816598464804,581.9704172061317,562.8976126656972,400.00000000000006,400.00000000000006,566.4054965205778,561.7154074477853,564.384002133548,562.6465564182253,0.0,0.25,0.0,0.003968094124129312,0.0,289.15,0.0,310.7891216299472,10.173203562054816,162.57549029888025,366.6936398028638,20.090378488391497,18.258681856509998,23.250393718708906,288.9050802028742,289.519679499003,290.122706275762,305.15,289.15,310.82998217727123,750.0,42270.0,50.348021754899165,0.0,50.33353631141437,288.47937824074074,0.7824311036690579,-0.012217304763960306,0.6859019965277778,1.0,101325.0,0.8829166666666667,0.34175509513855706,-0.4022479384488759,-0.35834232030678365,38272.43938211909,1.2290412316563395,267.1397120808319,275.87583333333333,277.5966544871795,276.7957983221645,6.1086523819801535,5.25
42300.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.3707492198945,0.0,0.22242188040720198,0.0,289.15,289.03176640336346,0.0,0.0,0.0,289.15,289.68648058646914,0.0,0.0,0.0,289.15,289.57152023382235,0.0,0.0,0.0,289.15,289.57396821211233,581.1831320317658,562.0603610105758,400.00000000000006,400.00000000000006,565.5722626507749,560.9750863880513,563.5735876430283,561.8689124225798,0.0,0.25,0.0,0.004052696314631253,0.0,289.15,0.0,310.775567817986,10.14726439997817,162.34009133967726,377.2748072776483,19.960491024034383,18.125497612065175,23.07755650530963,288.8988739150191,289.51753120527894,290.1188621601677,305.15,289.15,310.8066446475758,750.0,42300.0,50.561544459393346,0.0,50.54621314368771,288.5375,0.7824311036690579,-0.012217304763960306,0.68671875,1.0,101325.0,0.8825000000000001,0.3422838732194482,-0.4022474748619641,-0.3561613356928239,38302.43007337418,1.2285124535754484,267.1553263473567,275.875,277.6057692307692,276.8017261712115,6.1086523819801535,5.25
42330.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.36283559321254,0.0,0.22432544271806962,0.0,289.15,289.04112054294626,0.0,0.0,0.0,289.15,289.67821745457474,0.0,0.0,0.0,289.15,289.5641732311085,0.0,0.0,0.0,289.15,289.5663487713301,580.4022275075203,561.2269227260865,400.00000000000006,400.00000000000006,564.7428891569673,560.2374945053291,562.7671936906104,561.0946726368201,0.0,0.25,0.0,0.004120265090399912,0.0,289.15,0.0,310.76205000617045,10.121003770384469,162.13889099776898,387.60395829683466,19.831139629257496,17.99321047494672,22.90608374961394,288.89268754650925,289.51537942848404,290.1150999597197,305.15,289.15,310.78565758488946,750.0,42330.0,50.77475230264052,0.0,50.75856375818388,288.5952050925926,0.7824311036690579,-0.012217304763960306,0.68751640625,1.0,101325.0,0.8820833333333333,0.3428096620383163,-0.4022470112599649,-0.35398035107647097,38332.42076466217,1.2279866647565802,267.17076937192417,275.87416666666667,277.6148583333333,276.80762674492826,6.1086523819801535,5.25
42360.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.3549736643776,0.0,0.2259811305606236,0.0,289.15,289.0505984547116,0.0,0.0,0.0,289.15,289.6700396170805,0.0,0.0,0.0,289.15,289.55690155326755,0.0,0.0,0.0,289.15,289.5587995826057,579.6276858567211,560.3972662322356,400.00000000000006,400.00000000000006,563.9174593692064,559.5025847188545,561.9647781016472,560.3238087852034,0.0,0.25,0.0,0.0041732934035557485,0.0,289.15,0.0,310.7485739319962,10.094443108598533,161.96408129106155,397.6607956893499,19.702332869095194,17.861834838884484,22.735977603698444,288.88652178768297,289.5132241329558,290.1114061710794,305.15,289.15,310.7664925897595,750.0,42360.0,50.987649489019354,0.0,50.97059349493458,288.65247407407406,0.7824311036690579,-0.012217304763960306,0.6882944444444444,1.0,101325.0,0.8816666666666667,0.3433324575572263,-0.40224654764287837,-0.35179936645772586,38362.41145598306,1.2274638692376703,267.18603172349077,275.87333333333333,277.6239179487179,276.8134963343915,6.1086523819801535,5.25
42390.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.3471613406351,0.0,0.2273886251251289,0.0,289.15,289.0601753674684,0.0,0.0,0.0,289.15,289.66194533451306,0.0,0.0,0.0,289.15,289.54970241557095,0.0,0.0,0.0,289.15,289.5513186029624,578.8594760445732,559.5713642794663,400.00000000000006,400.00000000000006,563.0960395083314,558.7703119953629,561.166302707255,559.5562940516016,0.0,0.25,0.0,0.004213809221314126,0.0,289.15,0.0,310.735145336523,10.067602953531757,161.8096658437626,407.42544823114633,19.574080440008906,17.731386370638205,22.567242701568883,288.8803773088281,289.5110652834684,290.1077687467206,305.15,289.15,310.74874367320723,750.0,42390.0,51.20024022290851,0.0,51.18230769397148,288.7092875,0.7824311036690579,-0.012217304763960306,0.68905234375,1.0,101325.0,0.88125,0.3438522557545607,-0.4022460840107046,-0.34961838183658706,38392.40214733687,1.2269440710403359,267.2011039496961,275.8725,277.6329442307692,276.8193312326073,6.1086523819801535,5.25
42420.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.3393966920923,0.0,0.22854828952643455,0.0,289.15,289.0698258594726,0.0,0.0,0.0,289.15,289.6539328551397,0.0,0.0,0.0,289.15,289.5425730357765,0.0,0.0,0.0,289.15,289.5439037331337,578.0975558705479,558.7491935464961,400.00000000000006,400.00000000000006,562.278680379447,558.0406337615756,560.3717329844188,558.7921031954428,0.0,0.25,0.0,0.004243478268586571,0.0,289.15,0.0,310.7217699643525,10.040502714577183,161.67104401548585,416.8788342637396,19.446392751663197,17.601881353813013,22.39988536170307,288.8742547609043,289.50890284508597,290.10417683813984,305.15,289.15,310.7320990984862,750.0,42420.0,51.41252870868667,0.0,51.393711695326274,288.7656259259259,0.7824311036690579,-0.012217304763960306,0.6897895833333334,1.0,101325.0,0.8808333333333334,0.34436905262514994,-0.40224562036344347,-0.34743739721305517,38422.39283872358,1.2264272741697466,267.2159765798653,275.87166666666667,277.6419333333333,276.82512773451253,6.1086523819801535,5.25
42450.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.3316779535635,0.0,0.22946116136573977,0.0,289.15,289.0795241647011,0.0,0.0,0.0,289.15,289.64600043181764,0.0,0.0,0.0,289.15,289.5355106649015,0.0,0.0,0.0,289.15,289.53655285143367,577.3418733364529,557.9307340850787,400.00000000000006,400.00000000000006,561.465418974297,557.3135101610249,559.5810375320004,558.0312124572453,0.0,0.25,0.0,0.0042636813563179075,0.0,289.15,0.0,310.7084535636013,10.013160540456747,161.5447006024502,426.00305900226056,19.31928061651621,17.473336146324474,22.233912916273248,288.868154771826,289.50673678327774,290.1006206240398,305.15,289.15,310.71632044416344,750.0,42450.0,51.624519150732496,0.0,51.60481083903065,288.8214699074074,0.7824311036690579,-0.012217304763960306,0.6905056423611111,1.0,101325.0,0.8804166666666667,0.3448828441804035,-0.40224515670109506,-0.34525641258713113,38452.38353014319,1.225913482614493,267.2306401281219,275.87083333333334,277.6508814102564,276.8308821369765,6.1086523819801535,5.25
42480.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.32400350201874,0.0,0.2301289680191023,0.0,289.15,289.0892442740533,0.0,0.0,0.0,289.15,289.6381463108478,0.0,0.0,0.0,289.15,289.5285125798978,0.0,0.0,0.0,289.15,289.52926381518694,576.5923666796051,557.1159683451759,400.00000000000006,400.00000000000006,560.6562801706349,556.5889036210635,558.7941869814257,557.2735989402884,0.0,0.25,0.0,0.004275590926280926,0.0,289.15,0.0,310.6952018858701,9.985593444667598,161.42793854194736,434.7816912484691,19.19275510399062,17.345766881023593,22.06933320517866,288.8620779462711,289.50456706425433,290.0970911013917,305.15,289.15,310.7012245046369,750.0,42480.0,51.83621575342465,0.0,51.81561046511628,288.8768,0.7824311036690579,-0.012217304763960306,0.6912,1.0,101325.0,0.88,0.3453936264484403,-0.40224469302365934,-0.3430754279588129,38482.37422159572,1.2254027003464563,267.24508509661126,275.87,277.6597846153846,276.8365907388023,6.1086523819801535,5.25
42510.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.31637185835876,0.0,0.23055407079413925,0.0,289.15,289.098960246182,0.0,0.0,0.0,289.15,289.6303687499545,0.0,0.0,0.0,289.15,289.5215761092743,0.0,0.0,0.0,289.15,289.52203448893727,575.8489661813782,556.3048813501177,400.00000000000006,400.00000000000006,559.8512788852727,555.8667793669342,558.0111541916149,556.5192410146865,0.0,0.25,0.0,0.004280213230541269,0.0,289.15,0.0,310.6820206862094,9.957817254894849,161.31870259471515,443.1999987336922,19.066827478968897,17.21918931202275,21.9061543897151,288.85602486549465,289.50239365452273,290.093580008894,305.15,289.15,310.6866714747858,750.0,42510.0,52.04762272114182,0.0,52.02611591361485,288.93159675925926,0.7824311036690579,-0.012217304763960306,0.6918721354166667,1.0,101325.0,0.8795833333333333,0.3459013954742203,-0.40224422933113646,-0.34089444332810254,38512.36491308115,1.2248949313206763,267.259301978832,275.8691666666667,277.6686391025641,276.8422498407277,6.1086523819801535,5.25
42540.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.30878177321244,0.0,0.23073890426953705,0.0,289.15,289.1086464084767,0.0,0.0,0.0,289.15,289.6226661849336,0.0,0.0,0.0,289.15,289.51469877226526,0.0,0.0,0.0,289.15,289.514862884123,575.1116081910918,555.4974683989053,400.00000000000006,400.00000000000006,559.0504306716299,555.1471108686146,557.2319222198246,555.7681253329695,0.0,0.25,0.0,0.004278411599645297,0.0,289.15,0.0,310.66891572308043,9.929846151345117,161.2154451581026,451.2441918611956,18.94151011156866,17.093620450756717,21.744387266273808,288.8499961384888,289.5002165130478,290.0900798074208,305.15,289.15,310.6725558507084,750.0,42540.0,52.25874425826267,0.0,52.23633252455806,288.98584074074074,0.7824311036690579,-0.012217304763960306,0.6925215277777778,1.0,101325.0,0.8791666666666668,0.34640614731967356,-0.40224376562352643,-0.3387134586949981,38542.35560459949,1.224390179475223,267.273281263076,275.86833333333334,277.67744102564103,276.84785574542695,6.1086523819801535,5.25
42570.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.3012318904427,0.0,0.2306877211470372,0.0,289.15,289.11827731602176,0.0,0.0,0.0,289.15,289.6150366697681,0.0,0.0,0.0,289.15,289.5078778170567,0.0,0.0,0.0,289.15,289.5077467189376,574.3801913029776,554.6937085780537,400.00000000000006,400.00000000000006,558.2537238528613,554.4298617797223,556.4564566179913,555.0202233643743,0.0,0.25,0.0,0.0042709981398065,0.0,289.15,0.0,310.6558927583126,9.901694598153814,161.11695092263514,458.9045794993107,18.816813476807436,16.969072915769964,21.584036977657313,288.8439922386466,289.49803561661446,290.08658332192016,305.15,289.15,310.65879476569194,750.0,42570.0,52.46958456916585,0.0,52.446265637977575,289.0395125,0.7824311036690579,-0.012217304763960306,0.6931476562500001,1.0,101325.0,0.87875,0.34690787806383194,-0.40224330190082924,-0.3365324740595001,38572.34629615075,1.2238884487310646,267.2870134359744,275.86749999999995,277.6861865384615,276.85340475751167,6.1086523819801535,5.25
