time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
30330.0,0.0,0.38467933592507664,2991.9503905283736,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0014915961038883638,0.0,292.15,292.15440873058026,0.0,0.24999541537908604,0.0,292.15,292.19194455259395,0.0,0.010474363756903938,0.0,292.15,292.14963830776173,0.0,0.012558618045016956,0.0,292.15,292.1409169450894,0.0,0.0032630303557215122,0.0,292.15,292.2290613113886,896.0177796798133,1011.0644775207334,400.00000000000006,400.00000000000006,885.2653348119034,842.6613648209278,847.1381001573044,840.0526183313805,0.0,0.25,0.0,0.0268035629458961,0.0,292.15,0.0,317.53379467660295,29.209112677723652,204.71967379286906,730.1840769826537,230.31311567215482,231.93207673234247,330.99735748242665,290.0438289348343,290.1885993990173,292.61708015822387,305.15,292.15,317.56333834950135,13332.93090625,30330.0,0.0,0.0,0.0,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.6801203125000002,101325.0,0.910690234375,-0.0558153907890826,-0.40243124781958195,-1.2263740074752472,26336.146864109534,1.6266117175839792,266.49556088620153,276.656158125,278.0257341145833,277.40579542453935,5.404918485949458,5.25
30360.0,0.0,0.3801086339889756,2956.400486580921,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0012779988295526534,0.0,292.15,292.1553239282687,0.0,0.24890644831122435,0.0,292.15,292.1923026087017,0.0,0.009879498006057483,0.0,292.15,292.15500666228905,0.0,0.012094580896424366,0.0,292.15,292.1470647623888,0.0,0.0014917256979444877,0.0,292.15,292.2272036285503,895.2071891278168,1011.90065105361,400.00000000000006,400.00000000000006,884.6928136130679,841.7004569749608,846.2150021737244,838.6200524415855,0.0,0.25,0.0,0.020129435510288587,0.0,292.15,0.0,317.5277258376363,29.130914372076667,205.03124007491718,729.2513783249078,233.34766042381364,235.33307231750888,324.47636489170515,290.04275594960154,290.18712571326955,292.61857220883576,305.15,292.15,317.6102038057323,13114.237111111112,30360.0,0.0,0.0,0.0,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.6863814814814815,101325.0,0.9098083333333333,-0.054473930414085325,-0.4024307902394503,-1.2241930238076022,26366.13754235186,1.6252702572089819,266.4969779152206,276.6446622222222,278.0299820987654,277.40375602927327,5.415119485243231,5.25
30390.0,0.0,0.37552879709129927,2920.7795329323276,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.001065625629277944,0.0,292.15,292.15602449499943,0.0,0.24781140442260163,0.0,292.15,292.192635377607,0.0,0.009157179958208727,0.0,292.15,292.1603123469241,0.0,0.011456610953723613,0.0,292.15,292.15339012115834,0.0,0.0,0.0,292.15,292.2235033900348,894.4135125231893,1012.7093785813817,400.00000000000006,400.00000000000006,884.1264484060845,840.7451868616124,845.2948106734284,837.2260711050246,0.0,0.25,0.0,0.012693707279370936,0.0,292.15,0.0,317.5216172790372,28.928785238420176,205.44076659577627,728.4096663564326,235.99641340474304,238.5017386589399,317.1037910904538,290.0416919764776,290.1856548243972,292.62002500602915,305.15,292.15,317.6509069315174,12895.335494076799,30390.0,0.0,0.0,0.0,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.692680150462963,101325.0,0.9089278416053922,-0.053133623539190156,-0.4024303326442212,-1.2220120401375951,26396.128220626666,1.6239299503340867,266.49843429294816,276.63322354166667,278.0342576292438,277.40175004779945,5.425362039995387,5.25
30420.0,0.0,0.3709363560779512,2885.0605472729535,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0008608847662270967,0.0,292.15,292.156501488925,0.0,0.24671025425970272,0.0,292.15,292.1929484448766,0.0,0.008325022112922149,0.0,292.15,292.16541237662807,0.0,0.010654733340210196,0.0,292.15,292.15976410793354,0.0,0.0,0.0,292.15,292.2182197725232,893.6354766402953,1013.4912776027232,400.00000000000006,400.00000000000006,883.5581497972664,839.7953892632395,844.3765588452137,835.8749323146159,0.0,0.25,0.0,0.01055833396759921,0.0,292.15,0.0,317.51547536057535,28.62571445390404,205.86217071885883,727.5967941693473,238.13631608041635,241.3415813549176,309.81318754781944,290.04063711768106,290.1841866674792,292.6213847571883,305.15,292.15,317.6348253155182,12676.32042647059,30420.0,0.0,0.0,0.0,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.6990125,101325.0,0.9080490808823529,-0.051794473880850234,-0.4024298750338947,-1.2198310564652248,26426.118898933968,1.6225908006757468,266.49992642459614,276.62184499999995,278.03855625,277.39977538359665,5.435640955773625,5.25
30450.0,0.0,0.3663416937641599,2849.324284832355,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0006695394773846181,0.0,292.15,292.1567533497519,0.0,0.24560437925175296,0.0,292.15,292.1932337153466,0.0,0.007407523929479226,0.0,292.15,292.1701341632911,0.0,0.009705791952345454,0.0,292.15,292.16602552084214,0.0,0.0,0.0,292.15,292.2117141942086,892.8715145609143,1014.247227655274,400.00000000000006,400.00000000000006,882.9819147907765,838.8508887980294,843.4591997754794,834.5695101880751,0.0,0.25,0.0,0.00923232515737231,0.0,292.15,0.0,317.50930644351826,28.24736406742074,205.9784091312666,726.765398570833,239.6349070112248,243.73285042144727,302.758892008634,290.0395914490014,290.1827211767514,292.6224919292348,305.15,292.15,317.61390495483244,12457.286279616013,30450.0,0.0,0.0,0.0,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.7053747106481482,101325.0,0.9071723728553921,-0.050456485161916254,-0.4024294174084708,-1.217650072790492,26456.109577273757,1.6212528119568128,266.50145071577,276.6105295138889,278.0428735050154,277.3978299479928,5.44595103814565,5.25
30480.0,0.0,0.36176018941357463,2813.6903621055803,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0004976035176233013,0.0,292.15,292.156776709135,0.0,0.24449582585372093,0.0,292.15,292.193479199944,0.0,0.006436437126540521,0.0,292.15,292.17427918656114,0.0,0.008635019558382155,0.0,292.15,292.17197446096003,0.0,0.0,0.0,292.15,292.20425037233247,892.1199975876043,1014.9786648922354,400.00000000000006,400.00000000000006,882.3929378387976,837.9114010118673,842.541546773813,833.3111172171394,0.0,0.25,0.0,0.008251869680137537,0.0,292.15,0.0,317.5031168906513,27.818221813826042,205.85038892788955,725.918625787727,240.36601803014753,245.54144237318968,295.9270441365234,290.0385550117044,290.18125828558817,292.6232059967907,305.15,292.15,317.5932025818238,12238.327424836601,30480.0,0.0,0.0,0.0,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.7117629629629629,101325.0,0.9062980392156863,-0.04911966111165045,-0.40242895976794973,-1.2154690891133964,26486.10025564604,1.619915987906547,266.503003572465,276.59927999999996,278.0472049382716,277.3959116601629,5.456287092679162,5.25
30510.0,0.0,0.35720426727883964,2778.2554121687526,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.00034990919366466886,0.0,292.15,292.156579698994,0.0,0.24338650041183374,0.0,292.15,292.193676900556,0.0,0.005449671183812829,0.0,292.15,292.17763856431304,0.0,0.007475701085448105,0.0,292.15,292.1773840815561,0.0,0.0,0.0,292.15,292.19602113589104,891.379132440169,1015.6871387128879,400.00000000000006,400.00000000000006,881.7867766802423,836.9770517179883,841.6228597989752,832.1000892080385,0.0,0.25,0.0,0.00749464956191781,0.0,292.15,0.0,317.49691306629427,27.35935293350964,205.65418739550867,725.0690534817288,240.20765174388424,246.6214974909775,289.3057356882133,290.0375278066496,290.17979792648697,292.62354439774776,305.15,292.15,317.5737584744295,12019.538233455882,30510.0,0.0,0.0,0.0,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.7181734375,101325.0,0.9054264016544117,-0.04778400546574191,-0.4024285021123312,-1.2132881054339377,26516.090934050815,1.6185803322606385,266.50458140106076,276.58809937499996,278.05154609375,277.3940184471165,5.466643924941864,5.25
30540.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.00022963904169315507,0.0,292.15,292.15618322932767,0.0,0.2422779087421083,0.0,292.15,292.19382412596747,0.0,0.00449059468183316,0.0,292.15,292.1800013131787,0.0,0.006269526481863463,0.0,292.15,292.1820027253443,0.0,0.0,0.0,292.15,292.18717449854205,890.6468889205111,1016.3739736334229,400.00000000000006,400.00000000000006,881.1588583381958,836.0487230889148,840.7032624525689,830.9362250255112,0.0,0.25,0.0,0.006949699955091202,0.0,292.15,0.0,317.49070133631307,26.887060445906506,205.45568415355373,724.230659419223,239.05315284087285,246.8129438086855,282.88454010187775,290.0365097952237,290.1783400324003,292.62354462283616,305.15,292.15,317.5553168461474,11801.013076797386,30540.0,0.0,0.0,0.0,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.7246023148148149,101325.0,0.9045577818627452,-0.04644952196632124,-0.40242804444161545,-1.2111071217521159,26546.081612488084,1.6172458487612178,266.5061806083171,276.57699055555554,278.05589251543205,277.3921482436758,5.477016340501459,5.25
30570.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0001390966264886822,0.0,292.15,292.1556110284869,0.0,0.2411712417785891,0.0,292.15,292.1939215891635,0.0,0.0036056601763755206,0.0,292.15,292.181177689798,0.0,0.005067606152267318,0.0,292.15,292.1855528587195,0.0,9.968788663085489e-05,0.0,292.15,292.177827208601,889.9210136813444,1017.0403898376209,400.00000000000006,400.00000000000006,880.504236950766,835.1279456396813,839.7837692437988,829.8187180840778,0.0,0.25,0.0,0.0065310867600951285,0.0,292.15,0.0,317.4844880681278,26.412755946716192,205.27023488113758,723.4135769255226,236.89027075479584,245.9504858676891,276.6547640432428,290.0355008745251,290.17688453117495,292.6232120396424,305.15,292.15,317.53851517119693,11582.846326184641,30570.0,0.0,0.0,0.0,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.731045775462963,101325.0,0.9036925015318628,-0.04511621436197655,-0.4024275867558025,-1.208926138067931,26576.07229095785,1.615912541156873,266.5077976013684,276.5659564583333,278.06023974729936,277.3902989924438,5.48739914492565,5.25
30600.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,8.052976467465383e-05,0.0,292.15,292.1548820477039,0.0,0.24006756360870624,0.0,292.15,292.193970855574,0.0,0.0028386102997744606,0.0,292.15,292.1810434161732,0.0,0.003930134625940392,0.0,292.15,292.18773594885965,0.0,0.0005005442894265678,0.0,292.15,292.16807374258633,889.1990828817569,1017.687548651672,400.00000000000006,400.00000000000006,879.8175543790458,834.2166321868256,838.8662398726401,828.7462927312255,0.0,0.25,0.0,0.0061022302471445125,0.0,292.15,0.0,317.4782796307178,25.943581591560957,205.09988445229112,722.622088088363,233.83161714846375,243.90466565240035,270.6340435175948,290.03450090656713,290.1754313541377,292.6225276443647,305.15,292.15,317.5241500926666,11365.132352941177,30600.0,0.0,0.0,0.0,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.7375,101325.0,0.9028308823529412,-0.043784086407765876,-0.4024271290548922,-1.206745154381383,26606.06296946011,1.6145804132026624,266.50942878771787,276.55499999999995,278.0645833333333,277.3884686437613,5.497787143782138,5.25
30630.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,5.63727098600586e-05,0.0,292.15,292.1540092972035,0.0,0.23896802054424146,0.0,292.15,292.1939723739161,0.0,0.002225396808195935,0.0,292.15,292.17957120411097,0.0,0.0029203348242701297,0.0,292.15,292.18829442038685,0.0,0.0011797345204695787,0.0,292.15,292.158016186487,888.4784956179303,1018.3166532784381,400.00000000000006,400.00000000000006,879.0935958113026,833.3167031756685,837.9532951479331,827.7170753147542,0.0,0.25,0.0,0.005693376167308761,0.0,292.15,0.0,317.4720823946206,25.483491127069016,204.95149540216522,721.8469278515114,230.08963971479335,240.72153936981493,264.94631296908625,290.03350969412236,290.17398043030136,292.62147130772104,305.15,292.15,317.5114155037233,11147.965528390523,30630.0,9.239969135802467e-05,0.0,9.239969135802467e-05,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.7439611689814815,101325.0,0.9019732460171569,-0.04245314186523386,-0.4024266713388848,-1.204564170692472,26636.053647994868,1.6132494686601304,266.5110705752319,276.5441240972222,278.0689188175154,277.38665515565594,5.508175142638626,5.25
30660.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,6.92433940275892e-05,0.0,292.15,292.1530014904116,0.0,0.23787415234072415,0.0,292.15,292.19392301928406,0.0,0.0017908461545173935,0.0,292.15,292.17684024575897,0.0,0.002094207985596648,0.0,292.15,292.18709511870514,0.0,0.002126331631882156,0.0,292.15,292.147821467074,887.7565116397726,1018.9289194596391,400.00000000000006,400.00000000000006,878.3283781347799,832.4297651484451,837.0480510439908,826.728539125651,0.0,0.25,0.0,0.00536979082201443,0.0,292.15,0.0,317.4659027319293,25.034623563261366,204.82330397357472,721.0620423494497,225.9327542495995,236.6322905372112,259.9162491589307,290.0325269812941,290.1725316873798,292.62003624090056,305.15,292.15,317.4993773989492,10931.440223856209,30660.0,0.0003688271604938271,0.0,0.0003688271604938271,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.750425462962963,101325.0,0.9011199142156864,-0.04112338450242414,-0.40242621360778014,-1.2023831870011972,26666.04432656212,1.6119197112973207,266.51271937213346,276.53333166666664,278.0732417438271,277.38485649377895,5.518557947062817,5.25
30690.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.00012168790493559848,0.0,292.15,292.15186602763777,0.0,0.2367881335193856,0.0,292.15,292.19381465950397,0.0,0.0015481888418658392,0.0,292.15,292.1730141561684,0.0,0.0014914924643625227,0.0,292.15,292.18417868686515,0.0,0.0033112463535238078,0.0,292.15,292.13777949129155,887.0304093144296,1019.5255034104528,400.00000000000006,400.00000000000006,877.5206579183699,831.55687013244,836.1536494210036,825.777352133086,0.0,0.25,0.0,0.0052024454719615315,0.0,292.15,0.0,317.45974701628404,24.59896237551634,204.70720267554643,720.2304962292006,221.60712468591848,231.99956189801037,256.0455082789073,290.031552453166,290.1710850523369,292.6182394191563,305.15,292.15,317.48726287759894,10715.650810661764,30690.0,0.0008281249999999999,0.0,0.0008281249999999999,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.7568890625,101325.0,0.900271208639706,-0.03979481809389429,-0.40242575586157836,-1.2002022033075592,26696.035005161877,1.6105911448887908,266.5143715869956,276.522625625,278.07754765625,277.38307063133334,5.528930362622412,5.25
30720.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0002157433905660566,0.0,292.15,292.1506132616686,0.0,0.23571280557531007,0.0,292.15,292.19363510508356,0.0,0.0015013901001266824,0.0,292.15,292.168301410789,0.0,0.0011328122592350193,0.0,292.15,292.17974595585093,0.0,0.0046851610599829615,0.0,292.15,292.1282967295112,886.2977029463027,1020.1074116262222,400.00000000000006,400.00000000000006,876.6732172881588,830.6984814036801,835.2728258806947,824.8591613300069,0.0,0.25,0.0,0.005244092106526392,0.0,292.15,0.0,317.4536216228604,24.180450758305426,204.59531394988753,719.3218658536937,217.30025739896368,227.1643516520275,253.7337217545637,290.0305857326595,290.16964045112655,292.61613071760047,305.15,292.15,317.474642229413,10500.69166013072,30720.0,0.0014691358024691355,0.0,0.0014691358024691355,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.7633481481481481,101325.0,0.8994274509803921,-0.03846744642072997,-0.40242529810027944,-1.1980212196115578,26726.02568379413,1.6092637732156265,266.5160236287345,276.5120088888889,278.0818320987654,277.3812955489909,5.539287194885115,5.25
30750.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0003523644253390887,0.0,292.15,292.149260931788,0.0,0.23465133958241285,0.0,292.15,292.19337202811187,0.0,0.0016478291787021702,0.0,292.15,292.1629223255342,0.0,0.001025314209358539,0.0,292.15,292.17407072101946,0.0,0.006188859648726846,0.0,292.15,292.1197740482116,885.5564076826869,1020.6754123730365,400.00000000000006,400.00000000000006,875.7928315041686,829.8546416015428,834.407711391101,823.968680552578,0.0,0.25,0.0,0.005491907867568666,0.0,292.15,0.0,317.44753292835344,23.78733725775811,204.4822614168408,718.3236435079192,213.1612260716871,222.34930572031033,253.0428704729072,290.02962638328603,290.16819780869093,292.6137862138493,305.15,292.15,317.46167633750304,10286.6571435866,30750.0,0.002290702160493827,0.0,0.002290702160493827,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.7697989004629631,101325.0,0.8985889629289215,-0.03714127327055716,-0.4024248403238835,-1.1958402359131928,26756.016362458886,1.6079376000654537,266.51767190660206,276.50148437499996,278.0860906153549,277.3795292348,5.549623249418626,5.25
30780.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0005309320348558182,0.0,292.15,292.14783693632137,0.0,0.2336068966253838,0.0,292.15,292.1930159357179,0.0,0.001978770241271796,0.0,292.15,292.1571033148525,0.0,0.0011684353604691383,0.0,292.15,292.16743460959293,0.0,0.007765958552165425,0.0,292.15,292.11249406522785,884.8052271720566,1021.2300066864658,400.00000000000006,400.00000000000006,874.8889972477691,829.0251304718975,833.5598986636908,823.1001226571494,0.0,0.25,0.0,0.005899683142732277,0.0,292.15,0.0,317.44148731095794,23.434279954239287,204.36659160223496,717.2372226505388,209.34056492905327,217.69648087777364,253.73425828349298,290.02867391494027,290.16675704893936,292.61129166395574,305.15,292.15,317.4488707593852,10073.641632352941,30780.0,0.0032916666666666663,0.0,0.0032916666666666663,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.7762375000000001,101325.0,0.8977560661764706,-0.03581630243755751,-0.4024243825323903,-1.1936592522124643,26786.007041156143,1.606612629232454,266.51931283017814,276.49105499999996,278.09031875,277.37776968408195,5.559933331790651,5.25
30810.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0007487114829087106,0.0,292.15,292.146381676924,0.0,0.23258246924015552,0.0,292.15,292.1925609888114,0.0,0.0024778243007514533,0.0,292.15,292.15108757436724,0.0,0.0015553087308006364,0.0,292.15,292.16011127832434,0.0,0.009372182746096436,0.0,292.15,292.106576364725,884.043678290217,1021.771434599904,400.00000000000006,400.00000000000006,873.9724280126723,828.2095072381805,832.7305292404811,822.2477748930039,0.0,0.25,0.0,0.006419729085553734,0.0,292.15,0.0,317.4354911503444,23.144187809427486,204.25053470634953,716.0663292426455,206.02043142164283,213.3446019150299,255.4843597592825,290.02772779123677,290.1653180946754,292.6087293943257,305.15,292.15,317.43662157668973,9861.739497753268,30810.0,0.004470871913580246,0.0,0.004470871913580246,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.7826601273148148,101325.0,0.8969290824142158,-0.034492537722480066,-0.40242392472580024,-1.1914782685093717,26815.997719885905,1.6052888645173766,266.52094280936274,276.4807236805555,278.0945120466821,277.3760148993181,5.570212247568889,5.25
30840.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0010004729462598423,0.0,292.15,292.14494886103677,0.0,0.2315809490603726,0.0,292.15,292.1920034656285,0.0,0.003119488612817634,0.0,292.15,292.145146259373,0.0,0.002170180086225459,0.0,292.15,292.15239452336755,0.0,0.010972688802418303,0.0,292.15,292.10202400720095,883.272056672038,1022.2997198119806,400.00000000000006,400.00000000000006,873.0539221208859,827.4070548166137,831.9203260582265,821.406493321973,0.0,0.25,0.0,0.007050407252788673,0.0,292.15,0.0,317.42955082763075,22.947962791835366,204.13728500868396,714.8108297417696,203.40375350166815,209.5002171378236,257.9908201728403,290.0267874439719,290.163880867603,292.6061751784578,305.15,292.15,317.42482861938953,9651.045111111112,30840.0,0.0058271604938271585,0.0,0.0058271604938271585,286.0,0.7824311036690579,-0.012217304763960306,0.5,0.789062962962963,101325.0,0.8961083333333333,-0.03316998293265572,-0.402423466904113,-1.1892972848039154,26845.988398648173,1.6039663097275523,266.5225582543675,276.4704933333333,278.0986660493827,277.374262890026,5.580454802321045,5.25
