time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conCooRo3_reaCoo_y,weatherStation_reaWeaPAtm_y,boi_reaGasBoi_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,weatherStation_reaWeaTBlaSky_y,conCooBth_reaCoo_y,conCooHal_reaCoo_y,weatherStation_reaWeaCloTim_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,weatherStation_reaWeaCeiHei_y,conCooRo2_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,reaTSetCoo_y,reaTGar_y,weatherStation_reaWeaLon_y,extBth_reaCO2RooAir_y,reaTSup_y,conCooRo3_reaPCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaWinSpe_y,reaHeaRo2_y,conCooBth_reaPCoo_y,conHeaBth_reaActHea_y,reaTHal_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,infRo2_reaCO2RooAir_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,oveTSetSup_activate,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooHal_oveCoo_activate,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,boi_oveBoi_u,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conCooRo2_oveCoo_u,conCooHal_oveTSetCoo_activate,conHeaRo2_oveActHea_u,conCooBth_oveCoo_u,conCooLiv_oveCoo_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conHeaRo1_oveTSetHea_activate,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conCooRo1_oveCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo2_oveCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_u,conHeaRo1_oveTSetHea_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
39960.0,1.0,31.95714285714286,277.1219692307692,-0.4022835893316997,0.0,0.2924041875103489,0.6068500000000001,17.401381770629953,0.0,101325.0,0.0,0.0,289.48936116690084,400.00000000000006,6.1086523819801535,284.2904,289.37452581346935,12.157548816633634,1.2783921392845476,97.77611794532737,290.33405048309174,0.7824311036690579,638.1458988668511,35963.156254202644,0.0,0.0,4.0,633.4584726996804,0.0,31.95714285714286,0.0,633.905444893332,266.0954797750792,0.0,0.0,39960.0,289.15,0.0,0.0,32.28311013835146,643.8423679011481,290.4735597421582,290.3266342427495,750.0,0.0,41.84581326379969,400.00000000000006,-0.526278128402181,305.15,289.6735862460777,-0.012217304763960306,664.0859026748271,318.1302103570853,0.0,275.94,276.5537395251963,291.10980969098796,5.25,32.153276408591836,0.0,0.0,290.7036937731957,0.915,0.0,638.3896859987785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39990.0,1.0,32.22340804811508,277.12150833333334,-0.4022831269065917,0.0,0.29314992988818545,0.6075731770833334,17.190952732801666,0.0,101325.0,0.0,0.0,289.4754711989161,400.00000000000006,6.1086523819801535,284.32221342592595,289.36851635604467,12.134072950971374,1.2776463969067111,96.65780593422755,290.3217010804799,0.7824311036690579,636.9569107956974,35993.14694292732,0.0,0.0,4.0,632.3385319970818,0.0,32.22340804811508,0.0,632.8222242661121,266.09973140843465,0.0,0.0,39990.0,289.15,0.0,0.0,32.022057766416495,642.6607682634782,290.4611522604206,290.3141286752808,750.0,0.0,41.45051021368471,400.00000000000006,-0.5240971439722378,305.15,289.6716007724651,-0.012217304763960306,662.6611510674111,318.1302103570853,0.0,275.93916666666667,276.55048070096785,291.09869418268215,5.25,31.8678010219202,0.0,0.0,290.69048175006435,0.9145833333333333,0.0,637.2500232305955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40020.0,1.0,32.48944692460317,277.12131794871794,-0.40228266446639444,0.0,0.2938930325857867,0.6083173611111112,16.98435914253678,0.0,101325.0,0.0,0.0,289.4616650317436,400.00000000000006,6.1086523819801535,284.3551074074074,289.36248669925345,12.111239447193606,1.2769032942091099,95.55753724639086,290.30938823376914,0.7824311036690579,635.7752094592306,36023.137631684825,0.0,0.0,4.0,631.2231449094777,0.0,32.48944692460317,0.0,631.7424482099993,266.1043953527652,0.0,0.0,40020.0,289.15,0.0,0.0,31.765072858906755,641.4848628344458,290.44876881261774,290.3016576277223,750.0,0.0,41.06146135916199,400.00000000000006,-0.5219161595399072,305.15,289.6696129033251,-0.012217304763960306,661.2477953862395,318.1302103570853,0.0,275.93833333333333,276.54748579381646,291.08756933466,5.25,31.586756017867913,0.0,0.0,290.6773074608727,0.9141666666666667,0.0,636.1149927264992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40050.0,1.0,32.75523158482143,277.1213942307692,-0.40228220201110776,0.0,0.29463349069888145,0.60908203125,16.78151522667329,0.0,101325.0,0.0,0.0,289.4479425073649,400.00000000000006,6.1086523819801535,284.3890625,289.356437417602,12.089025021550688,1.276162836096015,94.47493034875998,290.29711210668364,0.7824311036690579,634.6006914625401,36053.12832047515,0.0,0.0,4.0,630.112322827234,0.0,32.75523158482143,0.0,630.6661541330443,266.10946534371556,0.0,0.0,40050.0,289.15,0.0,0.0,31.51206818368956,640.3146335095352,290.4364097897307,290.2892213521931,750.0,0.0,40.678537053618626,400.00000000000006,-0.51973517510519,305.15,289.66762272205597,-0.012217304763960306,659.8456944611042,318.1302103570853,0.0,275.9375,276.5447509538299,291.07643597592414,5.25,31.310048588434714,0.0,0.0,290.6641710916945,0.9137500000000001,0.0,634.9846086662956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40080.0,1.0,33.02073412698413,277.12173333333334,-0.4022817395407319,0.0,0.29537129932969597,0.6098666666666667,16.58233738627821,0.0,101325.0,0.0,0.0,289.4343034383303,400.00000000000006,6.1086523819801535,284.42405925925925,289.3503690769181,12.067407058869176,1.2754250274652006,93.40961403940287,290.28487284199235,0.7824311036690579,633.4332568825622,36083.11900929831,0.0,0.0,4.0,629.0060760482485,0.0,33.02073412698413,0.0,629.593377751259,266.1149351184152,0.0,0.0,40080.0,289.15,0.0,0.0,31.262958791639697,639.1500618339785,290.42407556242523,290.276820079107,750.0,0.0,40.301611017759605,400.00000000000006,-0.5175541906680851,305.15,289.66563029965903,-0.012217304763960306,658.4547058184247,318.1302103570853,0.0,275.93666666666667,276.54227233282177,291.06529490997696,5.25,31.03758836896508,0.0,0.0,290.6510728237136,0.9133333333333333,0.0,633.8588838607726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40110.0,1.0,33.28592664930556,277.1223314102564,-0.4022812770552668,0.0,0.2961064535870699,0.6106707465277779,16.386744140499598,0.0,101325.0,0.0,0.0,289.4207476102834,400.00000000000006,6.1086523819801535,284.46007824074076,289.344282234048,12.046363631597576,1.2746898732078267,92.36122708284132,290.27267056404673,0.7824311036690579,632.2728091422698,36113.10969815429,0.0,0.0,4.0,627.9044138167085,0.0,33.28592664930556,0.0,628.524153164749,266.1207984135346,0.0,0.0,40110.0,289.15,0.0,0.0,31.017661929626954,637.9911290949017,290.41176648301587,290.2644540199759,750.0,0.0,39.9305602089717,400.00000000000006,-0.5153732062285936,305.15,289.66363569643187,-0.012217304763960306,657.074685688415,318.1302103570853,0.0,275.93583333333333,276.5400460843336,291.0541469117854,5.25,30.769287337549116,0.0,0.0,290.6380128316821,0.9129166666666667,0.0,632.7378298630604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40140.0,1.0,33.55078125,277.1231846153846,-0.40228081455471243,0.0,0.2968389485865748,0.6114937500000001,16.194656069184507,0.0,101325.0,0.0,0.0,289.40727478406717,400.00000000000006,6.1086523819801535,284.4971,289.33817743666873,12.025873493330817,1.2739573782083218,91.32941786670833,290.2605053806167,0.7824311036690579,631.1192548876604,36143.100387043094,0.0,0.0,4.0,626.8073444029448,0.0,33.55078125,0.0,627.4585129106832,266.12704896335924,0.0,0.0,40140.0,289.15,0.0,0.0,30.77609695702364,636.8378164511524,290.3994828873791,290.252123368819,750.0,0.0,39.56526470473884,400.00000000000006,-0.5131922217867145,305.15,289.66163896340095,-0.012217304763960306,655.7054890806029,318.1302103570853,0.0,275.935,276.5380683636375,291.0429927277333,5.25,30.505059733245236,0.0,0.0,290.6249912832677,0.9125,0.0,631.6214569897757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40170.0,1.0,33.81527002728175,277.1242891025641,-0.40228035203906887,0.0,0.29756877945063276,0.61233515625,16.005995528963744,0.0,101325.0,0.0,0.0,289.39388470108145,400.00000000000006,6.1086523819801535,284.5351050925926,289.3320552247414,12.005915957823083,1.2732275473442638,90.31384299886444,290.24837738668356,0.7824311036690579,629.9725033630547,36173.09107596473,0.0,0.0,4.0,625.7148752575255,0.0,33.81527002728175,0.0,626.3964882576737,266.1336804978794,0.0,0.0,40170.0,289.15,0.0,0.0,30.538185031958086,635.690104965867,290.3872250981964,290.23982830608037,750.0,0.0,39.20560724173047,400.00000000000006,-0.5110112373424479,305.15,289.65964014472826,-0.012217304763960306,654.3469702148308,318.1302103570848,0.0,275.93416666666667,276.5363353277378,291.0318330823578,5.25,30.244821717275414,0.0,0.0,290.61200833976187,0.9120833333333334,0.0,630.5097745674593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40200.0,1.0,34.07936507936508,277.125641025641,-0.40227988950833615,0.0,0.29829594130863435,0.6131944444444445,16.080604714880742,0.0,101325.0,0.0,0.0,289.38057791030917,400.00000000000006,6.1086523819801535,284.5740740740741,289.32591612660417,11.98645783171763,1.2725003854862622,89.31414945950756,290.2362872122903,0.7824311036690579,628.8324689635178,36203.081764919196,0.0,0.0,4.0,624.6270234803417,0.0,34.07936507936508,0.0,625.338116212587,266.1406867408971,0.0,0.0,40200.0,289.15,0.0,0.0,30.303844422977708,634.5478999631175,290.37499385181474,290.2275698195845,750.0,0.0,38.85146635366779,400.00000000000006,-0.5088302528957943,305.15,289.6576392754282,-0.012217304763960306,652.999013752031,318.1301208208764,0.0,275.93333333333334,276.5348431353743,291.02067024326215,5.25,29.988482699227053,0.0,0.0,290.5991196766805,0.9116666666666667,0.0,629.4027963710976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40230.0,1.0,34.34303850446429,277.1272365384615,-0.40227942696251423,0.0,0.2990204292970575,0.61407109375,16.919903946004307,0.0,101325.0,0.0,0.0,289.3673642119565,400.00000000000006,6.1086523819801535,284.6139875,289.31976066134393,11.967323210208008,1.271775897497839,88.32976408435692,290.22424158849554,0.7824311036690579,627.6990776981334,36233.07245390649,0.0,0.0,4.0,623.5439313050045,0.0,34.34303850446429,0.0,624.2835182378012,266.14806140814693,0.0,0.0,40230.0,289.15,0.0,0.0,30.072936702595804,633.4102883241336,290.3627946214945,290.2153578931164,750.0,0.0,38.50263718065254,400.00000000000006,-0.5066492684467531,305.15,289.6556363847792,-0.012217304763960306,651.6618483515743,318.12798856860445,0.0,275.9325,276.53358794702376,291.00952322975735,5.25,29.735851562605507,0.0,0.0,290.586602146156,0.91125,0.0,628.3005977003093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40260.0,1.0,34.60626240079365,277.1290717948718,-0.4022789644016032,0.0,0.2997422385595878,0.6149645833333334,18.858274651263354,0.0,101325.0,0.0,0.0,289.35426693612516,400.00000000000006,6.1086523819801535,284.65482592592593,289.313589339789,11.948142919376469,1.2710540882353087,87.35977788477653,290.21225608548826,0.7824311036690579,626.572245700027,36263.063142926614,0.0,0.0,4.0,622.4659467301187,0.0,34.60626240079365,0.0,623.2329450501892,266.15579820543496,0.0,0.0,40260.0,289.15,0.0,0.0,29.845240050118917,632.2752432841952,290.3506396487456,290.2032151058502,750.0,0.0,38.15878940265308,400.00000000000006,-0.5044682839953246,305.15,289.6536314973985,-0.012217304763960306,650.3361908799735,318.11613154884117,0.0,275.9316666666667,276.5325659249032,290.9984331440603,5.25,29.486591819361088,0.0,0.0,290.5747585050501,0.9108333333333333,0.0,627.2033336910131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40290.0,1.0,34.86900886656747,277.1311429487179,-0.4022785018256031,0.0,0.3004613642472376,0.6158743923611112,22.266551533725988,0.0,101325.0,0.0,0.0,289.3413193458081,400.00000000000006,6.1086523819801535,284.6965699074074,289.3074026645942,11.928424499193746,1.270334962547659,86.40302836404878,290.2003527125269,0.7824311036690579,625.4518473543185,36293.053831979574,0.0,0.0,4.0,621.3935969573151,0.0,34.86900886656747,0.0,622.1867461580119,266.1638908267906,0.0,0.0,40290.0,289.15,0.0,0.0,29.62047230779777,631.1400549017509,290.33854601088694,290.1911727422496,750.0,0.0,37.81949892265423,400.00000000000006,-0.5022872995415079,305.15,289.651624633235,-0.012217304763960306,649.0230891002507,318.07895036850425,0.0,275.9308333333333,276.53177323297183,290.9874546028907,5.25,29.24026355085869,0.0,0.0,290.56390532832575,0.9104166666666668,0.0,626.1112008547818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40320.0,1.0,35.13125,277.13344615384614,-0.402278039234514,0.0,0.30117780151846607,0.6168,27.480786110726854,0.0,101325.0,0.0,0.0,289.32856347087704,400.00000000000006,6.1086523819801535,284.7392,289.3012011233281,11.907579484315214,1.2696185252764305,85.45813681959528,290.18855927943054,0.7824311036690579,624.3377005940966,36323.04452106536,0.0,0.0,36.0,620.3275830811247,0.0,35.13125,0.0,621.1453583062264,266.17233295263566,0.0,0.0,40320.0,289.15,0.0,0.0,29.398298333172818,630.0015353550674,290.32653519120976,290.1792697235028,750.0,0.0,37.48425973109193,400.00000000000006,-0.5001063150853039,305.15,289.64961580688396,-0.012217304763960306,647.723863670177,317.9948644177036,0.0,275.92999999999995,276.5312060369339,290.9766525805452,5.25,28.99633782200783,0.0,0.0,290.55437025746465,0.91,0.0,625.024419474659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40350.0,1.0,35.39295789930556,277.1359775641025,-0.4022775766283358,0.0,0.30189154553930053,0.6177408854166667,34.758418280756246,0.0,101325.0,0.0,0.0,289.31604747774094,400.00000000000006,6.1086523819801535,284.78269675925924,289.2949852267621,11.884969274815917,1.268904781255596,84.52354059481593,290.1769080249867,0.7824311036690579,623.2295376117694,36353.03521018399,0.0,0.0,36.0,619.2687347596674,0.0,35.39295789930556,0.0,620.1092672366735,266.1811182479687,0.0,0.0,40350.0,289.15,0.0,0.0,29.178333147947846,628.8563067388541,290.3146322201718,290.167550547498,750.0,0.0,37.15249182882346,400.00000000000006,-0.4979253306267119,305.15,289.6476050326185,-0.012217304763960306,646.4399880023683,317.8430478541601,0.0,275.9291666666666,276.5308605042411,290.96609707948465,5.25,28.75421238320974,0.0,0.0,290.5464538093052,0.9095833333333333,0.0,623.9431923944566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40380.0,1.0,35.654104662698415,277.13873333333333,-0.4022771140070685,0.0,0.30260259148345625,0.6186965277777778,44.28229588405669,0.0,101325.0,0.0,0.0,289.3038230460825,400.00000000000006,6.1086523819801535,284.82704074074076,289.28875545877855,11.859959113090675,1.2681937353114403,83.59761525679576,290.1654343240761,0.7824311036690579,622.1270213746043,36383.02589933545,0.0,0.0,36.0,618.2179727923525,0.0,35.654104662698415,0.0,619.0789820380965,266.19024036056504,0.0,0.0,40380.0,289.15,0.0,0.0,28.960162770683503,627.701143263735,290.302864993077,290.15606327488035,750.0,0.0,36.82357886016917,400.00000000000006,-0.4957443461657323,305.15,289.6455923188855,-0.012217304763960306,645.1730325705679,317.61138998373514,0.0,275.9283333333333,276.53073280409563,290.95585724597737,5.25,28.513249170992,0.0,0.0,290.54041060809965,0.9091666666666667,0.0,622.8676875936803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40410.0,1.0,35.91466238839286,277.14170961538457,-0.40227665137071233,0.0,0.30331093453245916,0.61966640625,56.157211352427524,0.0,101325.0,0.0,0.0,289.2919426423456,400.00000000000006,6.1086523819801535,284.8722125,289.28251231925975,11.831962538009886,1.2674853922624374,82.67871141726683,290.154175528113,0.7824311036690579,621.0297287278642,36413.01658851975,0.0,0.0,36.0,617.1762398736314,0.0,35.91466238839286,0.0,618.0549871625573,266.1996929191939,0.0,0.0,40410.0,289.15,0.0,0.0,28.743342878639027,626.5332340741985,290.29126377724623,290.14485781475867,750.0,0.0,36.49687356415612,400.00000000000006,-0.4935633617023643,305.15,289.6435776719028,-0.012217304763960306,643.9245882651023,317.30101443622596,0.0,275.92749999999995,276.5308191074521,290.9459964066059,5.25,28.272786732677844,0.0,0.0,290.536437877277,0.9087500000000001,0.0,621.7979934930787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40440.0,1.0,36.17460317460318,277.14490256410255,-0.4022761887192671,0.0,0.304016569875766,0.62065,70.38582907149366,0.0,101325.0,0.0,0.0,289.2804565295729,400.00000000000006,6.1086523819801535,284.9181925925926,289.2762563192369,11.800490676119335,1.2667797569191306,81.76524518453206,290.14316959450434,0.7824311036690579,619.9371630018422,36443.007277736884,0.0,0.0,36.0,616.1444240303238,0.0,36.17460317460318,0.0,617.0376960933341,266.2094695318527,0.0,0.0,40440.0,289.15,0.0,0.0,28.52740968552098,625.3504674611992,290.27986056382167,290.13398390361556,750.0,0.0,36.171722281899605,400.00000000000006,-0.49138237723660877,305.15,289.6415610954361,-0.012217304763960306,642.6962244265358,316.92546536957883,0.0,275.9266666666666,276.5311155870213,290.936566768708,5.25,28.0321678329894,0.0,0.0,290.5346601905665,0.9083333333333333,0.0,620.7340860771902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40470.0,1.0,36.43389911954365,277.1483083333333,-0.402275726052733,0.0,0.30471949271088716,0.6216467881944445,86.80952163923892,0.0,101325.0,0.0,0.0,289.2694096618492,400.00000000000006,6.1086523819801535,284.9649615740741,289.2699879878804,11.765202991783989,1.2660768340840094,80.85578090688921,290.13245345634533,0.7824311036690579,618.8487687210768,36472.997966986855,0.0,0.0,36.0,615.1232766832932,0.0,36.43389911954365,0.0,616.0274047198458,266.21956378401836,0.0,0.0,40470.0,289.15,0.0,0.0,28.311892704210617,624.1517016794637,290.2686880790666,290.12348872201113,750.0,0.0,35.84748954631124,400.00000000000006,-0.4892013927684651,305.15,289.6395425910633,-0.012217304763960306,641.4894192669645,316.5053898109911,0.0,275.9258333333333,276.53161841727194,290.9276038712941,5.25,27.79076845172331,0.0,0.0,290.53510056782926,0.9079166666666667,0.0,619.675798407109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
