time,boi_oveBoi_activate,boi_oveBoi_u,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooBth_reaPCoo_y,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooHal_reaPCoo_y,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooLiv_reaPCoo_y,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo1_reaPCoo_y,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo2_reaPCoo_y,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conCooRo3_reaPCoo_y,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaBth_reaTZon_y,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaLiv_reaTZon_y,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo1_reaTZon_y,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo2_reaTZon_y,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPum_activate,oveTSetPum_u,oveTSetSup_activate,oveTSetSup_u,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y
41460.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.63391119980406,0.0,0.06349356665727433,0.0,289.15,288.9769928185877,0.0,0.0,0.0,289.15,289.9332558411369,0.0,0.0,0.0,289.15,289.81541478434303,0.0,0.0,0.0,289.15,289.8185391117478,606.8103340718739,585.2464279110417,400.00000000000006,400.00000000000006,589.3012011032943,584.4490955483893,586.7908927863411,584.8477223794844,0.0,0.09437417845937307,0.0,0.0019060398708606319,0.0,289.15,0.0,311.1478158468841,10.77829100678207,174.71576758282242,80.21963885819589,22.376725418023454,21.183801595419524,27.049004075686877,289.06045976221463,289.57179348131905,290.333043075549,305.15,289.15,311.6410563327403,750.0,41460.0,44.44852838252881,0.0,44.448439044491614,286.82364074074076,0.7824311036690579,-0.012217304763960306,0.6585340277777778,1.0,101325.0,0.8941666666666668,0.32636332536012236,-0.4022604495923749,-0.41722890397951035,37462.69073066519,1.2444330014347742,266.686865506508,275.8983333333333,277.3549179487179,276.63904129494097,6.1086523819801535,5.25
41490.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.6245632265442,0.0,0.06857875831297543,0.0,289.15,288.9702408983499,0.0,0.0,0.0,289.15,289.92342637249953,0.0,0.0,0.0,289.15,289.8061688271213,0.0,0.0,0.0,289.15,289.8092779832467,605.8168552906167,584.32256878966,400.00000000000006,400.00000000000006,588.3700625941573,583.5771414848695,585.8738911567804,583.9618254394476,0.0,0.09826715833477866,0.0,0.0,0.0,289.15,0.0,311.1354458099061,10.758081989658915,172.69615860173775,82.70889908377345,22.233789137578263,21.02959582065499,26.842750264914166,289.054128775766,289.5697033106234,290.32353047987885,305.15,289.15,311.54280524155934,750.0,41490.0,44.67214159582926,0.0,44.671942288725084,286.8856625,0.7824311036690579,-0.012217304763960306,0.65966953125,1.0,101325.0,0.89375,0.3269712311567996,-0.4022599864128317,-0.41504791943012687,37492.68142103229,1.243825095638097,266.7036795607393,275.8975,277.36327115384614,276.644296605996,6.1086523819801535,5.25
41520.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.6151585025768,0.0,0.07380945431818758,0.0,289.15,288.96369623702736,0.0,0.0,0.0,289.15,289.91358503461674,0.0,0.0,0.0,289.15,289.7968899103145,0.0,0.0,0.0,289.15,289.8000059896741,604.8262808718142,583.4036026908902,400.00000000000006,400.00000000000006,587.4472864198729,582.7083616017037,584.9613134136539,583.0794222073936,0.0,0.10219143860189481,0.0,0.0,0.0,289.15,0.0,311.1229581864205,10.738603305369708,170.61046823461382,85.43334026141541,22.092991198094694,20.877977282710397,26.639680180046007,289.0478023225461,289.5676107663454,290.31370838987056,305.15,289.15,311.5345302988829,750.0,41520.0,44.895326429658624,0.0,44.89497513432591,286.9477925925926,0.7824311036690579,-0.012217304763960306,0.6608,1.0,101325.0,0.8933333333333333,0.3275762624029752,-0.4022595232182005,-0.4128669348783525,37522.67211143227,1.2432200643919213,266.7205610364462,275.89666666666665,277.3717025641025,276.64962550489764,6.1086523819801535,5.25
41550.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.6057137803606,0.0,0.07917846332147643,0.0,289.15,288.9573769745135,0.0,0.0,0.0,289.15,289.90373989029547,0.0,0.0,0.0,289.15,289.7875906953505,0.0,0.0,0.0,289.15,289.7907296683502,603.8386442378608,582.48958263044,400.00000000000006,400.00000000000006,586.5319994657502,581.8428222555283,584.0532637907972,582.2005876433274,0.0,0.10613979560630749,0.0,0.0,0.0,289.15,0.0,311.1103586229265,10.719727127088289,168.81486709649158,88.410824899141,21.954226237014893,20.728808403879427,26.439692202266194,289.04148065559014,289.5655158301705,290.3038629365127,305.15,289.15,311.55254156579656,750.0,41550.0,45.118087088395576,0.0,45.11754292132578,287.0100115740741,0.7824311036690579,-0.012217304763960306,0.6619249131944445,1.0,101325.0,0.8929166666666667,0.3281784146698832,-0.4022590600084813,-0.41068595032418737,37552.662801865124,1.2426179121250134,266.73750180808224,275.8958333333333,277.3802083333333,276.655024231401,6.1086523819801535,5.25
41580.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.59625731253567,0.0,0.08467667126649964,0.0,289.15,288.95131420486575,0.0,0.0,0.0,289.15,289.8939085706233,0.0,0.0,0.0,289.15,289.77829647436573,0.0,0.0,0.0,289.15,289.781465494007,602.8544693217824,581.5805378196567,400.00000000000006,400.00000000000006,585.6228201274681,580.9806490000917,583.1498442101681,581.325427760979,0.0,0.11010145350837298,0.0,0.0,0.0,289.15,0.0,311.0976527686911,10.701218172722472,167.55347434739934,91.65233109495045,21.817268880315844,20.581801792244715,26.242540733076623,289.0351640303508,289.56341848335694,290.2942401209163,305.15,289.15,311.52652789625137,750.0,41580.0,45.340427776418785,0.0,45.339650989756365,287.0723,0.7824311036690579,-0.012217304763960306,0.66304375,1.0,101325.0,0.8925000000000001,0.3287776835415228,-0.40225859678367404,-0.40850496576763096,37582.65349233086,1.2420186432533737,266.7544936890917,275.895,277.38878461538457,276.6604890271297,6.1086523819801535,5.25
41610.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.5868205814771,0.0,0.09029368126767207,0.0,289.15,288.9455433389179,0.0,0.0,0.0,289.15,289.8841124977248,0.0,0.0,0.0,289.15,289.7690371130591,0.0,0.0,0.0,289.15,289.77223425061527,601.8745714427436,580.6764570438219,400.00000000000006,400.00000000000006,584.7182634470953,580.1219879771286,582.251125938412,580.4540505288609,0.0,0.11406413169852961,0.0,0.0,0.0,289.15,0.0,311.0848462758234,10.682804442990241,166.85994605006022,95.15515150072643,21.68184184975064,20.436607130282578,26.04791059072367,289.0288527029027,289.5613187067057,290.2850021940915,305.15,289.15,311.4310698455072,750.0,41610.0,45.56235269810693,0.0,45.56130467964937,287.1346384259259,0.7824311036690579,-0.012217304763960306,0.6641559895833333,1.0,101325.0,0.8920833333333333,0.32937406461478935,-0.4022581335437789,-0.4063239812086841,37612.64418282946,1.2414222621801072,266.77152843206,275.89416666666665,277.39742756410254,276.666016135579,6.1086523819801535,5.25
41640.0,0.0,0.0,0.0,37.925517372089125,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.5774283319915,0.0,0.09601883229132241,0.0,289.15,288.9400940429114,0.0,0.0,0.0,289.15,289.8743697898472,0.0,0.0,0.0,289.15,289.75983721350286,0.0,0.0,0.0,289.15,289.76305393544084,600.8997663751662,579.7772836467547,400.00000000000006,400.00000000000006,583.8171873913137,579.2669610245025,581.3571293302584,579.5865356374981,0.0,0.11801656641164979,0.0,0.0019776964241800922,0.0,289.15,0.0,311.0719447993471,10.664263949164539,166.4816972024466,98.90735407601912,21.547700817525794,20.292919580651528,25.85551329306944,289.02254692988436,289.55921648052777,290.27615132303833,305.15,289.15,311.32285978941775,750.0,41640.0,45.78386605783866,0.0,45.782509331036465,287.1970074074074,0.7824311036690579,-0.012217304763960306,0.6652611111111111,1.0,101325.0,0.8916666666666667,0.32996755349960627,-0.40225767028879567,-0.40414299664734615,37642.63487336095,1.2408287732952903,266.78859772895214,275.8933333333333,277.4061333333333,276.67160180211846,6.1086523819801535,5.25
41670.0,0.0,0.0,0.0,43.53705648863452,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.5680891996806,0.0,0.10184224203495491,0.0,289.15,288.93498248967944,0.0,0.0,0.0,289.15,289.8646882502958,0.0,0.0,0.0,289.15,289.75070652039227,0.0,0.0,0.0,289.15,289.753932597523,599.9305437583089,578.8829239775395,400.00000000000006,400.00000000000006,582.9191897290775,578.4156233866203,580.4678163834735,578.7229093639238,0.0,0.12195058192986283,0.0,0.0028293464538306948,0.0,289.15,0.0,311.058953997269,10.645508054244512,166.05806260868638,102.90540515281862,21.414719625438913,20.15058807881998,25.66518660621646,289.01624696922096,289.5571117846439,290.26753359759,305.15,289.15,311.24690624323284,750.0,41670.0,46.00497205999266,0.0,46.003270283949334,287.2593875,0.7824311036690579,-0.012217304763960306,0.6663585937500001,1.0,101325.0,0.89125,0.3305581458190552,-0.4022572070187246,-0.4019620120836172,37672.625563925314,1.2402381809758414,266.8056932114439,275.8925,277.41489807692307,276.6772422739945,6.1086523819801535,5.25
41700.0,0.0,0.0,0.0,49.11484342400284,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.5587963128787,0.0,0.10775500148032219,0.0,289.15,288.9302126219189,0.0,0.0,0.0,289.15,289.85506477139273,0.0,0.0,0.0,289.15,289.7416395784843,0.0,0.0,0.0,289.15,289.7448674765116,598.9669685114116,577.9932704923916,400.00000000000006,400.00000000000006,582.0245719659614,577.567962096157,579.583111478719,577.8631496265385,0.0,0.12586093520465808,0.0,0.00339086774278477,0.0,289.15,0.0,311.04587953064396,10.626581537006892,165.45001131050904,107.15413443086314,21.282901360376393,20.009626599475638,25.476912665782375,289.0099530827133,289.5550045983139,290.25898469791815,305.15,289.15,311.1873363511618,750.0,41700.0,46.225674908947596,0.0,46.22359287841967,287.32175925925924,0.7824311036690579,-0.012217304763960306,0.6674479166666667,1.0,101325.0,0.8908333333333333,0.33114583720950774,-0.4022567437335655,-0.3997810275174966,37702.61625452257,1.2396504895853888,266.822806451345,275.89166666666665,277.4237179487179,276.68293380033344,6.1086523819801535,5.25
41730.0,0.0,0.0,0.0,54.6527122313273,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.5495390560152,0.0,0.11374854762046178,0.0,289.15,288.92578464555044,0.0,0.0,0.0,289.15,289.8454926634706,0.0,0.0,0.0,289.15,289.73262646188573,0.0,0.0,0.0,289.15,289.73585208602134,598.0089106615334,577.1082271389436,400.00000000000006,400.00000000000006,581.1338266832254,576.7239415565779,578.7029412132201,577.0072221608476,0.0,0.1297433035484173,0.0,0.00376273096825972,0.0,289.15,0.0,311.032727063637,10.607566463038856,164.76440799370755,111.65936816088347,21.15229569955417,19.870105172352254,25.29072988893486,289.00366553738013,289.55289490025496,290.2504647718567,305.15,289.15,311.13963047750684,750.0,41730.0,46.445978809082135,0.0,46.44348245447915,287.3841032407407,0.7824311036690579,-0.012217304763960306,0.6685285590277777,1.0,101325.0,0.8904166666666667,0.3317306233207573,-0.4022562804333186,-0.39760004294898516,37732.60694515269,1.2390657034741392,266.83992896111835,275.8908333333333,277.43258910256407,276.6886726321439,6.1086523819801535,5.25
41760.0,0.0,0.0,0.0,60.14301401427687,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.5403130668453,0.0,0.11981386479493308,0.0,289.15,288.9217028330305,0.0,0.0,0.0,289.15,289.8359687135196,0.0,0.0,0.0,289.15,289.7236626234362,0.0,0.0,0.0,289.15,289.7268831992567,597.0563176327818,576.2277177586919,400.00000000000006,400.00000000000006,580.247193107804,575.8835458699738,577.8272574045511,576.1551102166932,0.0,0.13359232463963855,0.0,0.004045082648499797,0.0,289.15,0.0,311.0195022635814,10.588496659919588,164.1340342111453,116.4266715710209,21.022916122728738,19.732044105035833,25.10664079299074,288.9973846067941,289.55078266860926,290.24202705079443,305.15,289.15,311.1002647896814,750.0,41760.0,46.66588796477495,0.0,46.66294435215947,287.4464,0.7824311036690579,-0.012217304763960306,0.6696,1.0,101325.0,0.89,0.3323124998161502,-0.40225581711798386,-0.3954190583780824,37762.597635815706,1.2384838269787464,266.85705219449505,275.89,277.44150769230765,276.69445502231946,6.1086523819801535,5.25
41790.0,0.0,0.0,0.0,65.57611026641509,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.53112078345987,0.0,0.1259412385179084,0.0,289.15,288.91797668391445,0.0,0.0,0.0,289.15,289.8264942366969,0.0,0.0,0.0,289.15,289.71474998742224,0.0,0.0,0.0,289.15,289.717961985584,596.1092867379649,575.351678210195,400.00000000000006,400.00000000000006,579.3646157886662,575.0467846231243,576.956031779075,575.3068163064179,0.0,0.13740124132433862,0.0,0.004320384644062624,0.0,289.15,0.0,311.0062108010336,10.569349858226506,163.61767312515352,121.46105467347417,20.894725219410397,19.595397912473416,24.924593376295967,288.99111057177015,289.5486678809175,290.2337328577301,305.15,289.15,311.0666659938448,750.0,41790.0,46.885406580404705,0.0,46.8819839114923,287.50863009259257,0.7824311036690579,-0.012217304763960306,0.67066171875,1.0,101325.0,0.8895833333333333,0.3328914623727177,-0.4022553537875612,-0.3932380738047874,37792.588326511606,1.2379048644221788,266.8741675471882,275.88916666666665,277.45046987179484,276.7002772256413,6.1086523819801535,5.25
41820.0,0.0,0.0,0.0,70.9413137908877,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.5219671458181,0.0,0.13212044143081803,0.0,289.15,288.91461809154083,0.0,0.0,0.0,289.15,289.8170725556409,0.0,0.0,0.0,289.15,289.70589313785183,0.0,0.0,0.0,289.15,289.7090916045107,595.1679962925516,574.4800457140626,400.00000000000006,400.00000000000006,578.4859214179121,574.2136777333277,576.0892405480239,574.4623496295713,0.0,0.14116256125551652,0.0,0.004619990773733345,0.0,289.15,0.0,310.9928583498249,10.550081795415325,163.21645329205063,126.76710172953412,20.76766212288193,19.460092427420687,24.744509633494495,288.9848437204775,289.546550514114,290.22561424970496,305.15,289.15,311.0372795979574,750.0,41820.0,47.104538860350075,0.0,47.100606472509334,287.57077407407405,0.7824311036690579,-0.012217304763960306,0.6717131944444446,1.0,101325.0,0.8891666666666668,0.33346750668130687,-0.40225489044205087,-0.39105708922910215,37822.57901724039,1.2373288201135897,266.89126635770646,275.8883333333333,277.4594717948718,276.70613549878067,6.1086523819801535,5.25
41850.0,0.0,0.0,0.0,76.22772366444701,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.512856491063,0.0,0.13834094535930122,0.0,289.15,288.91163894638197,0.0,0.0,0.0,289.15,289.80770688690586,0.0,0.0,0.0,289.15,289.6970963247215,0.0,0.0,0.0,289.15,289.70027513932394,594.2326315990098,573.6127545086772,400.00000000000006,400.00000000000006,577.6109550739717,573.3842429174076,575.2268557930635,573.6217168005822,0.0,0.14486864225153032,0.0,0.004936937327162891,0.0,289.15,0.0,310.9794505871093,10.53065222994935,162.90847559202484,132.34928927491666,20.641666753851375,19.32605602003625,24.56631199422609,288.97858434869744,289.5444305445083,290.2176784280711,305.15,289.15,311.011226847535,750.0,41850.0,47.323289008989725,0.0,47.31881737524225,287.6328125,0.7824311036690579,-0.012217304763960306,0.6727539062500001,1.0,101325.0,0.88875,0.334040628446713,-0.4022544270814527,-0.3888761046510241,37852.56970800206,1.2367556983481836,266.9083399082687,275.8875,277.4685096153846,276.71202610030156,6.1086523819801535,5.25
41880.0,0.0,0.0,0.0,81.42454864329909,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.5037916324863,0.0,0.1445920234280919,0.0,289.15,288.9090502576995,0.0,0.0,0.0,289.15,289.79839956726124,0.0,0.0,0.0,289.15,289.68836245422904,0.0,0.0,0.0,289.15,289.69151482084163,593.3033511353642,572.7497362128814,400.00000000000006,400.00000000000006,576.7396243831047,572.5584912794842,574.3688442397083,572.7849190802827,0.0,0.14851191902241867,0.0,0.005229423292709594,0.0,289.15,0.0,310.9659931934078,10.511033314578265,162.66898183970366,138.2122845885267,20.516689197804972,19.193231027165204,24.38993402691076,288.972332760156,289.54230794777084,290.2099199149913,305.15,289.15,310.9881259252321,750.0,41880.0,47.541661230702324,0.0,47.53662195972274,287.6947259259259,0.7824311036690579,-0.012217304763960306,0.6737833333333334,1.0,101325.0,0.8883333333333333,0.3346108233878107,-0.40225396370576677,-0.38669512007055534,37882.56039879662,1.2361855034070859,266.92537942582186,275.88666666666666,277.47757948717947,276.7179452906629,6.1086523819801535,5.25
41910.0,0.0,0.0,0.0,86.52114061859518,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.4947739794998,0.0,0.1508627783805081,0.0,289.15,288.9068621070719,0.0,0.0,0.0,289.15,289.7891520076673,0.0,0.0,0.0,289.15,289.67969309576125,0.0,0.0,0.0,289.15,289.68281196036094,592.3802781317621,571.8909216396146,400.00000000000006,400.00000000000006,575.8718973896017,571.736427153141,573.5151689194404,571.9519527615456,0.0,0.1520849266241474,0.0,0.005501864682589449,0.0,289.15,0.0,310.95249185264976,10.491209172087895,162.4790827823711,144.36101058680651,20.392690682549407,19.06157448636328,24.215321996205187,288.9660892669077,289.5401826989231,290.20232997279163,305.15,289.15,310.9673136283393,750.0,41910.0,47.75965972986655,0.0,47.754025565982474,287.7564949074074,0.7824311036690579,-0.012217304763960306,0.6748009548611111,1.0,101325.0,0.8879166666666667,0.33517808723768616,-0.4022535003149932,-0.38451413548769486,37912.55108962406,1.2356182395572104,266.9423760831623,275.8858333333333,277.48667756410254,276.72388933222123,6.1086523819801535,5.25
41940.0,0.0,0.0,0.0,91.50683571405119,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.48580409593956,0.0,0.15714205920299196,0.0,289.15,288.9050839969549,0.0,0.0,0.0,289.15,289.7799650077945,0.0,0.0,0.0,289.15,289.6710889598462,0.0,0.0,0.0,289.15,289.674167240272,591.4635075833977,571.0362422384602,400.00000000000006,400.00000000000006,575.0077792558262,570.9180500190331,572.6657914352108,571.1228108837811,0.0,0.1555801890587925,0.0,0.005753839549605466,0.0,289.15,0.0,310.93895225220973,10.471171508420252,162.32580341315017,150.79995568995903,20.269640098632546,18.93105346141421,24.04243135055325,288.95985419194574,289.5380547721833,290.1949010739414,305.15,289.15,310.94826811971325,750.0,41940.0,47.97728871086105,0.0,47.971033534053156,287.8181,0.7824311036690579,-0.012217304763960306,0.67580625,1.0,101325.0,0.8875000000000001,0.3357424157437696,-0.4022530369091318,-0.3823331509024421,37942.5417804844,1.235053911051127,266.959321000163,275.885,277.4958,276.72985448923293,6.1086523819801535,5.25
41970.0,0.0,0.0,0.0,96.37101587475195,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.47688216319676,0.0,0.16341857460737155,0.0,289.15,288.9037249185004,0.0,0.0,0.0,289.15,289.77083905483937,0.0,0.0,0.0,289.15,289.6625503284596,0.0,0.0,0.0,289.15,289.6655809993938,590.5531140658126,570.1856319645603,400.00000000000006,400.00000000000006,574.1472912736327,570.1033563699522,571.8206741296483,570.297484819228,0.0,0.15899026245187636,0.0,0.005984744460977104,0.0,289.15,0.0,310.92538008294184,10.450915814094813,162.2002606179467,157.53256530693915,20.14751082197563,18.801640872848253,23.871223476832352,288.9536278662903,289.53592414131356,290.1876278509381,305.15,289.15,310.9305916260568,750.0,41970.0,48.19455237806452,0.0,48.18765120396646,287.87952175925926,0.7824311036690579,-0.012217304763960306,0.6767986979166667,1.0,101325.0,0.8870833333333333,0.33630380466796495,-0.4022525734881828,-0.3801521663147976,37972.53247137762,1.2344925221269316,266.9762052451073,275.88416666666666,277.50494294871794,276.73583702785675,6.1086523819801535,5.25
42000.0,0.0,0.0,0.0,101.18579801968146,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,305.15,0.0,0.0,0.0,0.0,289.15,290.4680082444281,0.0,0.16968114329393258,0.0,289.15,288.90279325439394,0.0,0.0,0.0,289.15,289.76177451618446,0.0,0.0,0.0,289.15,289.6540773232925,0.0,0.0,0.0,289.15,289.6570534243328,589.649157717918,569.339028924615,400.00000000000006,400.00000000000006,573.290457647969,569.2923410512734,570.9797816278143,569.4759654002812,0.0,0.16230787961645177,0.0,0.006200135732061719,0.0,289.15,0.0,310.9117810392098,10.430439089651571,162.0958073361166,164.56115592890376,20.02627877793823,18.673312945404263,23.7016636816291,288.9474106215031,289.5337907798519,290.18050661368886,305.15,289.15,310.9139365586544,750.0,42000.0,48.41145493585562,0.0,48.40388391575407,287.94074074074075,0.7824311036690579,-0.012217304763960306,0.6777777777777778,1.0,101325.0,0.8866666666666667,0.3368622497867837,-0.4022521100521461,-0.3779711817247613,38002.52316230374,1.2339340770081129,266.99301983612935,275.8833333333333,277.51410256410253,276.7418332161556,6.1086523819801535,5.25
