time,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,reaHeaBth_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaTWetBul_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,reaTSetHea_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,weatherStation_reaWeaTBlaSky_y,reaTSup_y,conCooLiv_reaPCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conCooBth_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,conHeaRo1_reaTZon_y,conCooRo3_reaPCoo_y,conHeaRo2_reaTZon_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaLon_y,conHeaBth_reaTZon_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,weatherStation_reaWeaHDirNor_y,reaTSetCoo_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
31080.0,5.25,278.12994876543206,-0.4024198037871255,276.39263555555556,0.8391148148148148,-0.02263356098467062,0.5,170.24100213666702,101325.0,0.8898053921568628,0.0,292.1103078818626,400.00000000000006,0.7824311036690579,8020.293503267974,286.0,289.99798951150274,35.90783470912696,31080.0,5.660462911523577,681.1583130591607,292.17905573863203,1028.3672465196294,27085.91382991658,277.36011008102025,36.0,817.6692939994768,0.0,0.022913580246913576,292.15,810.5564566189522,292.5296690687924,2096.8608068644553,266.53452790496783,314.37577529278,0.0,263.1772922928407,871.5549480300375,0.0,359.7598074927099,400.00000000000006,-1.171849415075161,877.3949559672756,290.1457426014985,292.15070480629646,0.0,292.15672513132074,821.4444024951039,1.5934298877795672,-0.012217304763960306,292.1369211452565,0.022913580246913576,259.9555036882182,0.0,0.0,305.15,0.2695963894540014,0.0,0.0,0.0,0.4505348687789308,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.5364061543709963,0.0,0.0,0.0,0.0,305.15,0.0,0.4542546356934887,1.0,0.0,0.0,0.0,0.0,0.0,0.04692012366440302,0.07089970683956588,0.7733364522548504,0.0,292.15,305.15,317.38480459298717,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31110.0,5.25,278.13354860146603,-0.4024193458295662,276.3834452083333,0.845167650462963,-0.02132206794413527,0.5,169.99342282547633,101325.0,0.8890552313112745,0.0,292.1096482526798,400.00000000000006,0.7824311036690579,7824.7155578022885,286.0,289.9969605761067,36.13376123842042,31110.0,5.670144467587592,681.5843261054334,292.18404316165044,1028.7211245667356,27115.90450897143,277.3582945656723,36.0,816.865849721859,0.0,0.025811535493827153,292.15,809.4760670178953,292.53025905671973,2133.127173744178,266.5358510487227,314.3740412928858,0.0,264.49044133839124,871.3964206472754,0.0,360.82785082347846,400.00000000000006,-1.1696684313484276,877.0114203251767,290.14430370220487,292.1547140134585,0.0,292.1600591928799,820.6924894667831,1.5921183947390318,-0.012217304763960306,292.1373134230409,0.025811535493827153,260.76580846951856,0.0,0.0,305.15,0.2742592080528229,0.0,0.0,0.0,0.449991694309785,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.5351184539734058,0.0,0.0,0.0,0.0,305.15,0.0,0.4537860470694137,1.0,0.0,0.0,0.0,0.0,0.0,0.047203091642927644,0.07156501281226754,0.774403212527137,0.0,292.15,305.15,317.3796541814053,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31140.0,5.25,278.1370645833333,-0.4024188878569101,276.37438499999996,0.8511624999999999,-0.020011823266871565,0.5,169.80806539204795,101325.0,0.8883145220588236,0.0,292.1091118895025,400.00000000000006,0.7824311036690579,7631.289073529411,286.0,289.995939501014,36.367061768881335,31140.0,5.6797377183025475,682.1448630128273,292.18892034416916,1029.0606649894255,27145.895188058796,277.3564622733224,36.0,816.0699994371419,0.0,0.028874999999999994,292.15,808.4028249165804,292.5309486454316,2168.900338879042,266.537123775471,314.3747029033229,0.0,265.78066390693573,871.2439940798175,0.0,361.7912322898633,400.00000000000006,-1.1674874476193295,876.6425233646339,290.14286548301436,292.1587538304699,0.0,292.16341006187156,819.9508359776561,1.5908081500617681,-0.012217304763960306,292.1377670507549,0.028874999999999994,261.56150377525046,0.0,0.0,305.15,0.278858614998734,0.0,0.0,0.0,0.4493632740517004,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.5337184536382661,0.0,0.0,0.0,0.0,305.15,0.0,0.4532137747462801,1.0,0.0,0.0,0.0,0.0,0.0,0.04746934896951906,0.07220698407766583,0.7754726097870234,0.0,292.15,305.15,317.37462348943046,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31170.0,5.25,278.14049225501543,-0.40241842986915716,276.3654578472222,0.8570955439814814,-0.018702830833414064,0.5,169.67264479654062,101325.0,0.8875835860906862,0.0,292.1087048408466,400.00000000000006,0.7824311036690579,7440.108421772877,286.0,289.9949262805071,36.60732711804451,31170.0,5.6892374692361445,682.8356101401141,292.1936795454119,1029.3863242413165,27175.885867178677,277.3546112797428,36.0,815.2815834252032,0.0,0.032102816358024686,292.15,807.3369788308921,292.5317269785062,2204.034957398541,266.53834249820267,314.37826994016604,0.0,267.0444093090322,871.0962752907902,0.0,362.65038735729587,400.00000000000006,-1.1653064638878667,876.2876550265202,290.14142784464894,292.16281908054964,0.0,292.16677558724064,819.2193095651871,1.5894991576283106,-0.012217304763960306,292.13828089340336,0.032102816358024686,262.34011845846254,0.0,0.0,305.15,0.2833759230940981,0.0,0.0,0.0,0.44864942728464696,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.5322097808473198,0.0,0.0,0.0,0.0,305.15,0.0,0.45253763400180963,1.0,0.0,0.0,0.0,0.0,0.0,0.04771748857103101,0.07282252867157582,0.7765408795124771,0.0,292.15,305.15,317.3697189110827,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31200.0,5.25,278.1438271604938,-0.4024179718663076,276.3566666666666,0.862962962962963,-0.017395094531020838,0.5,169.5773344717427,101325.0,0.8868627450980392,0.0,292.1084320202479,400.00000000000006,0.7824311036690579,7251.267973856209,286.0,289.99392090417183,36.85408769464101,31200.0,5.698638525956088,683.6526121836707,292.19831327632244,1029.6986083534268,27205.876546331077,277.35273966544173,36.0,814.5004004061922,0.0,0.03549382716049382,292.15,806.2787716925222,292.53258386065676,2238.390258885516,266.5395036300921,314.38561342753576,0.0,268.27825382734375,870.9518553941929,0.0,363.405942247579,400.00000000000006,-1.1631254801540394,875.9461618306357,290.13999068722904,292.1669036959614,0.0,292.17015233977804,818.4977206980057,1.5881914213259174,-0.012217304763960306,292.13885332331193,0.03549382716049382,263.09907849575166,0.0,0.0,305.15,0.2877930332852806,0.0,0.0,0.0,0.4478501710264343,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.5305962282400417,0.0,0.0,0.0,0.0,305.15,0.0,0.451757670094286,1.0,0.0,0.0,0.0,0.0,0.0,0.04794618730440295,0.07340877002031058,0.7776042339704684,0.0,292.15,305.15,317.36494684117326,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31230.0,5.25,278.14706484375,-0.40241751384836133,276.348014375,0.8687609374999999,-0.016088618253684128,0.5,169.51502096224328,101325.0,0.8861523207720589,0.0,292.10829745744354,400.00000000000006,0.7824311036690579,7064.862101102941,286.0,289.992923357545,37.10681310835895,31230.0,5.70793569403008,684.5924094068728,292.20281436959056,1029.9980630070102,27235.867225515995,277.35084551540285,36.0,813.7262163056555,0.0,0.039046874999999995,292.15,805.2284442425401,292.53351039960677,2271.828884436461,266.54060358448555,314.3972083406884,0.0,269.4790168755263,870.8093162717879,0.0,364.0586931470674,400.00000000000006,-1.160944496417847,875.6173469257549,290.138553910258,292.1710010444733,0.0,292.1735359309028,817.7858334996982,1.5868849450485807,-0.012217304763960306,292.1394823989099,0.039046874999999995,263.8358609193864,0.0,0.0,305.15,0.2920922851418307,0.0,0.0,0.0,0.44696571649497774,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.5288817395388222,0.0,0.0,0.0,0.0,305.15,0.0,0.4508741440692694,1.0,0.0,0.0,0.0,0.0,0.0,0.04815419835835828,0.07396299685292464,0.7786588625139516,0.0,292.15,305.15,317.36031367522236,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31260.0,5.25,278.1502008487654,-0.4024170558153184,276.3395038888889,0.8744856481481481,-0.014783405902140778,0.5,169.4813357548899,101325.0,0.8854526348039216,0.0,292.10830452242016,400.00000000000006,0.7824311036690579,6880.985174836602,286.0,289.9919336225674,37.364912103614586,31260.0,5.7171237790258225,685.6520253846724,292.2071760493682,1030.285262547075,27265.857904733428,277.3489269188139,36.0,812.9587739655175,0.0,0.04276080246913579,292.15,804.1862400206408,292.53449945613863,2304.2157455174256,266.54163877488764,314.41408288969853,0.0,270.64382458530446,870.6672359764292,0.0,364.6095952002505,400.00000000000006,-1.1587635126792901,875.3004700356868,290.13711741260573,292.17510423121604,0.0,292.1769213378245,817.0833775012371,1.5855797326970373,-0.012217304763960306,292.1401660222812,0.04276080246913579,264.54810607224806,0.0,0.0,305.15,0.2962563101379547,0.0,0.0,0.0,0.4459964568348389,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.5270703938139182,0.0,0.0,0.0,0.0,305.15,0.0,0.4498875130745167,1.0,0.0,0.0,0.0,0.0,0.0,0.048340341472341036,0.07448261685536334,0.7797009285094747,0.0,292.15,305.15,317.35582580937427,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31290.0,5.25,278.15323071952156,-0.40241659776717875,276.331138125,0.880133275462963,-0.013479461383882452,0.5,169.47445857915235,101325.0,0.884764008884804,0.0,292.1084561015784,400.00000000000006,0.7824311036690579,6699.7315663807185,286.0,289.9909516778682,37.62773280003984,31290.0,5.726197586511017,686.828862437522,292.21139198408383,1030.5607981766893,27295.848583983385,277.3469819687851,36.0,812.197803676431,0.0,0.04663445216049381,292.15,803.1524118403721,292.535545912565,2335.417092607706,266.5426056149482,314.43541970107555,0.0,271.77013595205455,870.5241923205024,0.0,365.05975493494054,400.00000000000006,-1.1565825289383682,874.9947480570996,290.13568109249195,292.1792063397264,0.0,292.1803031911959,816.3900599474447,1.584275788178779,-0.012217304763960306,292.1409020667595,0.04663445216049381,265.2336952639556,0.0,0.0,305.15,0.30026791190670504,0.0,0.0,0.0,0.4449429504853526,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.5251663897428006,0.0,0.0,0.0,0.0,305.15,0.0,0.44879840961578205,1.0,0.0,0.0,0.0,0.0,0.0,0.04850349235692185,0.07496511968167864,0.7807265658253965,0.0,292.15,305.15,317.351489640307,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31320.0,5.25,278.15614999999997,-0.40241613970394247,276.32291999999995,0.8856999999999999,-0.012176788613164957,0.5,169.49470508087256,101325.0,0.8840867647058823,0.0,292.10875471736574,400.00000000000006,0.7824311036690579,6521.195647058825,286.0,289.9899774989128,37.89456368447414,31320.0,5.735151922053367,688.1204880272867,292.2154563211584,1030.8252660613075,27325.83926326586,277.34500876205595,36.0,811.4430343747866,0.0,0.05066666666666665,292.15,802.1272297554234,292.5366467324025,2365.2999071296795,266.5435005184479,314.46215958477006,0.0,272.85572687048807,870.3787611633544,0.0,365.41043031750985,400.00000000000006,-1.154401545195081,874.699356658934,290.1342448474686,292.18330060697076,0.0,292.1836760111181,815.7055788411892,1.5829731154080615,-0.012217304763960306,292.14168847304796,0.05066666666666665,265.890787878286,0.0,0.0,305.15,0.3041099880595302,0.0,0.0,0.0,0.4438059029280057,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.5231740304550574,0.0,0.0,0.0,0.0,305.15,0.0,0.4476076220653453,1.0,0.0,0.0,0.0,0.0,0.0,0.04864257241991335,0.07540805222736205,0.7817318772317066,0.0,292.15,305.15,317.347311565138,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31350.0,5.25,278.1589542341821,-0.4024156816256096,276.31485243055556,0.8911820023148149,-0.01087539151101935,0.5,169.5439901974701,101325.0,0.8834212239583333,0.0,292.1092025877453,400.00000000000006,0.7824311036690579,6345.471788194445,286.0,289.98901105804737,38.164635195204404,31350.0,5.7439815912205745,689.5243711272934,292.21936372004717,1031.0792565042502,27355.829942580862,277.3430053986925,36.0,810.6942032122109,0.0,0.05485628858024691,292.15,801.1109878408869,292.5378007664931,2393.731694743924,266.54431989928474,314.49445219845694,0.0,273.89864114692045,870.2295189274586,0.0,365.6630323050057,400.00000000000006,-1.152220561449429,874.4134315282032,290.13280857440276,292.1873805435222,0.0,292.1870343986754,815.0296336705154,1.581671718305916,-0.012217304763960306,292.14252330945794,0.05485628858024691,266.5178157203304,0.0,0.0,305.15,0.3077655036099331,0.0,0.0,0.0,0.44258614770221993,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.521097707769849,0.0,0.0,0.0,0.0,305.15,0.0,0.4463160771344358,1.0,0.0,0.0,0.0,0.0,0.0,0.048756540224851874,0.07580900787371743,0.7827129366762412,0.0,292.15,305.15,317.34329798132643,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31380.0,5.25,278.16163896604934,-0.4024152235321802,276.30693833333333,0.896575462962963,-0.009575274005260592,0.5,169.6252530198139,101325.0,0.8827677083333333,0.0,292.1098016301901,400.00000000000006,0.7824311036690579,6172.65436111111,286.0,289.98805232447336,38.43712190815228,31380.0,5.752681399580342,691.037607587725,292.22310937771107,1031.3233446636784,27385.820621928382,277.34096998177256,36.0,809.9510633475771,0.0,0.05920216049382715,292.15,800.1040094393271,292.5390084068309,2420.580688079599,266.5450601714587,314.5330540471099,0.0,274.8971251506449,870.075047593324,0.0,365.8191238913106,400.00000000000006,-1.150039577701412,874.1360697740457,290.131372169459,292.19143999663805,0.0,292.19037317037436,814.3619339232359,1.5803716008001572,-0.012217304763960306,292.1434047940167,0.05920216049382715,267.11345028420124,0.0,0.0,305.15,0.31121751703880557,0.0,0.0,0.0,0.44128462952334657,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.5189418866263746,0.0,0.0,0.0,0.0,305.15,0.0,0.4449248260608168,1.0,0.0,0.0,0.0,0.0,0.0,0.04884438583435465,0.07616562924672951,0.7836657964001758,0.0,292.15,305.15,317.3394552865707,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31410.0,5.25,278.1641997395833,-0.4024147654236542,276.29918062499996,0.9018765625,-0.008276440030496435,0.5,169.74185404819843,101325.0,0.8821265395220589,0.0,292.11055339744604,400.00000000000006,0.7824311036690579,6002.837737132351,286.0,289.98710126415244,38.7111459043843,31410.0,5.761246152700371,692.6566273028693,292.22668902681363,1031.5580832965168,27415.81130130843,277.3389006170615,36.0,809.2133900750044,0.0,0.06370312499999999,292.15,799.1066508724359,292.5402711517551,2445.7165974306668,266.54571774905764,314.5753848467682,0.0,275.8495464649593,869.9139390162084,0.0,365.8804198977676,400.00000000000006,-1.1478585939510295,873.8663324712761,290.1299355280817,292.1954731280698,0.0,292.19368739833516,813.7022053965619,1.579072766825393,-0.012217304763960306,292.1443312720959,0.06370312499999999,267.67654336364285,0.0,0.0,305.15,0.31444927681251433,0.0,0.0,0.0,0.4399023936089501,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.5167110917278828,0.0,0.0,0.0,0.0,305.15,0.0,0.4434350382143164,1.0,0.0,0.0,0.0,0.0,0.0,0.04890512933600368,0.07647562831144772,0.7845865014319973,0.0,292.15,305.15,317.33578987870135,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31440.0,5.25,278.16663209876543,-0.4024143073000317,276.2915822222222,0.9070814814814814,-0.006978893528137631,0.5,169.89700002410183,101325.0,0.8814980392156864,0.0,292.1114589788881,400.00000000000006,0.7824311036690579,5836.116287581699,286.0,289.9861578396955,38.985780923633335,31440.0,5.769670656148366,694.3769387950495,292.2300989201221,1031.7839971877834,27445.801980721,277.33679541267634,36.0,808.4809855693838,0.0,0.06835802469135802,292.15,798.1193042939648,292.5415911355462,2469.0117030301485,266.54628904624144,314.62319185353977,0.0,276.7543145774004,869.7447976442695,0.0,365.84878366261535,400.00000000000006,-1.145677610198282,873.6032477530279,290.12849854497864,292.1994743547607,0.0,292.1969724003585,813.0501949723201,1.5777752203230342,-0.012217304763960306,292.14530117484696,0.06835802469135802,268.2060564913378,0.0,0.0,305.15,0.317444361818162,0.0,0.0,0.0,0.4384405803444076,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.5144098958563234,0.0,0.0,0.0,0.0,305.15,0.0,0.4418479999289224,1.0,0.0,0.0,0.0,0.0,0.0,0.048937822383791435,0.07673681625689681,0.7854711098997174,0.0,292.15,305.15,317.33230815557135,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31470.0,5.25,278.16893158757716,-0.4024138491613127,276.28414604166665,0.912186400462963,-0.00568263844640593,0.5,170.0933420081575,101325.0,0.8808825291053921,0.0,292.11251888704635,400.00000000000006,0.7824311036690579,5672.58438378268,286.0,289.98522201024554,39.26005684454043,31470.0,5.777949715492027,696.1929564164857,292.23333582358663,1032.0015793616888,27475.7926601661,277.3346524787395,36.0,807.7536811168428,0.0,0.07316570216049381,292.15,797.1423968935434,292.5429706163293,2490.34214427045,266.54677047722674,314.67509961848094,0.0,277.60981769725777,869.5662513728915,0.0,365.72621411752954,400.00000000000006,-1.1434966264431687,873.3458135721776,290.12706111410364,292.2034382834265,0.0,292.20022371226895,812.4056724490821,1.5764789652413025,-0.012217304763960306,292.14631296538647,0.07316570216049381,268.70099473423295,0.0,0.0,305.15,0.32018684712048645,0.0,0.0,0.0,0.4369004230000652,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.512042907778384,0.0,0.0,0.0,0.0,305.15,0.0,0.44016511587266893,1.0,0.0,0.0,0.0,0.0,0.0,0.04894155226281165,0.07694713839990562,0.7863157174490366,0.0,292.15,305.15,317.3290165149405,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31500.0,5.25,278.17109374999995,-0.4024133910074971,276.27687499999996,0.9171875,-0.00438767874034407,0.5,170.33264590725224,101325.0,0.8802803308823529,0.0,292.11373291288487,400.00000000000006,0.7824311036690579,5512.336397058825,286.0,289.9842937313251,39.532965328708485,31500.0,5.786078136299058,698.0978721156443,292.2363969874057,1032.2112895763494,27505.78333964372,277.33246992702186,36.0,807.031337244811,0.0,0.07812499999999999,292.15,796.1763879519409,292.54441151899954,2509.589546213061,266.54715845627084,314.73077777162126,0.0,278.4143653823138,869.3769627700675,0.0,365.51483039028267,400.00000000000006,-1.1413156426856905,873.093001484143,290.1256231286405,292.207359600075,0.0,292.2034369969639,811.7684299623933,1.5751840055352406,-0.012217304763960306,292.14736505848725,0.07812499999999999,269.1603354723937,0.0,0.0,305.15,0.32266151308453644,0.0,0.0,0.0,0.43528325205361906,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.5096147626008986,0.0,0.0,0.0,0.0,305.15,0.0,0.43838791645777414,1.0,0.0,0.0,0.0,0.0,0.0,0.04891544997330207,0.07710471841559666,0.7871164878158273,0.0,292.15,305.15,317.3259213543571,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31530.0,5.25,278.1731141300154,-0.4024129328385852,276.2697720138889,0.9220809606481482,-0.003094018371821994,0.5,170.61557991525967,101325.0,0.8796917662377451,0.0,292.11509998334617,400.00000000000006,0.7824311036690579,5355.46669873366,286.0,289.98337295468383,39.80346621852513,31530.0,5.794050724137162,700.0835956235749,292.2392801062013,1032.4135541652372,27535.774019153872,277.3302458705753,36.0,806.3138427790818,0.0,0.08323476080246912,292.15,795.2217644862636,292.54591506732777,2526.642741111535,266.5474493976557,314.7898918568752,0.0,279.1661497582006,869.1756397946375,0.0,365.2168531410017,400.00000000000006,-1.1391346589258464,872.8437612128257,290.1241844809871,292.2112329550329,0.0,292.20660793172465,811.1382803110556,1.5738903451667186,-0.012217304763960306,292.14845574270254,0.08323476080246912,269.58296927330815,0.0,0.0,305.15,0.3248540667143402,0.0,0.0,0.0,0.4335905043249553,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.5071301140407778,0.0,0.0,0.0,0.0,305.15,0.0,0.43651806857559405,1.0,0.0,0.0,0.0,0.0,0.0,0.04885870011116684,0.07720790381165973,0.787869686792473,0.0,292.15,305.15,317.3230290710342,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31560.0,5.25,278.1749882716049,-0.4024124746545768,276.26284,0.926862962962963,-0.0018016613095472866,0.5,170.9416621970999,101325.0,0.879117156862745,0.0,292.11661803790054,400.00000000000006,0.7824311036690579,5202.069660130721,286.0,289.98245962814514,40.07049448426656,31560.0,5.801862284574039,702.1407790233704,292.2419832804746,1032.6087668492614,27565.764698696556,277.327978423354,36.0,805.6011127993384,0.0,0.08849382716049381,292.15,794.2790351801563,292.54748150064,2541.3994530260866,266.547639715671,314.8517732065432,0.0,279.86323056614094,868.961048516482,0.0,364.83458133330737,400.00000000000006,-1.1369536751636367,872.5970255750128,290.1227450627402,292.21505286687096,0.0,292.20973210055104,810.5150542518281,1.5725979881044438,-0.012217304763960306,292.14958311280685,0.08849382716049381,269.96766018096343,0.0,0.0,305.15,0.3267513582462111,0.0,0.0,0.0,0.4318237349736765,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.5045936276954158,0.0,0.0,0.0,0.0,305.15,0.0,0.43455738750542655,1.0,0.0,0.0,0.0,0.0,0.0,0.048770551740372356,0.0772553084338477,0.7885717178585958,0.0,292.15,305.15,317.32034606172317,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
31590.0,5.25,278.17671171874997,-0.40241201645547203,276.25608187499995,0.9315296875,-0.0005106115290729463,0.5,171.3093208591443,101325.0,0.8785568244485294,0.0,292.1182839286942,400.00000000000006,0.7824311036690579,5052.239652573531,286.0,289.98155369543366,40.33296779121807,31590.0,5.809507623177393,704.2589072550516,292.2445049758755,1032.7972903395735,27595.75537827177,277.32566569982544,36.0,804.893085781341,0.0,0.09390104166666664,292.15,793.34872296678,292.54910990873054,2553.7678854198157,266.5477258245973,314.91602970053117,0.0,280.503539161014,868.7320268596376,0.0,364.37036678088475,400.00000000000006,-1.1347726913990612,872.351715866306,290.1213047646804,292.2188136439664,0.0,292.2128048930804,809.898597089955,1.5713069383239695,-0.012217304763960306,292.15074501260716,0.09390104166666664,270.3130238847307,0.0,0.0,305.15,0.328341585268262,0.0,0.0,0.0,0.4299846313708086,0.0,292.15,0.0,292.15,0.0,292.15,0.0,0.0,0.0,292.15,0.0,0.0,0.0,0.5020099755279688,0.0,0.0,0.0,0.0,305.15,0.0,0.4325078491729061,1.0,0.0,0.0,0.0,0.0,0.0,0.048650329740463294,0.07724585046239477,0.7892191582331597,0.0,292.15,305.15,317.3178787225821,0.0,0.0,0.0,0.0,0.0,305.15,292.15,0.0,305.15,0.0,0.0,305.15,305.15,0.0,0.0
