time,weatherStation_reaWeaNTot_y,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,conCooRo2_reaCoo_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,conHeaRo3_reaTZon_y,weatherStation_reaWeaPAtm_y,conCooBth_reaCoo_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,reaTSetCoo_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaCloTim_y,reaHeaBth_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conCooRo3_reaCoo_y,weatherStation_reaWeaLat_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,conHeaRo2_reaActHea_y,conHeaRo1_reaActHea_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,conCooHal_reaCoo_y,reaTAti_y,reaTSetHea_y,conCooLiv_reaPCoo_y,conCooLiv_reaCoo_y,reaHeaRo1_y,infHal_reaCO2RooAir_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conCooBth_reaPCoo_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,weatherStation_reaWeaLon_y,reaTSup_y,conCooRo3_reaPCoo_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaTWetBul_y,conHeaBth_reaTZon_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,conHeaBth_reaActHea_y,weatherStation_reaWeaRelHum_y,conHeaRo3_reaActHea_y,conCooRo1_reaCoo_y,conHeaLiv_reaActHea_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
37860.0,1.0,5.25,277.39166666666665,-0.4023159215907821,0.0,275.99833333333333,0.2339403770569568,0.5995837962962963,50.69240413167985,291.2757410084337,101325.0,0.0,0.0,290.68996796522333,400.00000000000006,305.15,1462.5028954248367,284.6919722222222,37860.0,17.605340609149252,1.3368559497379398,266.3193753709747,6.0433025951873285,259.3821345393068,0.0,0.7824311036690579,753.6041184910464,33863.80812497779,0.0,0.0,4.0,720.5623860352342,0.0,14.420250496031747,0.0,713.5498983498517,291.7099504519962,0.0,0.0,289.7134184368809,289.15,0.0,0.0,69.36803101079597,740.3604982038534,291.36981545481996,291.267858324756,0.0,97.958720288819,400.00000000000006,-0.6789470325711687,782.0711901687939,289.7992700636099,-0.012217304763960306,318.1302173735031,0.0,726.9456793343935,276.81898164726243,291.8031108912446,14.420250496031747,72.36279989989382,0.0,0.0,0.9152854115226338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37890.0,1.0,5.25,277.3875,-0.40231546022198955,0.0,275.9975,0.23485844291794433,0.5993765625,49.75472306857296,291.2612921339444,101325.0,0.0,0.0,290.6690840998793,400.00000000000006,305.15,1442.1484852941176,284.66321875,37890.0,17.429067333008877,1.3359378838769522,266.313810373548,6.045153758592556,255.07842077603397,0.0,0.7824311036690579,751.158458367066,33893.798811407454,0.0,0.0,4.0,719.2798560101567,0.0,14.633021763392858,0.0,712.4750170956625,291.69457682150335,0.0,0.0,289.7100448304383,289.15,0.0,0.0,68.39271623779831,738.761557293927,291.3570141599898,291.2536802822942,0.0,96.48719401085614,400.00000000000006,-0.6767660483081238,780.8073651591037,289.7976424135948,-0.012217304763960306,318.1302173735031,0.0,725.6421591352321,276.81772112591244,291.7954110900028,14.633021763392858,71.31194254659471,0.0,0.0,0.9156972916666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37920.0,1.0,5.25,277.3833333333333,-0.402314998838106,0.0,275.99666666666667,0.23577422204394116,0.5991703703703704,48.83974858256958,291.2468679169235,101325.0,0.0,0.0,290.64832465084,400.00000000000006,305.15,1421.9392418300652,284.63466666666665,37920.0,17.257491948054586,1.3350221047509554,266.308253111543,6.046992700652907,250.86991929398977,0.0,0.7824311036690579,748.7502355105482,33923.78949786987,0.0,0.0,4.0,717.992944551166,0.0,14.847519841269841,0.0,711.392048671361,291.6792255247246,0.0,0.0,289.70662147930994,289.15,0.0,0.0,67.43831036705159,737.1764323434479,291.34419994037955,291.2395162648445,0.0,95.04710698210192,400.00000000000006,-0.6745850640426969,779.4963245361557,289.7960117276864,-0.012217304763960306,318.1302173735031,0.0,724.3337624692482,276.81641764093854,291.7876140163841,14.847519841269841,70.28341777057042,0.0,0.0,0.9161030452674898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37950.0,1.0,5.25,277.37916666666666,-0.4023145374391313,0.0,275.99583333333334,0.2366877093394466,0.5989655671296297,47.94684425779154,291.2324688544892,101325.0,0.0,0.0,290.6276891948487,400.00000000000006,305.15,1401.8825571895425,284.60633680555554,37950.0,17.090490889909,1.33410861745545,266.30270586618536,6.048818714348427,246.7540806314597,0.0,0.7824311036690579,746.3787766308677,33953.78018436504,0.0,0.0,4.0,716.7022656324688,0.0,15.063716827876984,0.0,710.3015965086723,291.66389562002786,0.0,0.0,289.7031485508427,289.15,0.0,0.0,66.5042831222373,735.6030045769955,291.33137356727866,291.22536686649556,0.0,93.63765395096081,400.00000000000006,-0.6724040797748881,778.1400135761784,289.79437791418275,-0.012217304763960306,318.1302173735031,0.0,723.0212348648625,276.8150692273232,291.7797226591547,15.063716827876984,69.27665656320679,0.0,0.0,0.9165023791152264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37980.0,1.0,5.25,277.375,-0.4023140760250656,0.0,275.995,0.23759889970845105,0.5987625000000001,47.07538911060341,291.2180953489936,101325.0,0.0,0.0,290.60717720877494,400.00000000000006,305.15,1381.9858235294116,284.57825,37980.0,16.92794586605054,1.3331974270864455,266.2971709133917,6.0506310926591675,242.72843717353493,0.0,0.7824311036690579,744.0433600700546,33983.77087089295,0.0,0.0,4.0,715.4083531974338,0.0,15.281584821428572,0.0,709.2041938373465,291.6485872084284,0.0,0.0,289.69962622876193,289.15,0.0,0.0,65.5901204950193,734.0395950768425,291.31853572700027,291.21123256716504,0.0,92.25805474543412,400.00000000000006,-0.6702230955046983,776.7405558246372,289.7927408809991,-0.012217304763960306,318.1302173735031,0.0,721.7052120479431,276.81367392189634,291.771739537309,15.281584821428572,68.29110791795262,0.0,0.0,0.916895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38010.0,1.0,5.25,277.37083333333334,-0.4023136145959088,0.0,275.9941666666667,0.23850778805451744,0.5985615162037038,46.22477964529865,291.20374776127284,101325.0,0.0,0.0,290.58678812112913,400.00000000000006,305.15,1362.2564330065359,284.5504270833333,38010.0,16.76974453813042,1.3322885387403791,266.29165052388504,6.052429128565174,238.79059881558987,0.0,0.7824311036690579,741.7432273553383,34013.761557453625,0.0,0.0,4.0,714.1116764260286,0.0,15.501095920138889,0.0,708.1003170299899,291.6333008658544,0.0,0.0,289.6960547123351,289.15,0.0,0.0,64.6953234211476,732.484983103104,291.30568707939796,291.19711381143856,0.0,90.90755259989922,400.00000000000006,-0.668042111232126,775.3000879386946,289.7911005357542,-0.012217304763960306,318.1302173735031,0.0,720.3862406547638,276.81222976330764,291.7636666752112,15.501095920138889,67.32623723181872,0.0,0.0,0.9172806147119341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38040.0,1.0,5.25,277.3666666666666,-0.4023131531516611,0.0,275.9933333333333,0.23941436928086324,0.598362962962963,45.39443262687942,291.1894264299746,101325.0,0.0,0.0,290.5665213296032,400.00000000000006,305.15,1342.7017777777776,284.5228888888889,38040.0,16.61577585046438,1.3313819575140333,266.28614696333113,6.054212115046496,234.93824970334992,0.0,0.7824311036690579,739.4775947999964,34043.75224404705,0.0,0.0,4.0,712.8126535295455,0.0,15.722222222222221,0.0,706.99039764608,291.618036946016,0.0,0.0,289.6924342155667,289.15,0.0,0.0,63.81940697693856,730.9381772548417,291.29282828005057,291.1830110341309,0.0,89.58541304764404,400.00000000000006,-0.6658611269571716,773.8208747783151,289.789456785855,-0.012217304763960306,318.1302173735031,0.0,719.0647973213861,276.810734791998,291.75550619049926,15.722222222222221,66.38152540499289,0.0,0.0,0.9176589300411523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38070.0,1.0,5.25,277.36249999999995,-0.4023126916923224,0.0,275.99249999999995,0.2403186382904432,0.5981671875,44.58377985987246,291.175131689861,101325.0,0.0,0.0,290.54637622052417,400.00000000000006,305.15,1323.3292499999998,284.49565625,38070.0,16.46593996637973,1.3304776885044534,266.28066249249724,6.055979345083181,231.16914502196784,0.0,0.7824311036690579,737.2456669726843,34073.74293067323,0.0,0.0,4.0,711.5116668212638,0.0,15.944935825892857,0.0,705.8748360334432,291.6027964854179,0.0,0.0,289.6887649664271,289.15,0.0,0.0,62.961899649454544,729.3986937821023,291.27995999854636,291.16892468329416,0.0,88.29092285732827,400.00000000000006,-0.6636801426798353,772.3048593682507,289.7878095385787,-0.012217304763960306,318.1302173735031,0.0,717.7413096224722,276.80918705017,291.74725914689384,15.944935825892857,65.45646799435187,0.0,0.0,0.9180296527777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38100.0,1.0,5.25,277.3583333333333,-0.4023122302178928,0.0,275.9916666666666,0.24122058998603135,0.5979745370370371,43.79225531510603,291.1608639495137,101325.0,0.0,0.0,290.5263522629952,400.00000000000006,305.15,1304.1462418300653,284.46875,38100.0,16.320179303532754,1.3295757368088652,266.27519936743136,6.057730111655281,227.48110568941334,0.0,0.7824311036690579,735.0466685193835,34103.73361733216,0.0,0.0,4.0,710.2090912086159,0.0,16.16920882936508,0.0,704.7540298214515,291.58758365333466,0.0,0.0,289.6850472061146,289.15,0.0,0.0,62.122341901587646,727.8675342267983,291.26708298864935,291.15485532904273,0.0,87.02338802973128,400.00000000000006,-0.661499158400118,770.752297398928,289.78615870115334,-0.012217304763960306,318.1302173735031,0.0,716.416197744978,276.8075845817569,291.7389219613105,16.16920882936508,64.5505732701989,0.0,0.0,0.9183924897119341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38130.0,1.0,5.25,277.35416666666663,-0.40231176872837227,0.0,275.9908333333333,0.24212021927030802,0.5977853587962964,43.01931472356505,291.146623689099,101325.0,0.0,0.0,290.5064490289527,400.00000000000006,305.15,1285.1601454248364,284.44219097222225,38130.0,16.178440951894068,1.3286761075245885,266.2697598396633,6.0594637077428395,223.87201530753399,0.0,0.7824311036690579,732.8798681601404,34133.72430402385,0.0,0.0,4.0,708.9053048911354,0.0,16.395013330853175,0.0,703.628387372405,291.5724017147986,0.0,0.0,289.6812811883486,289.15,0.0,0.0,61.30028602567171,726.3458244008964,291.25419806756565,291.14080365159595,0.0,85.78213311879277,400.00000000000006,-0.6593181741180173,769.1630703751762,289.7845041808361,-0.012217304763960306,318.1302173735031,0.0,715.0898953383122,276.8059254323909,291.73049088671166,16.395013330853175,63.66336186102895,0.0,0.0,0.9187471476337449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38160.0,1.0,5.25,277.34999999999997,-0.4023113072237608,0.0,275.98999999999995,0.24301752104594043,0.5976,42.26445305382322,291.1324113355496,101325.0,0.0,0.0,290.4866660309483,400.00000000000006,305.15,1266.3783529411764,284.416,38160.0,16.040627804511566,1.3277788057489561,266.26434615642677,6.061179426325907,220.33982260072077,0.0,0.7824311036690579,730.7445571592444,34163.71499074831,0.0,0.0,4.0,707.6006763805144,0.0,16.62232142857143,0.0,702.4983119530712,291.55724940825314,0.0,0.0,289.6774671786907,289.15,0.0,0.0,60.49529721926869,724.8331925821943,291.24130600979936,291.12677025745734,0.0,84.5665025965512,400.00000000000006,-0.6571371898335341,767.5386331862193,289.78284588498906,-0.012217304763960306,318.1302173735031,0.0,713.7628276013165,276.8042076493702,291.7219676801899,16.62232142857143,62.79436868033406,0.0,0.0,0.9190933333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38190.0,1.0,5.25,277.3458333333333,-0.40231084570405856,0.0,275.9891666666666,0.24391249021566863,0.5974188078703704,41.52718772988771,291.11822717946916,101325.0,0.0,0.0,290.46700260675976,400.00000000000006,305.15,1247.8082565359477,284.3901979166667,38190.0,15.906618642590596,1.326883836579228,266.258960560902,6.062876560384534,216.88254270960005,0.0,0.7824311036690579,728.6400162291437,34193.70567750552,0.0,0.0,4.0,706.2955456044155,0.0,16.851105220734127,0.0,701.3641786721676,291.5421242097037,0.0,0.0,289.6736054538934,289.15,0.0,0.0,59.70695413718137,723.3284182592045,291.22840748116124,291.11275556410925,0.0,83.37586161731508,400.00000000000006,-0.6549562055466699,765.8815668852205,289.78118372115335,-0.012217304763960306,318.1302173735031,0.0,712.4353783752546,276.80242928162505,291.7133570807159,16.851105220734127,61.943144037807926,0.0,0.0,0.919430753600823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38220.0,1.0,5.25,277.34166666666664,-0.40231038416926534,0.0,275.9883333333333,0.244805121682393,0.5972421296296296,40.80704200518254,291.10407140700653,101325.0,0.0,0.0,290.44745798197675,400.00000000000006,305.15,1229.4572483660131,284.36480555555556,38220.0,15.776303127328681,1.3259912051125036,266.2536052924796,6.064554402898765,213.49825342615912,0.0,0.7824311036690579,726.5655094825564,34223.696364295494,0.0,0.0,4.0,704.9902123218561,0.0,17.081336805555555,0.0,700.2263240603669,291.5270255612658,0.0,0.0,289.6696963012742,289.15,0.0,0.0,58.93484837343198,721.830556333155,291.2155030509864,291.09875985237716,0.0,82.2095949604211,400.00000000000006,-0.6527752212574218,764.1944299830586,289.7795175971202,-0.012217304763960306,318.1302173735031,0.0,711.1078759821218,276.8005883796828,291.70466264532945,17.081336805555555,61.10925261052197,0.0,0.0,0.9197591152263376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38250.0,1.0,5.25,277.3375,-0.4023099226193814,0.0,275.98749999999995,0.24569541034925657,0.5970703125,40.10354973429256,291.08994416450787,101325.0,0.0,0.0,290.42803135661154,400.00000000000006,305.15,1211.3327205882354,284.33984375,38250.0,15.649579897970066,1.32510091644564,266.2482825870451,6.066212246848651,210.18509071262008,0.0,0.7824311036690579,724.52029169052,34253.68705111823,0.0,0.0,4.0,703.6849372939909,0.0,17.31298828125,0.0,699.085048974279,291.5119537705648,0.0,0.0,289.66574001811375,289.15,0.0,0.0,58.17858337303686,720.3389426996855,291.2025932452632,291.0847833626277,0.0,81.06710543151632,400.00000000000006,-0.6505942369657919,762.4796998803174,289.7778474210005,-0.012217304763960306,318.1302173735031,0.0,709.7805977965659,276.79868299563145,291.6958870347698,17.31298828125,60.29227182258422,0.0,0.0,0.920078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38280.0,1.0,5.25,277.3333333333333,-0.4023094610544066,0.0,275.9866666666666,0.24658335111973528,0.5969037037037037,39.416258013179416,291.075845603775,101325.0,0.0,0.0,290.40872193383774,400.00000000000006,305.15,1193.442065359477,284.31533333333334,38280.0,15.526354815629198,1.3242129756751613,266.2429946772836,6.067849385214239,206.9412458778692,0.0,0.7824311036690579,722.5036139554895,34283.67773797372,0.0,0.0,4.0,702.3799549121946,0.0,17.546031746031744,0.0,697.9406295328272,291.4969093615651,0.0,0.0,289.6617369110789,289.15,0.0,0.0,57.43777322493992,718.8531432955997,291.1896786078782,291.07082636088006,0.0,79.94781255736359,400.00000000000006,-0.6484132526717797,760.7397350277229,289.77617310129096,-0.012217304763960306,318.1302173735031,0.0,708.4537855608561,276.796711183083,291.68703227501373,17.546031746031744,59.491790582669374,0.0,0.0,0.9203874897119342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38310.0,1.0,5.25,277.32916666666665,-0.4023089994743412,0.0,275.9858333333333,0.24746893889772315,0.5967426504629629,38.744728306976945,291.0617758860452,101325.0,0.0,0.0,290.38952892394406,400.00000000000006,305.15,1175.7926748366012,284.29129513888887,38310.0,15.406537871514004,1.3233273878971734,266.23774379300596,6.069465110975578,203.76496352214772,0.0,0.7824311036690579,720.5147304309075,34313.66842486198,0.0,0.0,4.0,701.0754808104268,0.0,17.78043929811508,0.0,696.793324066218,291.48189274560843,0.0,0.0,289.6576872956676,289.15,0.0,0.0,56.71204224901386,717.372860874185,291.1767597044439,291.05688913975314,0.0,78.85115194709701,400.00000000000006,-0.6462322683753848,758.9768039058157,289.77449454693897,-0.012217304763960306,318.1302173735031,0.0,707.1276559219115,276.79467099713474,291.67810014705543,17.78043929811508,58.70740885587653,0.0,0.0,0.9206869161522634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38340.0,1.0,5.25,277.325,-0.40230853787918486,0.0,275.98499999999996,0.24835216858761977,0.5965875,38.088535995920616,291.0477351699408,101325.0,0.0,0.0,290.3704515358697,400.00000000000006,305.15,1158.3919411764707,284.26775,38340.0,15.290041576807603,1.3224441582072768,266.2325321614947,6.0710587171127175,200.65453993094377,0.0,0.7824311036690579,718.5529029306333,34343.659111783,0.0,0.0,4.0,699.7717156120268,0.0,18.016183035714285,0.0,695.6433766875147,291.46690422287725,0.0,0.0,289.6535914956765,289.15,0.0,0.0,56.001024880508,715.8978765055277,291.1638371058667,291.04297199722237,0.0,77.77657493881276,400.00000000000006,-0.6440512840766071,757.1931064392093,289.7728116674041,-0.012217304763960306,318.1302173735031,0.0,705.8024062879498,276.7925604943303,291.6690923762048,18.016183035714285,57.938737546145106,0.0,0.0,0.9209761111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38370.0,1.0,5.25,277.3208333333333,-0.40230807626893794,0.0,275.9841666666666,0.24923303509442007,0.596438599537037,37.447269632975036,291.0337236029479,101325.0,0.0,0.0,290.3514889713386,400.00000000000006,305.15,1141.2472565359476,284.24471875,38370.0,15.176780437122844,1.3215632917004765,266.22736200787057,6.072629496605703,197.60832149364296,0.0,0.7824311036690579,716.6174038788204,34373.64979873679,0.0,0.0,4.0,698.4688469057787,0.0,18.25323505704365,0.0,694.4910191423345,291.4519440448588,0.0,0.0,289.64944984268914,289.15,0.0,0.0,55.30436550519893,714.4280202772389,291.1509113771105,291.02907522269726,0.0,76.72354822478944,400.00000000000006,-0.6418702997754463,755.3907812983737,289.77112437271774,-0.012217304763960306,318.1302173735031,0.0,704.4782180953528,276.7903777326192,291.66001068291274,18.25323505704365,57.185398317244804,0.0,0.0,0.9212547813786008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
