time,conHeaLiv_oveTSetHea_y,weatherStation_reaWeaWinSpe_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaSolDec_y,oveTSetPum_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaNTot_y,conCooRo1_oveCoo_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaNOpa_y,reaHeaHal_y,weatherStation_reaWeaPAtm_y,conHeaRo1_oveActHea_y,conHeaBth_oveTSetHea_y,weatherStation_reaWeaRelHum_y,conCooHal_reaPCoo_y,conHeaLiv_reaTZon_y,infGar_reaCO2RooAir_y,conHeaRo2_oveTSetHea_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaHHorIR_y,reaTAti_y,conCooLiv_oveTSetCoo_y,reaHeaBth_y,conCooRo3_oveCoo_y,weatherStation_reaWeaCloTim_y,conHeaRo3_oveActHea_y,weatherStation_reaWeaWinDir_y,reaHeaLiv_y,conHeaRo3_reaTZon_y,boi_oveBoi_y,extLiv_reaCO2RooAir_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaTWetBul_y,boi_reaPpum_y,infRo1_reaCO2RooAir_y,conCooRo1_reaPCoo_y,oveMixValSup_y,weatherStation_reaWeaHDifHor_y,reaTSetHea_y,infRo3_reaCO2RooAir_y,reaTHal_y,boi_reaGasBoi_y,oveEmiPum_y,conHeaLiv_oveActHea_y,conCooRo2_oveCoo_y,weatherStation_reaWeaTBlaSky_y,reaTSup_y,conCooLiv_reaPCoo_y,reaHeaRo1_y,conHeaRo2_oveActHea_y,infHal_reaCO2RooAir_y,conCooBth_oveCoo_y,conCooHal_oveCoo_y,conCooBth_reaPCoo_y,oveTSetSup_y,reaHeaRo3_y,infAti_reaCO2RooAir_y,weatherStation_reaWeaSolHouAng_y,extBth_reaCO2RooAir_y,reaTGar_y,conHeaRo1_reaTZon_y,conCooLiv_oveCoo_y,conCooRo1_oveTSetCoo_y,conCooRo3_reaPCoo_y,conHeaRo2_reaTZon_y,infRo2_reaCO2RooAir_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaLon_y,conHeaBth_reaTZon_y,conHeaRo3_oveTSetHea_y,weatherStation_reaWeaHGloHor_y,reaHeaRo2_y,conCooRo2_reaPCoo_y,conCooRo2_oveTSetCoo_y,conCooHal_oveTSetCoo_y,weatherStation_reaWeaHDirNor_y,conCooBth_oveTSetCoo_y,reaTSetCoo_y,conCooRo3_oveTSetCoo_y,conHeaBth_oveActHea_y,conHeaRo1_oveTSetHea_y,boi_oveBoi_u,conHeaBth_oveTSetHea_activate,conHeaLiv_oveTSetHea_activate,conCooRo1_oveCoo_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveActHea_activate,oveTSetPum_u,conCooRo3_oveCoo_activate,conHeaLiv_oveTSetHea_u,oveEmiPum_activate,conHeaRo2_oveTSetHea_u,conCooRo1_oveCoo_u,conCooLiv_oveCoo_activate,conCooBth_oveTSetCoo_activate,conHeaBth_oveTSetHea_u,conCooRo3_oveTSetCoo_activate,conHeaBth_oveActHea_activate,conCooHal_oveCoo_activate,conHeaRo3_oveActHea_u,conCooLiv_oveTSetCoo_activate,conCooRo1_oveTSetCoo_activate,conCooRo2_oveTSetCoo_activate,oveTSetSup_activate,conCooLiv_oveTSetCoo_u,conHeaRo3_oveTSetHea_activate,conHeaRo1_oveActHea_u,oveMixValSup_u,boi_oveBoi_activate,conHeaRo1_oveTSetHea_activate,conCooHal_oveTSetCoo_activate,conCooRo2_oveCoo_activate,conCooBth_oveCoo_u,conHeaBth_oveActHea_u,oveEmiPum_u,conHeaLiv_oveActHea_u,conCooRo2_oveCoo_u,conHeaRo1_oveTSetHea_u,conCooRo1_oveTSetCoo_u,oveTSetSup_u,conHeaRo1_oveActHea_activate,conHeaRo3_oveActHea_activate,conCooHal_oveCoo_u,oveMixValSup_activate,conHeaLiv_oveActHea_activate,conCooRo2_oveTSetCoo_u,conHeaRo3_oveTSetHea_u,oveTSetPum_activate,conCooRo3_oveTSetCoo_u,conCooLiv_oveCoo_u,conCooRo3_oveCoo_u,conCooHal_oveTSetCoo_u,conCooBth_oveTSetCoo_u,conHeaRo2_oveTSetHea_activate,conCooBth_oveCoo_activate
41670.0,289.15,5.25,277.41489807692307,-0.4022572070187246,289.15,275.8925,1.0,0.0,0.3305581458190552,0.6663585937500001,166.06131368701847,101325.0,0.0,289.15,0.89125,0.0,288.934986679963,400.00000000000006,289.15,0.7824311036690579,750.0,287.2593875,289.0162491263325,305.15,10.647059274824354,0.0,41670.0,0.0,6.1086523819801535,102.9033159679824,289.75394489406636,0.0,578.8835588503381,37672.625563925314,276.6772422739945,43.53309555313054,578.4165385763481,0.0,0.002830600201854569,46.00497205999266,289.15,578.7234288641565,290.26754334151155,0.0,0.1219478050835439,0.10183869546082032,0.0,266.8056932114439,311.24710667856283,0.0,21.41430503359461,0.0,582.9198730608762,0.0,0.0,0.0,311.058953997269,25.66537920020035,400.00000000000006,-0.4019620120836172,599.9301283703229,289.5571122182184,289.8646852008738,0.0,305.15,0.0,289.7507066465003,580.4685200470876,1.2402381809758414,-0.012217304763960306,290.56812101304916,289.15,46.003270283949334,20.150359997912286,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41700.0,289.15,5.25,277.4237179487179,-0.4022567437335655,289.15,275.89166666666665,1.0,0.0,0.33114583720950774,0.6674479166666667,165.45312301728785,101325.0,0.0,289.15,0.8908333333333333,0.0,288.93021670050155,400.00000000000006,289.15,0.7824311036690579,750.0,287.32175925925924,289.0099552543972,305.15,10.62811435808382,0.0,41700.0,0.0,6.1086523819801535,107.15192340445977,289.744879737975,0.0,577.9939039737286,37702.61625452257,276.68293380033344,49.1108484788073,577.5688698036874,0.0,0.0033631434302811127,46.225674908947596,289.15,577.8636704092074,290.2589939568387,0.0,0.12585813451556596,0.10775136254028156,0.0,266.822806451345,311.1877816712186,0.0,21.282491528921483,0.0,582.0252545949819,0.0,0.0,0.0,311.04587953064396,25.477102793992998,400.00000000000006,-0.3997810275174966,598.9665649087455,289.5550050353045,289.85506179984094,0.0,305.15,0.0,289.74163975035543,579.5838123894858,1.2396504895853888,-0.012217304763960306,290.5588278883186,289.15,46.22359287841967,20.009401050253246,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41730.0,289.15,5.25,277.43258910256407,-0.4022562804333186,289.15,275.8908333333333,1.0,0.0,0.3317306233207573,0.6685285590277777,164.76762222229485,101325.0,0.0,289.15,0.8904166666666667,0.0,288.92578859238677,400.00000000000006,289.15,0.7824311036690579,750.0,287.3841032407407,289.00366772356944,305.15,10.609081190276761,0.0,41730.0,0.0,6.1086523819801535,111.65702012593965,289.7358643026979,0.0,577.1088592915422,37732.60694515269,276.6886726321439,54.64869281876057,576.7248418340846,0.0,0.0037609466401619385,46.445978809082135,289.15,577.0077441217665,290.25047415244626,0.0,0.12974048570627394,0.11374482167578544,0.0,266.83992896111835,311.13977004079453,0.0,21.151890683450855,0.0,581.1345089547467,0.0,0.0,0.0,311.032727063637,25.290917761153814,400.00000000000006,-0.39760004294898516,598.0085179733045,289.552895340671,289.84548976088706,0.0,305.15,0.0,289.7326266700996,578.7036394415614,1.2390657034741392,-0.012217304763960306,290.5495703918189,289.15,46.44348245447915,19.869882261695917,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41760.0,289.15,5.25,277.44150769230765,-0.40225581711798386,289.15,275.89,1.0,0.0,0.3323124998161502,0.6696,164.13621302819328,101325.0,0.0,289.15,0.89,0.0,288.9217066882172,400.00000000000006,289.15,0.7824311036690579,750.0,287.4464,288.9973868074549,305.15,10.589992958092058,0.0,41760.0,0.0,6.1086523819801535,116.4241664922099,289.7268954142004,0.0,576.2283487312164,37762.597635815706,276.69445502231946,60.13895775172145,575.8844390841032,0.0,0.004042050374643522,46.66588796477495,289.15,576.1556334800142,290.2420364448408,0.0,0.13358948096350842,0.11981005052243901,0.0,266.85705219449505,311.10038811339825,0.0,21.022515356603048,0.0,580.2478719594683,0.0,0.0,0.0,311.0195022635814,25.106825930641136,400.00000000000006,-0.3954190583780824,597.0559369827619,289.55078311245666,289.8359659244379,0.0,305.15,0.0,289.72366293283767,577.8279532107166,1.2384838269787464,-0.012217304763960306,290.54034423601087,289.15,46.66294435215947,19.73182315003457,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41790.0,289.15,5.25,277.45046987179484,-0.4022553537875612,289.15,275.88916666666665,1.0,0.0,0.3328914623727177,0.67066171875,163.61882528517793,101325.0,0.0,289.15,0.8895833333333333,0.0,288.91798040062275,400.00000000000006,289.15,0.7824311036690579,750.0,287.50863009259257,288.99111278683586,305.15,10.570828399138797,0.0,41790.0,0.0,6.1086523819801535,121.4583769789368,289.71797416794317,0.0,575.3523078738747,37792.588326511606,276.7002772256413,65.57203508458261,575.0476706962024,0.0,0.004316902716469726,46.885406580404705,289.15,575.3073406430283,290.23374144461116,0.0,0.13739838438469415,0.12593734232702053,0.0,266.8741675471882,311.066771476111,0.0,20.894328981880953,0.0,579.3652933518134,0.0,0.0,0.0,311.0062108010336,24.924776183199963,400.00000000000006,-0.3932380738047874,596.1089170020995,289.5486683282039,289.8264915285482,0.0,305.15,0.0,289.71475034803376,576.9567250071001,1.2379048644221788,-0.012217304763960306,290.5311517324826,289.15,46.8819839114923,19.595179355816967,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41820.0,289.15,5.25,277.4594717948718,-0.40225489044205087,289.15,275.8883333333333,1.0,0.0,0.33346750668130687,0.6717131944444446,163.21753270940766,101325.0,0.0,289.15,0.8891666666666668,0.0,288.9146215896001,400.00000000000006,289.15,0.7824311036690579,750.0,287.57077407407405,288.984845949842,305.15,10.551543505045167,0.0,41820.0,0.0,6.1086523819801535,126.7642457868615,289.70910369573687,0.0,574.4806740154031,37822.57901724039,276.70613549878067,70.93725160744236,574.2145564252895,0.0,0.004611754965076988,47.104538860350075,289.15,574.4628747304134,290.22562231925787,0.0,0.14115971342849795,0.13211647600555665,0.0,266.89126635770646,311.03741015668766,0.0,20.767271031209493,0.0,578.4866013025226,0.0,0.0,0.0,310.9928583498249,24.744690918649198,400.00000000000006,-0.39105708922910215,595.1676348872413,289.54655096484936,289.81706986944243,0.0,305.15,0.0,289.7058934674719,576.0899310491503,1.2373288201135897,-0.012217304763960306,290.5219977956176,289.15,47.100606472509334,19.459877110128662,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41850.0,289.15,5.25,277.4685096153846,-0.4022544270814527,289.15,275.8875,1.0,0.0,0.334040628446713,0.6727539062500001,162.90950304654658,101325.0,0.0,289.15,0.88875,0.0,288.91164222277797,400.00000000000006,289.15,0.7824311036690579,750.0,287.6328125,288.97858659224386,305.15,10.532097158943742,0.0,41850.0,0.0,6.1086523819801535,132.346243481118,289.70028714767585,0.0,573.6133815846742,37852.56970800206,276.71202610030156,76.2236802543537,573.3851143976503,0.0,0.004925123839734454,47.323289008989725,289.15,573.622242679444,290.2176863036003,0.0,0.14486580758572415,0.1383369175911677,0.0,266.9083399082687,311.01137841749477,0.0,20.641280649730966,0.0,577.611636326496,0.0,0.0,0.0,310.9794505871093,24.566491730715427,400.00000000000006,-0.3888761046510241,594.232278166351,289.5444309987025,289.8077042325546,0.0,305.15,0.0,289.6970966405061,575.2275437503354,1.2367556983481836,-0.012217304763960306,290.512886868153,289.15,47.31881737524225,19.32584377031296,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41880.0,289.15,5.25,277.47757948717947,-0.40225396370576677,289.15,275.88666666666666,1.0,0.0,0.3346108233878107,0.6737833333333334,162.66979176163198,101325.0,0.0,289.15,0.8883333333333333,0.0,288.90905330874426,400.00000000000006,289.15,0.7824311036690579,750.0,287.6947259259259,288.97233501778095,305.15,10.51246155785492,0.0,41880.0,0.0,6.1086523819801535,138.20903097007852,289.69152675430854,0.0,572.7503621432211,37882.56039879662,276.7179452906629,81.42052920189357,572.559355699148,0.0,0.005229839934235191,47.541661230702324,289.15,572.785445731122,290.20992754763495,0.0,0.14850910116005767,0.14458793912635134,0.0,266.92537942582186,310.9881494510052,0.0,20.516307916181496,0.0,576.7403062993886,0.0,0.0,0.0,310.9659931934078,24.39011216314936,400.00000000000006,-0.38669512007055534,593.3030054768794,289.54230840543164,289.7983969537413,0.0,305.15,0.0,289.68836276905444,574.3695297703559,1.2361855034070859,-0.012217304763960306,290.5038217548535,289.15,47.53662195972274,19.193021685754974,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41910.0,289.15,5.25,277.48667756410254,-0.4022535003149932,289.15,275.8858333333333,1.0,0.0,0.33517808723768616,0.6748009548611111,162.47964475281952,101325.0,0.0,289.15,0.8879166666666667,0.0,288.9068649189889,400.00000000000006,289.15,0.7824311036690579,750.0,287.7564949074074,288.9660915384902,305.15,10.492620927858761,0.0,41910.0,0.0,6.1086523819801535,144.3575466071196,289.68282381859456,0.0,571.8915464781255,37912.55108962406,276.72388933222123,86.51715419946824,571.737284618927,0.0,0.00549479772429335,47.75965972986655,289.15,571.9524801462209,290.20233732122426,0.0,0.1520821319123256,0.15085864472874294,0.0,266.9423760831623,310.96741444663184,0.0,20.392314155377196,0.0,575.8725797946793,0.0,0.0,0.0,310.95249185264976,24.21549857984401,400.00000000000006,-0.38451413548769486,592.3799398061417,289.54018316005806,289.78914943525126,0.0,305.15,0.0,289.6796934098821,573.515852101621,1.2356182395572104,-0.012217304763960306,290.4948038518744,289.15,47.754025565982474,19.061368019036465,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41940.0,289.15,5.25,277.4958,-0.4022530369091318,289.15,275.885,1.0,0.0,0.3357424157437696,0.67580625,162.32631434159083,101325.0,0.0,289.15,0.8875000000000001,0.0,288.90508650204424,400.00000000000006,289.15,0.7824311036690579,750.0,287.8181,288.9598564751505,305.15,10.472567002701282,0.0,41940.0,0.0,6.1086523819801535,150.79628835739643,289.6741790206846,0.0,571.0368664610189,37942.5417804844,276.72985448923293,91.50295947411266,570.9189006611401,0.0,0.005752908498842965,47.97728871086105,289.15,571.1233390171261,290.19490820144995,0.0,0.15557747158899432,0.1571379573042163,0.0,266.959321000163,310.94829800488924,0.0,20.26926841546173,0.0,575.0084619153699,0.0,0.0,0.0,310.93895225220973,24.042606641908677,400.00000000000006,-0.3823331509024421,591.4631756507041,289.5380552369451,289.77996247342224,0.0,305.15,0.0,289.6710892715312,572.6664725796282,1.235053911051127,-0.012217304763960306,290.4858337211992,289.15,47.971033534053156,18.930849987422754,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41970.0,289.15,5.25,277.50494294871794,-0.4022525734881828,289.15,275.88416666666666,1.0,0.0,0.33630380466796495,0.6767986979166667,162.20083378674803,101325.0,0.0,289.15,0.8870833333333333,0.0,288.90372705019297,400.00000000000006,289.15,0.7824311036690579,750.0,287.87952175925926,288.953630157649,305.15,10.452295238465489,0.0,41970.0,0.0,6.1086523819801535,157.5287258083306,289.66559270377735,0.0,570.1862561420753,37972.53247137762,276.73583702785675,96.3673476665214,570.1042003620126,0.0,0.005990650818557149,48.19455237806452,289.15,570.2980137592081,290.18763483418513,0.0,0.15898769082441314,0.1634146150345452,0.0,266.9762052451073,310.93054916831437,0.0,20.14714406367059,0.0,574.1479737703241,0.0,0.0,0.0,310.92538008294184,23.87139772109048,400.00000000000006,-0.3801521663147976,590.5527877885689,289.5359246097911,289.77083655881586,0.0,305.15,0.0,289.6625506414088,571.8213535969537,1.2344925221269316,-0.012217304763960306,290.4769115474653,289.15,48.18765120396646,18.80144048018291,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42000.0,289.15,5.25,277.51410256410253,-0.4022521100521461,289.15,275.8833333333333,1.0,0.0,0.3368622497867837,0.6777777777777778,162.0963202582338,101325.0,0.0,289.15,0.8866666666666667,0.0,288.90279513890044,400.00000000000006,289.15,0.7824311036690579,750.0,287.94074074074075,288.9474129252866,305.15,10.431802565880204,0.0,42000.0,0.0,6.1086523819801535,164.5571182494993,289.65706505827507,0.0,569.3396521818563,38002.52316230374,276.7418332161556,101.18205511758444,569.293178449357,0.0,0.006199062102371146,48.41145493585562,289.15,569.4764949996442,290.18051342234656,0.0,0.1623053546428149,0.16967717815433858,0.0,266.99301983612935,310.9139461763764,0.0,20.025916539137846,0.0,573.2911401340857,0.0,0.0,0.0,310.9117810392098,23.701836443877166,400.00000000000006,-0.3779711817247613,589.6488377876518,289.5337912516237,289.7617720661724,0.0,305.15,0.0,289.65407764342643,570.9804589586012,1.2339340770081129,-0.012217304763960306,290.4680373959783,289.15,48.40388391575407,18.67311525189914,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42030.0,289.15,5.25,277.52327499999996,-0.4022516466010218,289.15,275.8825,1.0,0.0,0.3374177468914761,0.67874296875,162.00701262705488,101325.0,0.0,289.15,0.88625,0.0,288.902298868524,400.00000000000006,289.15,0.7824311036690579,750.0,288.0017375,288.9412051270048,305.15,10.41108637228813,0.0,42030.0,0.0,6.1086523819801535,171.88238233549356,289.6485962135841,0.0,568.4969938808748,38032.51385326275,276.74783932409946,105.95180421935568,568.4858284163744,0.0,0.006413376726602452,48.62800058861301,289.15,568.6587729585561,290.1735411033324,0.0,0.1655230425289304,0.17591404577598593,0.0,267.0097557427644,310.89793743023256,0.0,19.90556219607428,0.0,572.437983934566,0.0,0.0,0.0,310.89816081891354,23.533889359060975,400.00000000000006,-0.37579019713233236,588.7513779172601,289.53165513479706,289.7527693464978,0.0,305.15,0.0,289.64567035543314,570.1437540990784,1.2333785799034205,-0.012217304763960306,290.4592113201991,289.15,48.619737009447675,18.545851518898825,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42060.0,289.15,5.25,277.5324564102564,-0.40225118313480995,289.15,275.88166666666666,1.0,0.0,0.33797029178816196,0.6796937500000001,161.92845690360252,101325.0,0.0,289.15,0.8858333333333333,0.0,288.90224576710773,400.00000000000006,289.15,0.7824311036690579,750.0,288.0624925925926,288.93500712154344,305.15,10.390144119571591,0.0,42060.0,0.0,6.1086523819801535,179.50396086104155,289.6401862785325,0.0,567.6582230431784,38062.504544254654,276.7538516235672,110.5624210115368,567.6821427749531,0.0,0.00661206381108723,48.844193540715374,289.15,567.8448376116713,290.1667156461784,0.0,0.1686333792538145,0.18211347865925168,0.0,267.0264038876078,310.8825798180108,0.0,19.786057780586134,0.0,571.5885241666186,0.0,0.0,0.0,310.8845251235118,23.367524268667644,400.00000000000006,-0.37360921253751217,587.860453409351,289.5295162309894,289.7438287648071,0.0,305.15,0.0,289.6373288539992,569.3112060718584,1.2328260350067346,-0.012217304763960306,290.45043339525984,289.15,48.835215825078954,18.419627327786614,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42090.0,289.15,5.25,277.54164294871794,-0.4022507196535104,289.15,275.8808333333333,1.0,0.0,0.33851988029796454,0.6806296006944446,161.85720232153113,101325.0,0.0,289.15,0.8854166666666667,0.0,288.9026430205336,400.00000000000006,289.15,0.7824311036690579,750.0,288.12298657407405,288.92881928709403,305.15,10.36897290120106,0.0,42090.0,0.0,6.1086523819801535,187.41974290379392,289.6318354119365,0.0,566.8232862184353,38092.49523527945,276.75986638834854,115.00291390711125,566.8821157794354,0.0,0.006811473123009901,49.06003799654137,289.15,567.0346813667069,290.16003554766604,0.0,0.17162894985797186,0.18826352123792145,0.0,267.0429551480841,310.8675927168697,0.0,19.667380445388666,0.0,570.7427777333455,0.0,0.0,0.0,310.8708796580424,23.202710540237174,400.00000000000006,-0.3714282279402998,586.9761091252702,289.52737450902066,289.7349507718943,0.0,305.15,0.0,289.6290532921362,568.4827861751259,1.232276446496932,-0.012217304763960306,290.441703774426,289.15,49.050325702679594,18.29442161413288,0.0,305.15,305.15,0.0,305.15,305.15,305.15,0.0,289.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
